Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-25,1.75,1.78,1.7,1.72,95700,0,0
2016-04-26,1.73,1.75,1.66,1.72,103400,0,0
2016-04-27,1.71,1.87,1.66,1.84,253500,0,0
2016-04-28,1.8,1.8,1.65,1.76,254100,0,0
2016-04-29,1.75,1.78,1.7,1.75,200400,0,0
2016-05-02,1.76,1.76,1.66,1.67,197900,0,0
2016-05-03,1.65,1.67,1.53,1.57,248100,0,0
2016-05-04,1.56,1.57,1.5,1.54,202600,0,0
2016-05-05,1.57,1.57,1.5,1.5,68200,0,0
2016-05-06,1.49,1.54,1.47,1.48,98500,0,0
2016-05-09,1.47,1.52,1.47,1.5,98600,0,0
2016-05-10,1.52,1.54,1.51,1.52,63900,0,0
2016-05-11,1.53,1.53,1.48,1.48,82500,0,0
2016-05-12,1.47,1.48,1.39,1.4,137600,0,0
2016-05-13,1.4,1.41,1.31,1.33,136100,0,0
2016-05-16,1.35,1.5,1.35,1.37,104900,0,0
2016-05-17,1.39,1.4,1.28,1.29,140800,0,0
2016-05-18,1.3,1.35,1.28,1.29,95400,0,0
2016-05-19,1.25,1.31,1.17,1.26,80800,0,0
2016-05-20,1.27,1.34,1.27,1.33,105500,0,0
2016-05-23,1.31,1.35,1.31,1.35,80200,0,0
2016-05-24,1.33,1.41,1.29,1.39,74600,0,0
2016-05-25,1.38,1.4,1.37,1.38,66200,0,0
2016-05-26,1.4,1.43,1.36,1.36,57100,0,0
2016-05-27,1.38,1.44,1.38,1.43,85500,0,0
2016-05-31,1.46,1.5,1.41,1.46,162200,0,0
2016-06-01,1.45,1.49,1.42,1.47,118900,0,0
2016-06-02,1.49,1.49,1.42,1.44,121000,0,0
2016-06-03,1.45,1.46,1.42,1.43,62600,0,0
2016-06-06,1.42,1.47,1.42,1.44,86200,0,0
2016-06-07,1.43,1.48,1.42,1.43,65400,0,0
2016-06-08,1.44,1.44,1.41,1.41,77900,0,0
2016-06-09,1.41,1.41,1.29,1.33,234400,0,0
2016-06-10,1.3,1.37,1.29,1.3,127400,0,0
2016-06-13,1.31,1.37,1.3,1.36,113800,0,0
2016-06-14,1.34,1.42,1.32,1.37,209800,0,0
2016-06-15,1.39,1.48,1.37,1.43,176600,0,0
2016-06-16,1.48,1.51,1.4,1.49,164700,0,0
2016-06-17,1.38,1.49,1.36,1.36,323100,0,0
2016-06-20,1.39,1.42,1.36,1.38,152900,0,0
2016-06-21,1.38,1.55,1.31,1.51,667600,0,0
2016-06-22,1.54,1.59,1.32,1.38,717500,0,0
2016-06-23,1.41,1.48,1.32,1.48,324900,0,0
2016-06-24,1.35,1.47,1.31,1.37,957100,0,0
2016-06-27,1.31,1.34,1.29,1.32,305900,0,0
2016-06-28,1.37,1.41,1.32,1.41,200600,0,0
2016-06-29,1.44,1.49,1.37,1.45,299100,0,0
2016-06-30,1.46,1.49,1.44,1.49,95600,0,0
2016-07-01,1.54,1.6,1.51,1.56,515200,0,0
2016-07-05,1.53,1.55,1.39,1.41,180500,0,0
2016-07-06,1.41,1.48,1.38,1.47,109700,0,0
2016-07-07,1.46,1.49,1.42,1.48,54500,0,0
2016-07-08,1.5,1.58,1.46,1.56,194800,0,0
2016-07-11,1.56,1.58,1.51,1.56,125300,0,0
2016-07-12,1.58,1.63,1.54,1.56,218600,0,0
2016-07-13,1.6,1.61,1.52,1.58,107900,0,0
2016-07-14,1.58,1.62,1.58,1.6,87200,0,0
2016-07-15,1.62,1.64,1.56,1.61,118200,0,0
2016-07-18,1.64,1.64,1.55,1.63,113800,0,0
2016-07-19,1.65,1.65,1.59,1.6,56400,0,0
2016-07-20,1.58,1.65,1.52,1.61,41700,0,0
2016-07-21,1.63,1.63,1.56,1.56,43000,0,0
2016-07-22,1.54,1.57,1.49,1.55,106800,0,0
2016-07-25,1.52,1.55,1.48,1.51,69300,0,0
2016-07-26,1.54,1.65,1.51,1.58,115000,0,0
2016-07-27,1.58,1.58,1.51,1.52,134400,0,0
2016-07-28,1.65,1.72,1.64,1.68,250800,0,0
2016-07-29,1.66,1.69,1.59,1.69,217000,0,0
2016-08-01,1.75,1.86,1.67,1.75,417900,0,0
2016-08-02,1.75,1.79,1.67,1.69,196100,0,0
2016-08-03,1.66,1.75,1.66,1.75,108400,0,0
2016-08-04,1.75,1.77,1.7,1.72,111400,0,0
2016-08-05,1.72,1.75,1.71,1.75,124500,0,0
2016-08-08,1.75,1.78,1.72,1.75,244800,0,0
2016-08-09,1.72,1.78,1.69,1.75,142900,0,0
2016-08-10,1.76,1.76,1.72,1.73,111600,0,0
2016-08-11,1.75,1.79,1.74,1.75,164700,0,0
2016-08-12,1.75,1.76,1.71,1.75,71600,0,0
2016-08-15,1.78,1.79,1.72,1.74,132200,0,0
2016-08-16,1.72,1.79,1.72,1.73,166000,0,0
2016-08-17,1.72,1.76,1.69,1.74,89100,0,0
2016-08-18,1.75,1.78,1.75,1.77,182400,0,0
2016-08-19,1.77,2.04,1.73,1.99,666900,0,0
2016-08-22,1.9,2.0,1.81,1.88,454000,0,0
2016-08-23,1.85,1.94,1.8,1.9,224000,0,0
2016-08-24,1.86,1.93,1.81,1.82,153600,0,0
2016-08-25,1.83,1.9,1.81,1.82,200800,0,0
2016-08-26,1.81,1.86,1.8,1.82,247300,0,0
2016-08-29,1.81,1.83,1.79,1.8,103800,0,0
2016-08-30,1.79,1.85,1.77,1.81,85400,0,0
2016-08-31,1.84,1.84,1.78,1.78,97200,0,0
2016-09-01,1.81,1.84,1.74,1.78,96600,0,0
2016-09-02,1.82,1.82,1.77,1.79,52400,0,0
2016-09-06,1.79,1.83,1.77,1.81,94400,0,0
2016-09-07,1.82,1.83,1.79,1.79,102900,0,0
2016-09-08,1.79,1.82,1.76,1.79,134900,0,0
2016-09-09,1.79,1.8,1.66,1.66,214200,0,0
2016-09-12,1.64,1.7,1.6,1.69,178000,0,0
2016-09-13,1.66,1.69,1.58,1.6,162500,0,0
2016-09-14,1.62,1.63,1.54,1.57,210100,0,0
2016-09-15,1.54,1.6,1.54,1.57,118800,0,0
2016-09-16,1.58,1.63,1.58,1.6,1238900,0,0
2016-09-19,1.6,1.67,1.57,1.6,144800,0,0
2016-09-20,1.58,1.6,1.56,1.57,75900,0,0
2016-09-21,1.57,1.6,1.52,1.54,145700,0,0
2016-09-22,1.54,1.61,1.51,1.52,164300,0,0
2016-09-23,1.49,1.71,1.45,1.66,2170700,0,0
2016-09-26,1.67,1.75,1.66,1.73,561700,0,0
2016-09-27,1.7,1.85,1.7,1.84,505200,0,0
2016-09-28,1.8,1.91,1.8,1.9,296600,0,0
2016-09-29,1.91,1.91,1.8,1.81,113500,0,0
2016-09-30,1.84,1.88,1.75,1.87,198800,0,0
2016-10-03,1.84,1.88,1.84,1.86,103600,0,0
2016-10-04,1.86,1.91,1.83,1.9,282700,0,0
2016-10-05,1.87,1.95,1.82,1.9,176500,0,0
2016-10-06,1.9,1.91,1.81,1.83,111700,0,0
2016-10-07,1.81,1.86,1.78,1.79,74300,0,0
2016-10-10,1.81,1.87,1.79,1.85,142600,0,0
2016-10-11,1.85,1.87,1.83,1.86,165500,0,0
2016-10-12,1.85,1.86,1.81,1.85,155800,0,0
2016-10-13,1.82,1.87,1.8,1.81,67200,0,0
2016-10-14,1.8,1.88,1.76,1.84,76100,0,0
2016-10-17,1.84,1.84,1.76,1.81,42500,0,0
2016-10-18,1.82,1.87,1.79,1.85,88900,0,0
2016-10-19,1.85,1.93,1.8,1.89,395800,0,0
2016-10-20,1.88,1.92,1.85,1.87,71100,0,0
2016-10-21,1.85,1.9,1.84,1.87,87400,0,0
2016-10-24,1.92,2.1,1.86,1.99,634600,0,0
2016-10-25,2.0,2.04,1.89,1.89,161900,0,0
2016-10-26,1.88,2.04,1.86,2.04,390100,0,0
2016-10-27,1.95,1.96,1.72,1.83,558300,0,0
2016-10-28,1.77,1.85,1.76,1.8,288200,0,0
2016-10-31,1.84,1.84,1.74,1.78,278200,0,0
2016-11-01,1.75,1.8,1.75,1.78,184700,0,0
2016-11-02,1.79,1.79,1.73,1.78,278600,0,0
2016-11-03,1.79,1.8,1.7,1.72,131700,0,0
2016-11-04,1.72,1.84,1.72,1.79,154300,0,0
2016-11-07,1.79,1.84,1.78,1.8,129000,0,0
2016-11-08,1.81,1.84,1.76,1.81,104900,0,0
2016-11-09,1.77,1.92,1.75,1.88,253600,0,0
2016-11-10,1.94,2.09,1.85,2.02,464900,0,0
2016-11-11,2.04,2.39,2.02,2.34,966200,0,0
2016-11-14,2.4,2.49,2.23,2.33,472600,0,0
2016-11-15,2.32,2.47,2.26,2.41,344900,0,0
2016-11-16,2.42,2.48,2.38,2.39,262000,0,0
2016-11-17,2.35,2.44,2.3,2.34,241300,0,0
2016-11-18,2.36,2.37,2.26,2.29,276900,0,0
2016-11-21,2.29,2.36,2.27,2.3,262300,0,0
2016-11-22,2.29,2.33,2.28,2.29,204500,0,0
2016-11-23,2.28,2.36,2.24,2.31,224500,0,0
2016-11-25,2.32,2.41,2.29,2.35,94300,0,0
2016-11-28,2.36,2.37,2.27,2.28,129400,0,0
2016-11-29,2.26,2.35,2.21,2.27,119900,0,0
2016-11-30,2.26,2.28,2.1,2.12,347800,0,0
2016-12-01,2.14,2.2,2.06,2.12,146600,0,0
2016-12-02,2.12,2.17,2.11,2.15,145200,0,0
2016-12-05,2.14,2.2,2.08,2.12,492100,0,0
2016-12-06,2.16,2.25,2.12,2.23,222300,0,0
2016-12-07,2.26,2.35,2.26,2.3,247600,0,0
2016-12-08,2.3,2.4,2.25,2.38,321100,0,0
2016-12-09,2.35,2.45,2.28,2.31,158100,0,0
2016-12-12,2.27,2.33,2.25,2.31,175600,0,0
2016-12-13,2.32,2.38,2.24,2.26,165500,0,0
2016-12-14,2.29,2.29,2.18,2.2,154100,0,0
2016-12-15,2.2,2.33,2.17,2.26,266400,0,0
2016-12-16,2.28,2.39,2.26,2.39,627200,0,0
2016-12-19,2.42,2.63,2.33,2.61,658000,0,0
2016-12-20,2.65,2.9,2.55,2.65,1166400,0,0
2016-12-21,2.65,2.67,2.5,2.56,224800,0,0
2016-12-22,2.54,2.55,2.4,2.41,256500,0,0
2016-12-23,2.42,2.49,2.38,2.45,159400,0,0
2016-12-27,2.42,2.5,2.4,2.48,150300,0,0
2016-12-28,2.5,2.6,2.48,2.58,285800,0,0
2016-12-29,2.58,2.62,2.53,2.56,289700,0,0
2016-12-30,2.56,2.58,2.46,2.52,300000,0,0
2017-01-03,2.52,2.53,2.4,2.45,245300,0,0
2017-01-04,2.45,2.51,2.4,2.46,225100,0,0
2017-01-05,2.49,2.49,2.37,2.45,238600,0,0
2017-01-06,2.45,2.46,2.31,2.35,235700,0,0
2017-01-09,2.36,2.45,2.33,2.43,188500,0,0
2017-01-10,2.45,2.49,2.38,2.42,200900,0,0
2017-01-11,2.4,2.41,2.33,2.4,230700,0,0
2017-01-12,2.38,2.4,2.24,2.31,147800,0,0
2017-01-13,2.29,2.36,2.08,2.27,280500,0,0
2017-01-17,2.23,2.29,2.17,2.17,213200,0,0
2017-01-18,2.18,2.18,2.02,2.16,239600,0,0
2017-01-19,2.17,2.27,2.16,2.26,175900,0,0
2017-01-20,2.23,2.32,2.23,2.27,155600,0,0
2017-01-23,2.28,2.3,2.22,2.22,116100,0,0
2017-01-24,2.23,2.34,2.21,2.33,178300,0,0
2017-01-25,2.35,2.4,2.31,2.32,133000,0,0
2017-01-26,2.32,2.33,2.25,2.25,62700,0,0
2017-01-27,2.24,2.25,2.2,2.21,56100,0,0
2017-01-30,2.19,2.19,2.15,2.17,117100,0,0
2017-01-31,2.16,2.2,2.11,2.19,99600,0,0
2017-02-01,2.23,2.26,2.19,2.22,65500,0,0
2017-02-02,2.22,2.25,2.16,2.22,107300,0,0
2017-02-03,2.26,2.27,2.19,2.23,110600,0,0
2017-02-06,2.23,2.26,2.18,2.19,129400,0,0
2017-02-07,2.2,2.29,2.2,2.24,132000,0,0
2017-02-08,2.24,2.27,2.16,2.24,324900,0,0
2017-02-09,2.27,2.55,2.2,2.43,607200,0,0
2017-02-10,2.47,2.48,2.38,2.47,323400,0,0
2017-02-13,2.48,2.5,2.34,2.36,362600,0,0
2017-02-14,2.36,2.39,2.34,2.35,124500,0,0
2017-02-15,2.35,2.44,2.34,2.42,163100,0,0
2017-02-16,2.44,2.46,2.36,2.41,105100,0,0
2017-02-17,2.43,2.44,2.34,2.41,170900,0,0
2017-02-21,2.4,2.44,2.4,2.42,190300,0,0
2017-02-22,2.44,2.5,2.44,2.46,1227500,0,0
2017-02-23,2.46,2.55,2.4,2.49,1138500,0,0
2017-02-24,2.46,2.49,2.37,2.39,435000,0,0
2017-02-27,2.4,2.4,2.24,2.27,826100,0,0
2017-02-28,2.24,2.3,2.2,2.25,247300,0,0
2017-03-01,2.29,2.34,2.23,2.27,230100,0,0
2017-03-02,2.25,2.31,2.21,2.25,327900,0,0
2017-03-03,2.25,2.28,2.21,2.24,409100,0,0
2017-03-06,2.21,2.26,2.2,2.2,325400,0,0
2017-03-07,2.2,2.26,2.17,2.19,537000,0,0
2017-03-08,2.22,2.26,2.19,2.2,200100,0,0
2017-03-09,2.21,2.24,2.18,2.21,216500,0,0
2017-03-10,2.2,2.25,2.14,2.14,301500,0,0
2017-03-13,2.11,2.22,2.11,2.19,299000,0,0
2017-03-14,2.16,2.17,2.11,2.13,95000,0,0
2017-03-15,2.16,2.21,2.1,2.2,277200,0,0
2017-03-16,2.2,2.55,2.2,2.54,3999400,0,0
2017-03-17,2.6,2.7,2.51,2.59,913200,0,0
2017-03-20,2.59,2.62,2.52,2.54,253200,0,0
2017-03-21,2.54,2.58,2.41,2.42,373100,0,0
2017-03-22,2.39,2.45,2.35,2.42,202300,0,0
2017-03-23,2.44,2.5,2.42,2.44,93400,0,0
2017-03-24,2.44,2.54,2.42,2.45,236100,0,0
2017-03-27,2.4,2.49,2.36,2.46,202500,0,0
2017-03-28,2.45,2.48,2.39,2.46,138200,0,0
2017-03-29,2.44,2.59,2.42,2.55,210900,0,0
2017-03-30,2.51,2.62,2.51,2.59,324500,0,0
2017-03-31,2.58,2.65,2.57,2.58,308900,0,0
2017-04-03,2.62,2.65,2.49,2.49,383800,0,0
2017-04-04,2.49,2.55,2.42,2.45,540300,0,0
2017-04-05,2.48,2.54,2.44,2.44,230200,0,0
2017-04-06,2.44,2.51,2.42,2.49,176200,0,0
2017-04-07,2.48,2.53,2.45,2.5,142500,0,0
2017-04-10,2.49,2.58,2.46,2.47,215200,0,0
2017-04-11,2.47,2.51,2.42,2.46,125200,0,0
2017-04-12,2.47,2.48,2.41,2.46,152500,0,0
2017-04-13,2.42,2.49,2.42,2.46,238600,0,0
2017-04-17,2.48,2.5,2.44,2.49,120900,0,0
2017-04-18,2.48,2.52,2.46,2.51,90900,0,0
2017-04-19,2.54,2.6,2.48,2.5,359600,0,0
2017-04-20,2.52,2.57,2.47,2.52,181600,0,0
2017-04-21,2.54,2.69,2.5,2.65,676500,0,0
2017-04-24,2.7,2.84,2.65,2.75,1067700,0,0
2017-04-25,2.92,3.04,2.69,2.69,1356000,0,0
2017-04-26,2.72,3.0,2.68,2.95,985200,0,0
2017-04-27,2.94,3.23,2.9,3.22,1691200,0,0
2017-04-28,3.24,3.24,3.13,3.14,937400,0,0
2017-05-01,3.14,3.35,3.13,3.29,855700,0,0
2017-05-02,3.27,3.29,3.18,3.21,338800,0,0
2017-05-03,3.2,3.31,3.11,3.19,359700,0,0
2017-05-04,3.18,3.21,3.07,3.15,271600,0,0
2017-05-05,3.14,3.25,3.11,3.2,263500,0,0
2017-05-08,3.21,3.26,3.06,3.14,488800,0,0
2017-05-09,3.17,3.25,3.13,3.2,489500,0,0
2017-05-10,3.2,3.24,3.12,3.24,226700,0,0
2017-05-11,3.21,3.51,3.17,3.41,1229300,0,0
2017-05-12,3.38,3.42,3.14,3.15,563300,0,0
2017-05-15,3.16,3.29,3.12,3.17,428100,0,0
2017-05-16,3.19,3.26,3.13,3.24,232700,0,0
2017-05-17,3.18,3.19,3.02,3.03,276800,0,0
2017-05-18,3.02,3.12,3.0,3.08,282700,0,0
2017-05-19,3.08,3.13,2.94,3.05,260300,0,0
2017-05-22,3.05,3.12,3.05,3.11,202600,0,0
2017-05-23,3.1,3.13,3.05,3.07,196000,0,0
2017-05-24,3.08,3.1,3.04,3.07,246000,0,0
2017-05-25,3.09,3.15,3.06,3.08,212200,0,0
2017-05-26,3.08,3.11,3.01,3.04,313500,0,0
2017-05-30,3.04,3.05,2.85,2.9,466200,0,0
2017-05-31,2.9,2.98,2.84,2.95,318000,0,0
2017-06-01,3.0,3.09,2.94,3.06,248700,0,0
2017-06-02,3.08,3.2,2.98,2.99,416900,0,0
2017-06-05,3.0,3.04,2.92,3.03,346200,0,0
2017-06-06,3.01,3.11,2.98,3.07,225100,0,0
2017-06-07,3.08,3.15,3.01,3.02,338000,0,0
2017-06-08,3.04,3.11,2.9,3.02,376900,0,0
2017-06-09,3.03,3.05,2.91,2.95,260100,0,0
2017-06-12,2.95,3.0,2.89,2.91,260000,0,0
2017-06-13,2.92,2.99,2.9,2.92,248600,0,0
2017-06-14,2.92,2.93,2.77,2.83,452200,0,0
2017-06-15,2.79,2.89,2.77,2.85,272200,0,0
2017-06-16,2.87,2.9,2.77,2.77,563900,0,0
2017-06-19,2.78,2.83,2.75,2.83,191700,0,0
2017-06-20,2.82,2.88,2.72,2.81,254700,0,0
2017-06-21,2.81,2.84,2.76,2.79,177300,0,0
2017-06-22,2.8,2.83,2.73,2.8,302100,0,0
2017-06-23,2.8,2.93,2.78,2.85,1545400,0,0
2017-06-26,2.86,3.0,2.78,2.98,428000,0,0
2017-06-27,3.02,3.12,2.96,3.02,334000,0,0
2017-06-28,3.05,3.07,2.98,3.03,233700,0,0
2017-06-29,3.03,3.03,2.84,2.91,251700,0,0
2017-06-30,2.95,2.96,2.82,2.89,179000,0,0
2017-07-03,2.9,3.05,2.85,3.03,231100,0,0
2017-07-05,3.02,3.08,2.93,3.06,353400,0,0
2017-07-06,3.03,3.06,3.0,3.0,181200,0,0
2017-07-07,3.01,3.1,3.01,3.07,158000,0,0
2017-07-10,3.09,3.15,3.03,3.08,193900,0,0
2017-07-11,3.09,3.15,3.05,3.15,155800,0,0
2017-07-12,3.16,3.2,3.09,3.13,340600,0,0
2017-07-13,3.16,3.19,3.1,3.14,108400,0,0
2017-07-14,3.13,3.17,3.11,3.14,284100,0,0
2017-07-17,3.15,3.25,3.13,3.18,264300,0,0
2017-07-18,3.18,3.27,3.16,3.22,393800,0,0
2017-07-19,3.22,3.29,3.22,3.28,181700,0,0
2017-07-20,3.3,3.32,3.24,3.26,147800,0,0
2017-07-21,3.26,3.26,3.12,3.2,223300,0,0
2017-07-24,3.21,3.23,3.16,3.19,137400,0,0
2017-07-25,3.21,3.32,3.19,3.28,396100,0,0
2017-07-26,3.28,3.35,3.26,3.35,576400,0,0
2017-07-27,3.4,3.54,3.33,3.51,911400,0,0
2017-07-28,3.51,3.57,3.43,3.52,637700,0,0
2017-07-31,3.53,3.55,3.41,3.42,415400,0,0
2017-08-01,3.42,3.45,3.33,3.4,552400,0,0
2017-08-02,3.4,3.45,3.25,3.4,415000,0,0
2017-08-03,3.4,3.48,3.21,3.46,384500,0,0
2017-08-04,3.47,3.59,3.46,3.54,470100,0,0
2017-08-07,3.55,3.71,3.54,3.67,471900,0,0
2017-08-08,3.66,3.78,3.64,3.67,459300,0,0
2017-08-09,3.64,3.72,3.54,3.57,373300,0,0
2017-08-10,3.53,3.61,3.48,3.51,242800,0,0
2017-08-11,3.56,3.67,3.51,3.61,370900,0,0
2017-08-14,3.68,3.7,3.63,3.66,184100,0,0
2017-08-15,3.68,3.68,3.62,3.64,92300,0,0
2017-08-16,3.63,3.74,3.63,3.68,186900,0,0
2017-08-17,3.65,3.75,3.59,3.6,257900,0,0
2017-08-18,3.53,3.64,3.51,3.59,266200,0,0
2017-08-21,3.58,3.65,3.57,3.65,178000,0,0
2017-08-22,3.66,3.72,3.63,3.66,214000,0,0
2017-08-23,3.65,3.68,3.57,3.62,181500,0,0
2017-08-24,3.63,3.69,3.58,3.59,424900,0,0
2017-08-25,3.59,3.66,3.59,3.62,144300,0,0
2017-08-28,3.64,3.64,3.56,3.58,167400,0,0
2017-08-29,3.57,3.63,3.52,3.52,292200,0,0
2017-08-30,3.52,3.62,3.52,3.55,222700,0,0
2017-08-31,3.56,3.65,3.56,3.59,241300,0,0
2017-09-01,3.6,3.65,3.53,3.54,224900,0,0
2017-09-05,3.54,3.62,3.46,3.53,286900,0,0
2017-09-06,3.56,3.65,3.54,3.62,180900,0,0
2017-09-07,3.6,3.7,3.59,3.63,253000,0,0
2017-09-08,3.62,3.66,3.56,3.57,132000,0,0
2017-09-11,3.61,3.67,3.58,3.61,195800,0,0
2017-09-12,3.62,3.67,3.59,3.62,154800,0,0
2017-09-13,3.61,3.65,3.6,3.6,136700,0,0
2017-09-14,3.59,3.69,3.57,3.6,255200,0,0
2017-09-15,3.58,3.67,3.51,3.6,689200,0,0
2017-09-18,3.64,3.72,3.59,3.66,335300,0,0
2017-09-19,3.66,3.86,3.64,3.8,823700,0,0
