Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-19,15.05,15.35,14.73,14.78,1286700,0,0
2016-04-20,14.78,14.93,14.43,14.61,1248600,0,0
2016-04-21,14.63,14.78,14.29,14.61,1003000,0,0
2016-04-22,14.5,14.82,14.3,14.47,1408100,0,0
2016-04-25,14.36,14.64,14.27,14.36,517800,0,0
2016-04-26,14.3,14.68,14.24,14.37,1267100,0,0
2016-04-27,14.29,14.38,14.0,14.1,1151600,0,0
2016-04-28,13.96,14.24,13.85,13.92,1193800,0,0
2016-04-29,13.9,13.97,12.75,12.95,1857400,0,0
2016-05-02,13.15,13.6,12.62,13.31,1761000,0,0
2016-05-03,13.2,13.42,12.31,12.66,1838600,0,0
2016-05-04,12.6,13.08,12.21,12.52,2708900,0,0
2016-05-05,14.53,14.58,12.52,12.88,5492000,0,0
2016-05-06,12.66,12.8,11.86,12.35,2605400,0,0
2016-05-09,12.33,12.4,11.91,12.19,1297300,0,0
2016-05-10,12.27,12.6,12.15,12.52,934900,0,0
2016-05-11,12.33,12.83,12.31,12.41,1174300,0,0
2016-05-12,13.03,13.43,12.8,13.07,1973000,0,0
2016-05-13,13.0,13.45,13.0,13.31,1340900,0,0
2016-05-16,13.51,13.57,13.1,13.2,1070400,0,0
2016-05-17,13.15,13.62,13.14,13.36,1210700,0,0
2016-05-18,13.35,13.46,13.15,13.25,1187200,0,0
2016-05-19,13.09,13.3,12.67,13.0,994700,0,0
2016-05-20,12.96,13.29,12.89,13.28,1092700,0,0
2016-05-23,13.21,13.69,13.21,13.49,850600,0,0
2016-05-24,14.0,14.37,13.63,14.25,3442900,0,0
2016-05-25,14.3,14.7,13.91,14.59,1173700,0,0
2016-05-26,14.59,14.98,14.5,14.88,1021400,0,0
2016-05-27,14.73,15.0,14.54,14.82,849800,0,0
2016-05-31,14.83,15.25,14.63,15.16,1593600,0,0
2016-06-01,15.0,15.67,14.92,15.62,1134800,0,0
2016-06-02,15.46,15.9,15.41,15.74,1275700,0,0
2016-06-03,15.72,15.84,15.0,15.13,1819200,0,0
2016-06-06,15.11,15.44,15.01,15.35,1031500,0,0
2016-06-07,15.3,15.64,15.12,15.4,1246700,0,0
2016-06-08,15.4,15.54,15.15,15.24,967700,0,0
2016-06-09,15.15,15.23,14.69,14.77,847600,0,0
2016-06-10,14.49,14.69,13.72,13.76,1505800,0,0
2016-06-13,13.59,13.96,13.3,13.38,918200,0,0
2016-06-14,13.16,13.41,13.03,13.19,898800,0,0
2016-06-15,13.26,13.81,13.22,13.55,805000,0,0
2016-06-16,13.39,13.42,13.01,13.22,847600,0,0
2016-06-17,13.28,13.87,13.1,13.3,1039900,0,0
2016-06-20,13.5,14.31,13.49,13.68,1459600,0,0
2016-06-21,13.69,13.75,13.2,13.35,1198500,0,0
2016-06-22,13.25,13.37,13.08,13.17,747400,0,0
2016-06-23,13.22,13.55,13.2,13.5,703200,0,0
2016-06-24,12.71,13.08,12.29,12.34,2027200,0,0
2016-06-27,12.16,12.44,10.74,10.83,2228800,0,0
2016-06-28,11.73,11.87,11.29,11.41,1390300,0,0
2016-06-29,11.71,11.8,11.45,11.57,1408700,0,0
2016-06-30,11.67,11.7,11.34,11.63,2163300,0,0
2016-07-01,11.6,12.06,11.5,11.71,995000,0,0
2016-07-05,11.46,11.63,11.11,11.28,1094000,0,0
2016-07-06,11.05,11.75,10.87,11.52,1320400,0,0
2016-07-07,11.5,11.86,11.36,11.5,865300,0,0
2016-07-08,11.5,12.02,11.5,11.89,1309000,0,0
2016-07-11,12.0,12.19,11.94,12.03,880400,0,0
2016-07-12,12.13,12.58,12.11,12.36,1161600,0,0
2016-07-13,12.44,12.49,11.91,12.06,985000,0,0
2016-07-14,12.0,12.31,12.0,12.11,734300,0,0
2016-07-15,12.12,12.3,12.06,12.08,708400,0,0
2016-07-18,12.0,12.09,11.78,11.95,813700,0,0
2016-07-19,11.89,11.98,11.53,11.56,815000,0,0
2016-07-20,11.54,11.86,11.45,11.6,1007100,0,0
2016-07-21,11.6,11.68,11.03,11.17,1536100,0,0
2016-07-22,11.18,11.61,11.1,11.31,1163600,0,0
2016-07-25,11.3,11.58,11.14,11.43,1450800,0,0
2016-07-26,11.33,11.83,11.3,11.53,1454700,0,0
2016-07-27,11.68,11.89,11.35,11.49,1283000,0,0
2016-07-28,11.49,11.58,11.36,11.48,621700,0,0
2016-07-29,11.37,12.0,11.28,11.93,1906500,0,0
2016-08-01,11.98,11.98,11.11,11.15,1963900,0,0
2016-08-02,11.22,11.25,10.56,10.69,1957100,0,0
2016-08-03,10.61,11.11,10.21,10.81,2152700,0,0
2016-08-04,10.84,11.73,10.8,11.39,4011800,0,0
2016-08-05,10.24,11.0,9.85,10.79,4358800,0,0
2016-08-08,10.79,11.5,10.6,11.43,2489900,0,0
2016-08-09,11.43,12.19,11.3,11.48,2815600,0,0
2016-08-10,11.4,11.54,11.15,11.26,1041000,0,0
2016-08-11,11.27,11.62,11.23,11.41,1077800,0,0
2016-08-12,11.42,11.6,11.37,11.47,821900,0,0
2016-08-15,11.49,11.75,11.33,11.41,885300,0,0
2016-08-16,11.37,11.43,11.24,11.33,627000,0,0
2016-08-17,11.2,11.41,10.93,10.99,979700,0,0
2016-08-18,10.9,11.33,10.9,11.04,830600,0,0
2016-08-19,10.96,11.22,10.77,11.19,1125700,0,0
2016-08-22,11.06,11.2,10.95,11.11,738700,0,0
2016-08-23,11.08,11.44,11.06,11.16,902100,0,0
2016-08-24,11.13,11.21,10.75,10.86,1084900,0,0
2016-08-25,10.86,10.95,10.75,10.8,573400,0,0
2016-08-26,10.8,10.93,10.65,10.75,632900,0,0
2016-08-29,10.72,10.95,10.71,10.78,466600,0,0
2016-08-30,10.73,11.4,10.68,11.13,2825800,0,0
2016-08-31,11.09,11.13,10.4,10.51,1985700,0,0
2016-09-01,10.4,10.52,10.2,10.26,1184700,0,0
2016-09-02,10.31,10.42,10.15,10.26,945400,0,0
2016-09-06,10.31,10.36,10.12,10.28,1155000,0,0
2016-09-07,10.26,10.61,10.26,10.47,740200,0,0
2016-09-08,10.4,10.68,10.26,10.46,911900,0,0
2016-09-09,10.28,10.39,10.23,10.23,654000,0,0
2016-09-12,10.14,10.46,10.1,10.36,796000,0,0
2016-09-13,10.05,10.4,9.47,9.68,3968100,0,0
2016-09-14,9.62,9.99,9.37,9.78,1567300,0,0
2016-09-15,9.81,10.02,9.77,9.9,761700,0,0
2016-09-16,9.94,9.98,9.73,9.78,734200,0,0
2016-09-19,9.88,10.12,9.82,9.89,762300,0,0
2016-09-20,9.98,10.29,9.95,10.12,818800,0,0
2016-09-21,10.31,10.59,10.25,10.48,841700,0,0
2016-09-22,10.63,10.95,10.61,10.7,1054500,0,0
2016-09-23,10.61,10.7,10.43,10.44,528100,0,0
2016-09-26,10.4,10.6,10.35,10.35,392200,0,0
2016-09-27,10.35,10.52,10.26,10.44,465800,0,0
2016-09-28,10.5,10.6,10.25,10.43,487800,0,0
2016-09-29,10.48,10.55,10.25,10.25,477400,0,0
2016-09-30,10.35,10.51,10.24,10.32,579400,0,0
2016-10-03,10.35,10.58,10.27,10.57,591600,0,0
2016-10-04,10.55,10.68,10.33,10.61,635600,0,0
2016-10-05,10.7,11.44,10.69,10.96,2440800,0,0
2016-10-06,10.82,10.88,10.28,10.53,878600,0,0
2016-10-07,10.46,10.48,10.26,10.3,508400,0,0
2016-10-10,10.49,10.6,10.25,10.25,487000,0,0
2016-10-11,10.2,10.4,10.02,10.3,807800,0,0
2016-10-12,10.24,10.43,10.18,10.28,419300,0,0
2016-10-13,10.14,10.33,10.12,10.19,453000,0,0
2016-10-14,10.28,10.44,10.15,10.2,489900,0,0
2016-10-17,10.22,10.41,10.14,10.19,589500,0,0
2016-10-18,10.26,10.36,10.18,10.18,589900,0,0
2016-10-19,10.19,10.35,10.11,10.2,472300,0,0
2016-10-20,10.18,10.29,10.1,10.13,547600,0,0
2016-10-21,10.11,10.19,10.02,10.04,850400,0,0
2016-10-24,10.05,10.18,9.9,9.99,760300,0,0
2016-10-25,9.98,10.12,9.88,9.97,489600,0,0
2016-10-26,9.89,10.14,9.89,10.05,545400,0,0
2016-10-27,10.16,10.18,10.02,10.02,376500,0,0
2016-10-28,10.03,10.3,10.01,10.12,685200,0,0
2016-10-31,10.19,10.3,10.08,10.28,520400,0,0
2016-11-01,10.32,10.49,10.08,10.24,911000,0,0
2016-11-02,10.3,10.33,10.13,10.15,621800,0,0
2016-11-03,10.15,10.24,9.55,10.0,1475300,0,0
2016-11-04,10.77,11.45,10.59,10.88,3326200,0,0
2016-11-07,11.06,11.48,11.05,11.33,1465100,0,0
2016-11-08,11.28,11.37,10.92,11.3,1086300,0,0
2016-11-09,10.85,12.2,10.85,12.12,2161400,0,0
2016-11-10,12.25,12.5,11.6,11.62,925200,0,0
2016-11-11,11.62,12.32,11.54,12.22,858400,0,0
2016-11-14,12.25,12.65,12.05,12.13,995400,0,0
2016-11-15,12.02,12.15,11.81,11.98,498400,0,0
2016-11-16,11.9,12.03,11.81,11.88,428000,0,0
2016-11-17,11.92,11.97,11.57,11.59,521300,0,0
2016-11-18,11.56,11.68,11.24,11.26,540800,0,0
2016-11-21,11.36,11.5,11.17,11.2,440400,0,0
2016-11-22,11.19,11.52,11.11,11.28,725100,0,0
2016-11-23,11.28,11.62,11.25,11.39,516800,0,0
2016-11-25,11.46,11.5,11.29,11.44,165700,0,0
2016-11-28,11.38,11.45,11.08,11.1,471900,0,0
2016-11-29,11.1,11.29,10.86,11.05,888000,0,0
2016-11-30,11.12,11.21,10.5,10.52,1117500,0,0
2016-12-01,10.47,10.63,10.13,10.27,753600,0,0
2016-12-02,10.41,10.54,10.21,10.49,551000,0,0
2016-12-05,10.62,10.71,10.38,10.5,567500,0,0
2016-12-06,10.5,10.89,10.5,10.81,665100,0,0
2016-12-07,10.71,10.89,10.52,10.79,608200,0,0
2016-12-08,10.85,10.99,10.71,10.76,933200,0,0
2016-12-09,10.82,11.16,10.64,10.66,762200,0,0
2016-12-12,10.76,10.76,10.08,10.21,1116500,0,0
2016-12-13,10.31,10.38,10.15,10.29,855900,0,0
2016-12-14,10.39,10.58,10.24,10.57,834100,0,0
2016-12-15,10.7,10.8,10.51,10.74,674600,0,0
2016-12-16,10.3,10.43,9.88,10.09,2646300,0,0
2016-12-19,10.22,10.29,9.95,10.1,1176400,0,0
2016-12-20,10.21,10.37,10.17,10.19,667800,0,0
2016-12-21,10.15,10.73,10.15,10.52,781500,0,0
2016-12-22,11.62,12.5,11.02,11.08,15491200,0,0
2016-12-23,11.51,12.25,11.2,12.05,7220400,0,0
2016-12-27,12.05,12.23,11.51,11.77,2931700,0,0
2016-12-28,11.68,11.78,11.32,11.4,1485700,0,0
2016-12-29,11.38,11.66,11.33,11.56,1265700,0,0
2016-12-30,11.55,11.61,11.16,11.45,1871800,0,0
2017-01-03,11.56,11.64,11.02,11.08,3486400,0,0
2017-01-04,11.27,13.99,11.22,13.4,10676600,0,0
2017-01-05,13.31,13.33,12.07,12.61,5476600,0,0
2017-01-06,12.81,12.83,11.94,11.94,2888200,0,0
2017-01-09,11.9,11.9,11.05,11.24,4581600,0,0
2017-01-10,11.28,11.62,11.2,11.39,2347500,0,0
2017-01-11,11.46,11.67,11.33,11.62,1185200,0,0
2017-01-12,11.55,12.07,11.42,12.01,1472600,0,0
2017-01-13,12.06,12.49,12.04,12.23,1926900,0,0
2017-01-17,12.25,13.49,12.25,12.67,4508300,0,0
2017-01-18,12.75,12.87,12.3,12.58,1666300,0,0
2017-01-19,12.46,12.62,12.24,12.3,1037300,0,0
2017-01-20,12.3,12.55,11.97,12.02,1480100,0,0
2017-01-23,12.01,12.04,11.61,11.69,1250700,0,0
2017-01-24,11.77,12.02,11.66,11.89,1203000,0,0
2017-01-25,11.9,12.29,11.9,12.02,767200,0,0
2017-01-26,12.5,12.69,11.8,11.95,1254800,0,0
2017-01-27,11.91,12.6,11.8,12.54,2474000,0,0
2017-01-30,12.4,12.49,12.05,12.29,957500,0,0
2017-01-31,12.4,12.55,12.13,12.45,894000,0,0
2017-02-01,12.45,12.72,12.23,12.23,848100,0,0
2017-02-02,12.24,12.69,12.16,12.34,1512500,0,0
2017-02-03,12.44,12.56,12.18,12.29,765000,0,0
2017-02-06,12.21,12.46,12.18,12.35,526300,0,0
2017-02-07,12.35,12.53,12.22,12.31,755400,0,0
2017-02-08,12.25,12.56,12.18,12.28,980300,0,0
2017-02-09,12.28,12.56,12.14,12.35,1225300,0,0
2017-02-10,12.38,12.81,12.35,12.74,988000,0,0
2017-02-13,12.75,12.98,12.7,12.73,572700,0,0
2017-02-14,12.74,12.92,12.68,12.77,512100,0,0
2017-02-15,12.77,13.1,12.7,12.95,742800,0,0
2017-02-16,12.91,12.95,12.46,12.57,1192200,0,0
2017-02-17,12.45,12.82,12.45,12.6,868800,0,0
2017-02-21,12.6,12.89,12.6,12.65,1036800,0,0
2017-02-22,12.6,12.73,12.41,12.48,831500,0,0
2017-02-23,12.48,12.57,12.23,12.3,722500,0,0
2017-02-24,12.3,12.36,12.05,12.11,775500,0,0
2017-02-27,12.55,13.16,12.25,13.09,2851600,0,0
2017-02-28,13.15,14.83,13.09,14.39,7257000,0,0
2017-03-01,17.05,19.86,16.11,18.35,18905700,0,0
2017-03-02,17.99,18.34,17.3,17.89,3888900,0,0
2017-03-03,17.89,18.3,17.55,17.79,1637800,0,0
2017-03-06,17.5,18.16,17.5,17.74,1822500,0,0
2017-03-07,17.71,18.0,17.4,17.61,1987200,0,0
2017-03-08,17.6,17.77,17.44,17.64,1094600,0,0
2017-03-09,17.5,17.99,17.18,17.5,1315000,0,0
2017-03-10,17.65,17.77,16.31,16.61,1584600,0,0
2017-03-13,16.65,17.15,16.48,16.63,1117200,0,0
2017-03-14,16.56,16.59,15.7,15.92,1218600,0,0
2017-03-15,16.19,16.2,15.82,16.0,1005300,0,0
2017-03-16,15.95,16.06,15.67,15.75,789600,0,0
2017-03-17,15.71,15.83,14.88,14.98,1770900,0,0
2017-03-20,14.99,15.13,14.81,14.93,1011200,0,0
2017-03-21,14.85,14.89,14.27,14.4,1019100,0,0
2017-03-22,14.21,14.78,14.12,14.75,1159400,0,0
2017-03-23,14.67,15.4,14.62,15.08,1066700,0,0
2017-03-24,15.16,15.17,14.88,14.93,691900,0,0
2017-03-27,14.68,15.23,14.6,15.13,638700,0,0
2017-03-28,15.25,15.56,15.02,15.43,789100,0,0
2017-03-29,15.33,15.69,15.12,15.47,791800,0,0
2017-03-30,15.42,15.6,15.15,15.46,525600,0,0
2017-03-31,15.46,15.88,15.37,15.57,880600,0,0
2017-04-03,15.46,15.64,15.16,15.53,1226400,0,0
2017-04-04,15.45,15.54,15.2,15.52,762000,0,0
2017-04-05,15.59,16.17,15.39,15.47,856500,0,0
2017-04-06,15.57,16.1,15.57,15.89,642000,0,0
2017-04-07,15.79,16.09,15.6,16.04,833500,0,0
2017-04-10,16.03,17.17,15.9,16.92,1281400,0,0
2017-04-11,16.92,17.86,16.72,17.84,1871800,0,0
2017-04-12,17.69,17.69,16.83,17.0,1138800,0,0
2017-04-13,16.96,17.2,16.77,17.03,542500,0,0
2017-04-17,17.04,17.55,17.04,17.54,906000,0,0
2017-04-18,17.45,17.77,17.3,17.45,829600,0,0
2017-04-19,17.5,17.86,17.4,17.62,1360400,0,0
2017-04-20,17.79,18.8,17.63,18.23,1470800,0,0
2017-04-21,18.18,18.18,17.58,17.99,1066900,0,0
2017-04-24,18.3,18.77,18.11,18.45,1062300,0,0
2017-04-25,18.55,19.15,18.5,18.83,1178500,0,0
2017-04-26,18.78,20.18,18.76,20.16,2529400,0,0
2017-04-27,21.72,22.04,19.74,20.82,5860200,0,0
2017-04-28,20.61,21.27,20.42,20.88,2869100,0,0
2017-05-01,20.99,21.59,20.63,21.31,1694800,0,0
2017-05-02,21.35,21.59,20.7,21.19,2869200,0,0
2017-05-03,24.4,25.2,22.86,23.16,7228900,0,0
2017-05-04,23.18,23.2,21.86,21.97,2039800,0,0
2017-05-05,22.03,22.19,21.57,21.8,1464300,0,0
2017-05-08,22.0,23.45,21.85,23.06,2005100,0,0
2017-05-09,23.16,23.3,22.6,23.04,1004700,0,0
2017-05-10,23.0,23.59,22.67,23.57,1036600,0,0
2017-05-11,23.54,24.48,23.4,24.33,1401300,0,0
2017-05-12,24.28,24.49,23.9,24.46,1075200,0,0
2017-05-15,24.48,24.65,24.21,24.58,813300,0,0
2017-05-16,24.58,24.63,24.05,24.2,704500,0,0
2017-05-17,23.64,23.93,23.15,23.51,1333100,0,0
2017-05-18,23.4,23.99,23.22,23.64,834500,0,0
2017-05-19,23.75,26.31,23.75,26.01,2430600,0,0
2017-05-22,26.01,27.48,25.5,25.79,2021100,0,0
2017-05-23,25.85,26.35,25.55,26.05,772800,0,0
2017-05-24,26.13,27.04,26.11,26.84,855100,0,0
2017-05-25,27.05,27.5,26.57,27.17,1274800,0,0
2017-05-26,27.13,27.43,26.58,27.1,644700,0,0
2017-05-30,26.46,26.65,25.59,25.95,1375500,0,0
2017-05-31,26.02,26.64,25.61,26.3,1115500,0,0
2017-06-01,26.45,27.18,26.36,27.18,898600,0,0
2017-06-02,27.18,27.51,27.01,27.41,949500,0,0
2017-06-05,27.45,27.5,26.61,27.02,906600,0,0
2017-06-06,26.66,27.35,26.32,27.11,778800,0,0
2017-06-07,27.16,27.69,26.71,27.49,817600,0,0
2017-06-08,27.48,28.07,27.34,28.04,1082600,0,0
2017-06-09,28.1,28.24,26.18,26.81,1251200,0,0
2017-06-12,26.54,27.79,26.51,27.08,944200,0,0
2017-06-13,27.33,27.61,26.93,27.33,681200,0,0
2017-06-14,27.76,27.76,26.91,27.1,685300,0,0
2017-06-15,26.65,28.95,26.43,28.8,1733800,0,0
2017-06-16,28.69,29.18,28.08,28.7,1215800,0,0
2017-06-19,28.8,30.17,28.71,30.03,1294900,0,0
2017-06-20,30.0,30.88,29.95,30.82,1217100,0,0
2017-06-21,30.8,31.15,30.21,31.0,977800,0,0
2017-06-22,31.14,32.27,30.97,31.89,1091400,0,0
2017-06-23,32.19,33.8,31.82,33.31,1795600,0,0
2017-06-26,32.94,33.63,32.8,32.94,1315700,0,0
2017-06-27,32.95,33.75,32.31,32.35,1240700,0,0
2017-06-28,32.84,34.22,32.71,33.4,1220700,0,0
2017-06-29,33.5,33.64,31.66,32.57,1370400,0,0
2017-06-30,32.9,33.71,32.06,33.42,1182900,0,0
2017-07-03,33.68,33.86,32.35,32.36,507700,0,0
2017-07-05,32.42,33.27,32.4,32.67,709800,0,0
2017-07-06,32.36,33.5,32.16,33.34,1080700,0,0
2017-07-07,33.44,34.98,33.21,34.74,1275700,0,0
2017-07-10,34.89,34.9,33.9,34.37,772100,0,0
2017-07-11,34.43,35.12,34.27,34.59,764500,0,0
2017-07-12,34.8,35.4,34.68,35.15,728300,0,0
2017-07-13,35.16,35.48,34.7,35.33,640200,0,0
2017-07-14,35.34,35.85,35.19,35.77,630400,0,0
2017-07-17,35.72,36.51,35.69,36.24,726300,0,0
2017-07-18,36.1,37.85,36.0,37.37,1322100,0,0
2017-07-19,37.68,38.02,36.44,36.99,1314700,0,0
2017-07-20,36.93,37.85,36.89,37.58,825800,0,0
2017-07-21,37.76,38.09,37.26,37.68,695800,0,0
2017-07-24,37.93,39.22,37.93,39.12,1176700,0,0
2017-07-25,39.38,39.71,36.52,37.47,2136000,0,0
2017-07-26,37.42,38.98,37.42,38.13,1422900,0,0
2017-07-27,38.6,38.65,36.07,36.67,1202500,0,0
2017-07-28,36.66,37.71,36.3,37.16,955500,0,0
2017-07-31,37.31,37.64,35.79,35.82,1125000,0,0
2017-08-01,36.02,36.74,35.44,35.74,853100,0,0
2017-08-02,35.91,35.91,32.88,33.23,2101600,0,0
2017-08-03,33.48,33.91,32.55,33.08,2717000,0,0
2017-08-04,38.0,42.2,37.65,41.39,9974300,0,0
2017-08-07,41.86,43.73,40.75,43.13,3893500,0,0
2017-08-08,43.13,46.35,43.13,45.99,4507100,0,0
2017-08-09,45.31,46.31,45.13,46.27,2289200,0,0
2017-08-10,46.06,47.9,45.85,47.59,2605600,0,0
2017-08-11,47.5,48.4,46.04,47.98,2681200,0,0
2017-08-14,48.5,49.32,48.0,48.38,2127200,0,0
2017-08-15,48.4,49.2,48.22,48.47,1775200,0,0
2017-08-16,48.61,48.61,46.36,47.21,2565300,0,0
2017-08-17,47.0,48.25,46.2,46.24,2070600,0,0
2017-08-18,46.23,47.69,46.01,47.43,1376700,0,0
2017-08-21,47.44,48.14,46.47,46.67,1226400,0,0
2017-08-22,46.74,48.39,46.6,48.0,1192700,0,0
2017-08-23,47.75,48.61,47.43,48.13,1100200,0,0
2017-08-24,48.5,48.75,47.5,47.66,765600,0,0
2017-08-25,47.66,48.01,46.21,46.54,1112100,0,0
2017-08-28,46.6,47.71,46.5,47.39,1042100,0,0
2017-08-29,46.96,47.44,46.6,47.08,795800,0,0
2017-08-30,46.93,47.95,46.93,47.38,772800,0,0
2017-08-31,47.5,47.92,46.77,46.81,855900,0,0
2017-09-01,46.95,47.2,45.6,45.65,1740700,0,0
2017-09-05,45.44,45.44,44.05,44.37,1368600,0,0
