Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-14,9.28,9.3,8.43,8.65,43400,0,0
2020-09-15,8.63,8.65,8.05,8.22,27600,0,0
2020-09-16,8.15,8.5,8.15,8.45,21800,0,0
2020-09-17,8.45,8.59,8.28,8.4,24600,0,0
2020-09-18,8.51,8.71,8.07,8.21,64900,0,0
2020-09-21,8.2,8.44,7.82,7.87,33400,0,0
2020-09-22,7.85,8.0,7.76,7.92,15300,0,0
2020-09-23,7.99,8.1,7.84,7.96,21300,0,0
2020-09-24,7.96,8.31,7.91,8.1,16900,0,0
2020-09-25,8.01,8.63,7.91,8.34,15700,0,0
2020-09-28,8.34,8.88,8.12,8.57,32900,0,0
2020-09-29,8.54,8.88,8.54,8.69,19600,0,0
2020-09-30,8.71,9.19,8.66,9.04,60200,0,0
2020-10-01,9.19,10.14,9.01,9.81,77800,0,0
2020-10-02,9.7,11.3,8.73,11.18,127100,0,0
2020-10-05,11.31,12.0,10.75,11.4,60300,0,0
2020-10-06,11.5,12.25,10.8,12.07,263100,0,0
2020-10-07,12.01,12.99,11.76,12.05,845400,0,0
2020-10-08,12.04,12.19,11.3,11.74,84000,0,0
2020-10-09,11.74,12.16,11.74,12.1,20500,0,0
2020-10-12,12.05,12.2,11.68,12.05,51500,0,0
2020-10-13,11.87,12.65,11.76,12.52,44900,0,0
2020-10-14,12.6,12.6,11.95,12.5,19900,0,0
2020-10-15,12.48,12.48,11.97,12.39,25500,0,0
2020-10-16,12.23,12.39,10.54,11.01,224300,0,0
2020-10-19,11.15,11.61,11.0,11.51,48000,0,0
2020-10-20,11.44,11.61,11.02,11.47,34400,0,0
2020-10-21,11.43,11.64,11.05,11.43,46600,0,0
2020-10-22,11.52,12.38,11.52,11.85,31700,0,0
2020-10-23,11.93,12.47,11.81,12.24,63100,0,0
2020-10-26,13.0,15.0,11.56,12.81,1003800,0,0
2020-10-27,12.53,13.48,10.5,11.55,432200,0,0
2020-10-28,11.77,11.77,9.58,9.58,112900,0,0
2020-10-29,9.5,9.69,8.75,8.78,96800,0,0
2020-10-30,8.78,8.8,8.1,8.19,47200,0,0
2020-11-02,8.2,8.39,7.96,8.02,57000,0,0
2020-11-03,8.1,10.0,8.1,9.58,61600,0,0
2020-11-04,9.45,11.1,9.21,10.27,51000,0,0
2020-11-05,10.44,10.56,10.21,10.47,28200,0,0
2020-11-06,10.38,10.47,10.1,10.2,17800,0,0
2020-11-09,10.8,11.27,9.92,10.37,43000,0,0
2020-11-10,10.49,10.84,9.98,10.54,25500,0,0
2020-11-11,10.66,10.77,10.19,10.44,36000,0,0
2020-11-12,10.2,10.84,9.9,10.83,58000,0,0
2020-11-13,10.75,10.75,9.95,10.2,37300,0,0
