Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-25,10.32,10.88,10.02,10.3,434500,0,0
2016-01-26,10.42,10.42,9.37,9.99,348700,0,0
2016-01-27,9.99,10.19,8.93,9.17,601300,0,0
2016-01-28,9.36,9.42,8.9,9.02,637400,0,0
2016-01-29,9.02,9.25,8.27,9.09,2461800,0,0
2016-02-01,9.13,9.42,8.91,9.17,372600,0,0
2016-02-02,9.0,9.32,8.5,8.93,526000,0,0
2016-02-03,8.99,9.04,8.3,8.85,446100,0,0
2016-02-04,8.76,10.28,8.76,9.59,460100,0,0
2016-02-05,9.47,9.77,9.19,9.35,557200,0,0
2016-02-08,9.49,9.81,8.91,8.98,599200,0,0
2016-02-09,8.81,9.56,8.75,9.29,365100,0,0
2016-02-10,9.32,10.0,8.79,9.3,443500,0,0
2016-02-11,9.04,9.24,8.67,8.9,562000,0,0
2016-02-12,9.09,9.59,8.61,9.54,330800,0,0
2016-02-16,9.7,10.09,9.48,10.08,366600,0,0
2016-02-17,10.19,10.43,9.85,10.22,388500,0,0
2016-02-18,10.3,10.31,9.21,9.26,372200,0,0
2016-02-19,9.2,9.49,8.82,9.49,323400,0,0
2016-02-22,9.61,9.85,9.37,9.55,254300,0,0
2016-02-23,9.45,9.65,8.88,8.89,327300,0,0
2016-02-24,8.75,9.26,8.48,9.22,288000,0,0
2016-02-25,9.2,9.57,8.82,8.95,246600,0,0
2016-02-26,9.03,9.46,8.9,9.21,283700,0,0
2016-02-29,9.18,9.56,8.71,8.79,403900,0,0
2016-03-01,8.88,9.17,8.64,9.17,309700,0,0
2016-03-02,9.09,9.62,8.8,9.52,430000,0,0
2016-03-03,9.49,10.28,9.16,9.64,280000,0,0
2016-03-04,9.7,10.23,9.45,9.6,286800,0,0
2016-03-07,9.55,10.48,9.34,10.26,362700,0,0
2016-03-08,10.3,10.3,9.33,9.39,409200,0,0
2016-03-09,9.54,9.76,8.5,9.51,674200,0,0
2016-03-10,9.43,10.15,9.35,9.92,569600,0,0
2016-03-11,10.03,10.35,9.67,10.31,352100,0,0
2016-03-14,10.95,11.9,10.75,11.09,681000,0,0
2016-03-15,10.92,10.92,9.9,10.21,349700,0,0
2016-03-16,10.2,10.46,9.66,9.86,200300,0,0
2016-03-17,9.89,10.24,9.3,10.02,359700,0,0
2016-03-18,10.09,11.0,9.99,10.96,651400,0,0
2016-03-21,10.91,11.39,10.81,11.08,367100,0,0
2016-03-22,11.04,11.89,10.77,11.67,380400,0,0
2016-03-23,11.54,11.85,10.5,10.51,235200,0,0
2016-03-24,10.41,10.83,9.88,10.72,266800,0,0
2016-03-28,10.82,10.85,10.18,10.49,142700,0,0
2016-03-29,10.43,11.38,10.01,11.32,387500,0,0
2016-03-30,11.44,12.35,11.32,11.51,363400,0,0
2016-03-31,11.62,12.94,11.62,12.12,596500,0,0
2016-04-01,12.01,12.52,11.69,11.89,363200,0,0
2016-04-04,11.91,12.66,11.8,12.33,432500,0,0
2016-04-05,12.4,13.41,12.11,12.34,596500,0,0
2016-04-06,12.49,13.37,12.42,13.2,583700,0,0
2016-04-07,13.05,13.46,12.44,12.71,352600,0,0
2016-04-08,12.97,13.08,12.24,12.4,306800,0,0
2016-04-11,12.48,12.81,11.85,12.15,272500,0,0
2016-04-12,12.12,12.4,11.79,12.35,268600,0,0
2016-04-13,12.46,13.0,12.39,12.85,256700,0,0
2016-04-14,12.94,13.13,12.6,12.7,253700,0,0
2016-04-15,12.63,13.0,12.52,12.88,178400,0,0
2016-04-18,12.6,12.92,12.39,12.71,267700,0,0
2016-04-19,12.71,12.72,11.85,12.12,243200,0,0
2016-04-20,12.18,12.62,11.93,12.11,195800,0,0
2016-04-21,12.04,12.58,11.99,12.38,248100,0,0
2016-04-22,12.48,12.6,12.05,12.59,270000,0,0
2016-04-25,12.62,12.75,12.1,12.12,174300,0,0
2016-04-26,12.23,12.24,10.97,11.03,317300,0,0
2016-04-27,11.0,11.33,10.3,11.16,397600,0,0
2016-04-28,11.05,11.58,10.82,11.06,220900,0,0
2016-04-29,11.0,11.35,10.32,10.42,309300,0,0
2016-05-02,10.51,10.9,10.28,10.67,422300,0,0
2016-05-03,10.52,10.68,9.86,9.88,419900,0,0
2016-05-04,9.65,9.68,9.09,9.5,579300,0,0
2016-05-05,9.6,10.14,8.84,9.07,387300,0,0
2016-05-06,8.96,9.44,8.96,9.33,234600,0,0
2016-05-09,9.04,10.3,8.84,10.16,385000,0,0
2016-05-10,10.27,10.28,9.48,9.68,322600,0,0
2016-05-11,9.66,9.88,9.23,9.25,212600,0,0
2016-05-12,9.34,9.76,8.77,8.96,250100,0,0
2016-05-13,8.97,9.19,8.81,9.0,206000,0,0
2016-05-16,9.07,9.72,9.07,9.58,240000,0,0
2016-05-17,9.46,9.88,9.3,9.47,351300,0,0
2016-05-18,9.36,9.97,9.36,9.82,195800,0,0
2016-05-19,9.74,10.0,9.18,9.33,236400,0,0
2016-05-20,9.39,10.04,9.35,9.94,204300,0,0
2016-05-23,9.95,10.41,9.95,10.25,195500,0,0
2016-05-24,10.35,10.77,10.27,10.69,252100,0,0
2016-05-25,10.77,11.19,10.52,10.8,265900,0,0
2016-05-26,10.82,10.82,10.48,10.55,128400,0,0
2016-05-27,10.62,10.88,10.38,10.86,143600,0,0
2016-05-31,10.99,11.38,10.65,11.06,379100,0,0
2016-06-01,11.0,11.9,10.82,11.82,829000,0,0
2016-06-02,11.81,13.02,11.81,12.88,477100,0,0
2016-06-03,12.75,12.96,12.12,12.16,533000,0,0
2016-06-06,12.26,13.0,11.9,12.9,449100,0,0
2016-06-07,12.74,13.46,12.34,12.58,455700,0,0
2016-06-08,12.65,13.11,12.43,12.99,210300,0,0
2016-06-09,12.82,12.95,12.2,12.26,208100,0,0
2016-06-10,12.02,12.26,11.64,11.87,408000,0,0
2016-06-13,11.72,11.9,11.39,11.5,304500,0,0
2016-06-14,11.47,11.89,10.94,11.36,388400,0,0
2016-06-15,11.51,12.19,11.3,11.85,340800,0,0
2016-06-16,11.85,12.03,11.54,11.79,446600,0,0
2016-06-17,11.85,12.07,11.4,11.44,899100,0,0
2016-06-20,10.97,11.58,10.34,10.96,946600,0,0
2016-06-21,10.99,11.19,10.64,10.92,645400,0,0
2016-06-22,10.94,11.25,10.53,10.72,635200,0,0
2016-06-23,10.91,10.96,10.19,10.44,567800,0,0
2016-06-24,10.0,10.28,9.62,9.85,1091400,0,0
2016-06-27,9.75,9.91,9.04,9.2,525100,0,0
2016-06-28,9.4,10.25,9.22,10.09,371200,0,0
2016-06-29,10.33,10.68,9.93,10.44,370200,0,0
2016-06-30,10.45,10.79,10.08,10.24,379000,0,0
2016-07-01,10.23,10.57,10.2,10.33,308600,0,0
2016-07-05,10.21,10.29,9.85,10.01,197500,0,0
2016-07-06,9.96,10.46,9.87,10.18,268600,0,0
2016-07-07,10.25,10.37,9.76,9.92,323500,0,0
2016-07-08,9.92,10.38,9.66,10.31,414000,0,0
2016-07-11,10.4,10.49,10.14,10.35,206900,0,0
2016-07-12,10.48,10.68,10.36,10.55,163600,0,0
2016-07-13,10.65,10.71,9.76,9.78,281300,0,0
2016-07-14,9.87,10.0,9.62,9.69,183500,0,0
2016-07-15,9.73,10.03,9.6,9.81,245900,0,0
2016-07-18,9.81,10.15,9.65,10.07,172400,0,0
2016-07-19,10.06,10.1,9.65,9.71,171700,0,0
2016-07-20,9.77,10.2,9.7,10.18,223100,0,0
2016-07-21,10.29,10.43,10.02,10.14,318400,0,0
2016-07-22,10.2,10.22,9.84,10.04,136700,0,0
2016-07-25,10.06,10.24,9.71,9.98,129400,0,0
2016-07-26,9.91,10.2,9.87,10.0,138000,0,0
2016-07-27,10.07,10.43,10.05,10.38,167200,0,0
2016-07-28,10.37,10.44,10.03,10.26,154900,0,0
2016-07-29,10.2,10.44,10.05,10.36,191800,0,0
2016-08-01,10.43,10.49,10.17,10.35,219400,0,0
2016-08-02,10.37,10.48,9.86,9.87,255500,0,0
2016-08-03,9.85,10.31,9.78,10.1,245100,0,0
2016-08-04,10.13,10.23,9.78,9.83,172200,0,0
2016-08-05,9.88,10.62,9.82,10.32,448900,0,0
2016-08-08,10.0,10.09,8.81,9.05,1060400,0,0
2016-08-09,9.29,9.29,8.96,9.03,336300,0,0
2016-08-10,9.05,9.18,8.69,8.69,422300,0,0
2016-08-11,8.76,8.76,8.05,8.28,1058500,0,0
2016-08-12,8.22,8.48,8.16,8.33,506600,0,0
2016-08-15,8.35,8.92,8.34,8.72,418400,0,0
2016-08-16,8.75,8.8,8.3,8.54,640200,0,0
2016-08-17,8.54,8.84,8.48,8.55,297800,0,0
2016-08-18,8.56,8.78,8.54,8.7,194300,0,0
2016-08-19,8.7,8.7,8.12,8.16,466400,0,0
2016-08-22,8.23,8.42,8.04,8.06,393800,0,0
2016-08-23,8.13,8.21,7.99,8.13,233000,0,0
2016-08-24,8.08,8.33,7.57,7.61,354600,0,0
2016-08-25,7.63,7.95,7.36,7.54,303300,0,0
2016-08-26,7.54,7.85,7.48,7.7,271000,0,0
2016-08-29,7.77,7.77,7.42,7.52,217600,0,0
2016-08-30,7.5,7.8,7.44,7.58,209000,0,0
2016-08-31,7.56,7.66,7.14,7.31,351000,0,0
2016-09-01,7.23,7.54,7.2,7.31,243100,0,0
2016-09-02,7.35,7.36,7.13,7.16,314600,0,0
2016-09-06,7.22,7.44,7.02,7.12,388400,0,0
2016-09-07,7.15,8.29,7.15,7.88,1174300,0,0
2016-09-08,7.9,8.03,7.45,7.99,474000,0,0
2016-09-09,7.82,7.89,7.21,7.23,465700,0,0
2016-09-12,7.21,8.24,7.2,8.13,693300,0,0
2016-09-13,7.98,8.23,7.51,8.07,804000,0,0
2016-09-14,8.13,8.29,8.0,8.14,483300,0,0
2016-09-15,8.16,8.98,8.16,8.89,707900,0,0
2016-09-16,8.9,9.39,8.87,9.28,1191200,0,0
2016-09-19,9.38,9.62,9.23,9.27,540600,0,0
2016-09-20,9.4,9.66,9.11,9.54,380800,0,0
2016-09-21,9.58,9.75,9.43,9.68,404000,0,0
2016-09-22,9.77,9.83,9.49,9.74,252500,0,0
2016-09-23,9.73,9.86,9.53,9.7,195300,0,0
2016-09-26,9.63,9.89,9.58,9.76,203500,0,0
2016-09-27,9.75,10.59,9.65,10.06,731900,0,0
2016-09-28,10.06,10.25,9.69,9.88,414600,0,0
2016-09-29,9.84,9.91,9.45,9.5,378700,0,0
2016-09-30,9.53,9.99,9.4,9.84,441600,0,0
2016-10-03,9.76,9.84,9.53,9.75,232300,0,0
2016-10-04,9.72,9.96,9.4,9.63,277000,0,0
2016-10-05,9.67,9.73,9.5,9.52,250800,0,0
2016-10-06,9.5,9.58,9.26,9.4,264700,0,0
2016-10-07,9.4,9.53,9.23,9.3,230600,0,0
2016-10-10,9.45,9.86,9.36,9.73,276700,0,0
2016-10-11,9.59,9.7,9.33,9.52,210900,0,0
2016-10-12,9.5,9.61,8.97,9.1,315500,0,0
2016-10-13,9.05,9.22,8.94,9.0,287200,0,0
2016-10-14,9.14,9.34,8.88,8.9,217600,0,0
2016-10-17,8.9,9.0,8.8,8.85,160700,0,0
2016-10-18,9.0,9.0,8.8,8.85,202400,0,0
2016-10-19,8.8,8.9,8.4,8.55,261800,0,0
2016-10-20,8.5,8.9,8.38,8.9,257400,0,0
2016-10-21,8.8,9.1,8.65,9.05,289300,0,0
2016-10-24,9.15,9.25,8.95,9.0,187800,0,0
2016-10-25,9.0,9.15,8.88,9.0,229100,0,0
2016-10-26,9.0,9.2,8.95,9.05,137800,0,0
2016-10-27,9.2,9.45,9.0,9.05,184000,0,0
2016-10-28,9.0,9.5,8.85,9.15,470500,0,0
2016-10-31,9.1,9.35,9.0,9.05,235500,0,0
2016-11-01,9.1,9.2,8.95,9.1,216100,0,0
2016-11-02,9.15,9.45,8.95,9.1,263200,0,0
2016-11-03,8.9,9.45,8.5,8.8,496900,0,0
2016-11-04,8.9,9.95,8.9,9.55,352700,0,0
2016-11-07,9.75,10.1,9.6,10.0,175800,0,0
2016-11-08,9.85,10.5,9.7,10.15,177600,0,0
2016-11-09,10.4,11.15,10.15,11.05,464300,0,0
2016-11-10,11.15,11.55,10.83,11.4,347000,0,0
2016-11-11,11.4,12.4,11.4,11.95,404600,0,0
2016-11-14,12.0,12.0,11.3,11.75,503100,0,0
2016-11-15,11.7,11.85,11.1,11.35,336500,0,0
2016-11-16,11.2,11.6,10.7,10.75,434100,0,0
2016-11-17,10.9,10.95,10.35,10.5,304100,0,0
2016-11-18,10.6,10.9,10.3,10.85,552400,0,0
2016-11-21,10.8,11.4,10.7,11.3,472000,0,0
2016-11-22,11.4,11.4,10.7,10.85,227700,0,0
2016-11-23,10.65,11.7,10.5,11.7,243700,0,0
2016-11-25,11.65,11.85,11.2,11.7,160400,0,0
2016-11-28,11.6,11.75,11.25,11.3,297300,0,0
2016-11-29,11.4,11.55,11.0,11.5,202700,0,0
2016-11-30,11.5,11.85,10.7,11.1,317900,0,0
2016-12-01,11.1,11.45,10.35,10.5,331600,0,0
2016-12-02,10.5,11.05,10.35,10.5,300000,0,0
2016-12-05,10.7,10.95,10.5,10.9,205000,0,0
2016-12-06,10.9,11.15,10.5,11.1,232500,0,0
2016-12-07,10.9,11.18,10.3,10.95,346900,0,0
2016-12-08,10.9,11.1,10.6,10.8,347900,0,0
2016-12-09,10.9,11.35,10.65,11.1,329200,0,0
2016-12-12,11.15,11.85,11.1,11.5,266400,0,0
2016-12-13,11.55,11.65,11.05,11.15,160800,0,0
2016-12-14,11.05,11.5,10.75,11.05,207100,0,0
2016-12-15,11.05,11.44,10.9,11.25,177200,0,0
2016-12-16,11.25,11.97,11.0,11.6,1204800,0,0
2016-12-19,11.45,11.8,11.35,11.7,359800,0,0
2016-12-20,11.7,12.4,11.7,12.0,239600,0,0
2016-12-21,12.0,12.0,11.4,11.55,145900,0,0
2016-12-22,11.6,11.85,11.1,11.7,231100,0,0
2016-12-23,11.7,12.05,11.7,11.75,442800,0,0
2016-12-27,11.9,12.0,11.75,11.75,209700,0,0
2016-12-28,11.8,12.4,11.75,12.15,496900,0,0
2016-12-29,12.25,12.9,12.2,12.35,318200,0,0
2016-12-30,12.3,12.43,11.9,12.1,326600,0,0
2017-01-03,12.25,12.52,11.9,12.3,274100,0,0
2017-01-04,12.3,12.45,12.1,12.4,394000,0,0
2017-01-05,12.45,12.5,11.8,11.9,516800,0,0
2017-01-06,11.9,12.45,11.85,12.1,504800,0,0
2017-01-09,12.3,12.35,11.9,11.95,429600,0,0
2017-01-10,11.95,12.13,11.8,12.0,210600,0,0
2017-01-11,11.95,12.18,11.15,11.5,399900,0,0
2017-01-12,11.35,11.65,11.3,11.4,162700,0,0
2017-01-13,11.5,11.7,11.15,11.4,244700,0,0
2017-01-17,11.25,11.25,10.3,10.5,412100,0,0
2017-01-18,10.6,10.71,10.0,10.55,379100,0,0
2017-01-19,10.55,10.55,10.2,10.2,274000,0,0
2017-01-20,10.2,10.26,9.95,10.2,222700,0,0
2017-01-23,10.1,10.25,9.6,9.9,288700,0,0
2017-01-24,9.95,10.3,9.6,10.2,421500,0,0
2017-01-25,10.25,10.5,10.05,10.2,216200,0,0
2017-01-26,10.3,10.3,9.7,9.85,206300,0,0
2017-01-27,9.9,10.15,9.45,10.15,354700,0,0
2017-01-30,10.05,10.05,9.65,9.75,169800,0,0
2017-01-31,9.65,10.6,9.6,10.5,255300,0,0
2017-02-01,10.55,10.8,10.15,10.3,199200,0,0
2017-02-02,10.3,11.7,10.05,11.25,851600,0,0
2017-02-03,11.3,12.25,11.1,12.1,450500,0,0
2017-02-06,12.05,12.6,11.75,12.05,468600,0,0
2017-02-07,12.0,12.5,11.95,12.2,309500,0,0
2017-02-08,12.1,12.5,11.8,12.45,270000,0,0
2017-02-09,12.45,12.6,12.05,12.2,382500,0,0
2017-02-10,12.3,12.45,11.9,12.0,315900,0,0
2017-02-13,12.15,12.25,11.8,12.05,121400,0,0
2017-02-14,11.95,12.15,11.85,12.05,200800,0,0
2017-02-15,12.0,12.3,11.95,12.25,219000,0,0
2017-02-16,12.3,12.5,11.95,12.1,382600,0,0
2017-02-17,12.15,12.8,11.8,12.8,785300,0,0
2017-02-21,12.9,13.65,12.2,12.3,1290200,0,0
2017-02-22,12.35,12.5,11.95,12.05,550900,0,0
2017-02-23,12.05,12.1,11.15,11.7,418700,0,0
2017-02-24,11.5,12.2,11.45,12.15,290700,0,0
2017-02-27,12.05,13.79,12.05,13.65,520100,0,0
2017-02-28,13.65,15.4,13.2,14.2,981900,0,0
2017-03-01,14.0,14.65,13.78,13.95,824700,0,0
2017-03-02,13.95,14.45,13.75,13.85,451400,0,0
2017-03-03,13.85,15.05,13.6,15.0,745700,0,0
2017-03-06,14.9,15.3,14.55,14.95,682700,0,0
2017-03-07,14.75,15.6,14.35,15.2,610500,0,0
2017-03-08,15.25,15.65,15.05,15.1,643100,0,0
2017-03-09,15.1,15.83,14.6,15.2,736400,0,0
2017-03-10,15.65,17.0,15.05,16.7,1013000,0,0
2017-03-13,16.7,16.9,16.25,16.65,540900,0,0
2017-03-14,16.6,16.8,16.35,16.4,330300,0,0
2017-03-15,16.45,17.35,16.2,16.95,513800,0,0
2017-03-16,16.95,17.45,16.85,16.95,302200,0,0
2017-03-17,16.8,17.2,16.65,17.1,426900,0,0
2017-03-20,17.0,17.25,16.75,17.2,293300,0,0
2017-03-21,17.25,17.75,16.3,16.6,654900,0,0
2017-03-22,16.7,16.85,16.4,16.65,377800,0,0
2017-03-23,16.65,17.27,16.45,16.95,319700,0,0
2017-03-24,16.9,17.45,16.9,17.15,213400,0,0
2017-03-27,17.05,17.65,17.0,17.6,281100,0,0
2017-03-28,17.7,17.8,17.15,17.4,163400,0,0
2017-03-29,17.45,17.45,17.1,17.25,269500,0,0
2017-03-30,17.2,17.3,16.95,17.05,269700,0,0
2017-03-31,17.05,17.35,16.9,17.15,538600,0,0
2017-04-03,17.15,17.34,16.35,16.45,627600,0,0
2017-04-04,16.35,16.6,15.9,16.0,518600,0,0
2017-04-05,16.1,16.35,15.05,15.45,529800,0,0
2017-04-06,15.5,15.5,14.4,14.8,572700,0,0
2017-04-07,14.75,14.85,14.16,14.65,588600,0,0
2017-04-10,14.7,14.95,14.6,14.6,168800,0,0
2017-04-11,14.6,14.85,14.03,14.55,382600,0,0
2017-04-12,14.6,14.75,14.35,14.5,221800,0,0
2017-04-13,14.9,15.45,14.5,15.1,307200,0,0
2017-04-17,14.95,15.05,14.5,14.9,193100,0,0
2017-04-18,14.85,15.0,14.5,14.9,216800,0,0
2017-04-19,14.95,15.3,14.75,14.9,170400,0,0
2017-04-20,15.0,15.15,14.65,14.95,206900,0,0
2017-04-21,14.95,14.95,14.45,14.55,177100,0,0
2017-04-24,14.7,14.9,14.5,14.9,200900,0,0
2017-04-25,15.25,17.95,15.25,17.45,1071200,0,0
2017-04-26,17.55,17.85,17.25,17.65,352300,0,0
2017-04-27,17.65,18.35,17.45,18.1,411100,0,0
2017-04-28,18.05,18.5,17.85,18.05,366300,0,0
2017-05-01,18.05,18.3,17.9,18.15,235400,0,0
2017-05-02,18.1,18.23,17.25,17.55,223700,0,0
2017-05-03,17.45,17.47,16.85,17.0,154500,0,0
2017-05-04,17.1,17.15,16.4,16.65,160600,0,0
2017-05-05,16.6,16.6,16.15,16.3,268900,0,0
2017-05-08,16.5,16.5,15.0,15.2,358300,0,0
2017-05-09,15.2,16.1,15.05,15.85,276800,0,0
2017-05-10,16.05,16.05,15.25,15.75,223700,0,0
2017-05-11,15.65,16.35,15.45,15.95,241400,0,0
2017-05-12,15.95,17.15,15.8,16.35,407500,0,0
2017-05-15,16.35,16.5,15.93,16.1,375900,0,0
2017-05-16,16.15,16.5,15.8,16.15,305900,0,0
2017-05-17,16.0,16.85,15.9,16.65,434800,0,0
2017-05-18,15.0,17.33,14.3,17.1,1496300,0,0
2017-05-19,17.1,18.45,17.1,17.9,797400,0,0
2017-05-22,17.85,18.0,16.4,16.7,562000,0,0
2017-05-23,16.7,17.45,16.45,16.65,276900,0,0
2017-05-24,16.7,16.75,16.33,16.45,565200,0,0
2017-05-25,16.45,16.45,15.75,16.15,670500,0,0
2017-05-26,16.1,16.43,15.45,15.6,362300,0,0
2017-05-30,15.6,16.05,14.83,15.05,622600,0,0
2017-05-31,15.15,15.2,14.25,14.3,852100,0,0
2017-06-01,14.4,15.05,14.3,14.75,964700,0,0
2017-06-02,14.8,15.18,14.2,14.5,641800,0,0
2017-06-05,14.55,14.66,13.3,13.55,580300,0,0
2017-06-06,13.45,13.8,12.75,12.8,1592900,0,0
2017-06-07,12.95,13.08,11.8,12.0,1016900,0,0
2017-06-08,11.85,12.4,11.2,11.45,1496100,0,0
2017-06-09,11.35,11.45,10.15,10.5,2147000,0,0
2017-06-12,10.5,11.25,10.35,10.8,1000900,0,0
2017-06-13,10.75,11.35,10.4,11.15,854000,0,0
2017-06-14,10.2,13.3,9.3,12.35,6435000,0,0
2017-06-15,12.2,14.5,12.05,14.5,4278100,0,0
2017-06-16,14.4,14.45,13.05,13.65,2611300,0,0
2017-06-19,13.75,13.95,12.95,13.2,1223900,0,0
2017-06-20,13.1,14.18,13.05,13.75,764600,0,0
2017-06-21,13.8,15.2,13.8,14.5,987200,0,0
2017-06-22,14.55,15.13,13.5,13.65,1245400,0,0
2017-06-23,13.5,14.7,13.25,14.7,1110100,0,0
2017-06-26,14.7,15.2,14.2,14.3,696800,0,0
2017-06-27,14.45,14.64,14.05,14.3,726900,0,0
2017-06-28,14.45,15.35,14.25,15.25,515000,0,0
2017-06-29,15.15,16.05,15.1,15.55,752300,0,0
2017-06-30,15.5,15.65,15.1,15.1,581200,0,0
2017-07-03,15.2,15.65,15.05,15.55,240600,0,0
2017-07-05,15.45,15.85,15.35,15.6,422600,0,0
2017-07-06,15.5,15.54,14.7,14.8,368100,0,0
2017-07-07,14.9,15.05,14.25,14.7,389500,0,0
2017-07-10,14.6,14.75,14.25,14.45,248000,0,0
2017-07-11,14.45,14.8,14.3,14.7,331800,0,0
2017-07-12,14.8,14.8,14.4,14.75,322000,0,0
2017-07-13,14.8,15.4,14.4,15.2,385400,0,0
2017-07-14,15.2,15.55,14.85,14.9,234000,0,0
2017-07-17,14.85,15.3,14.15,14.2,367200,0,0
2017-07-18,14.15,14.4,13.5,13.65,302100,0,0
2017-07-19,13.8,14.25,13.5,13.7,342700,0,0
2017-07-20,13.75,13.9,12.9,13.3,480000,0,0
2017-07-21,13.4,14.05,13.2,13.35,308700,0,0
2017-07-24,13.35,13.68,13.0,13.3,468600,0,0
2017-07-25,13.25,13.33,12.4,12.65,536500,0,0
2017-07-26,12.7,13.0,12.15,12.3,333300,0,0
2017-07-27,12.35,12.6,11.9,12.35,392600,0,0
2017-07-28,12.25,12.53,12.08,12.15,341500,0,0
2017-07-31,12.2,12.4,11.25,11.4,483100,0,0
2017-08-01,11.5,12.1,11.15,12.0,453200,0,0
2017-08-02,12.0,12.5,11.8,12.1,347200,0,0
2017-08-03,12.0,12.65,11.95,12.45,379000,0,0
2017-08-04,13.05,14.4,12.35,14.15,696500,0,0
2017-08-07,14.0,14.05,13.25,13.6,523300,0,0
2017-08-08,13.6,14.3,13.43,13.5,398200,0,0
2017-08-09,13.5,13.75,13.0,13.15,380400,0,0
2017-08-10,13.1,13.55,12.65,12.7,402100,0,0
2017-08-11,12.75,13.2,12.5,13.1,316600,0,0
2017-08-14,13.2,13.9,13.05,13.25,400100,0,0
2017-08-15,13.35,13.58,12.9,13.3,299200,0,0
2017-08-16,13.3,13.9,12.9,13.85,396900,0,0
2017-08-17,13.85,14.45,13.65,14.1,378200,0,0
2017-08-18,13.95,14.35,13.83,14.05,496200,0,0
2017-08-21,14.0,14.65,13.8,14.55,480500,0,0
2017-08-22,14.65,15.47,14.5,15.3,494800,0,0
2017-08-23,15.15,15.85,15.15,15.75,475100,0,0
2017-08-24,15.75,16.35,15.4,15.95,460600,0,0
2017-08-25,16.25,16.95,16.0,16.5,495400,0,0
2017-08-28,16.6,17.35,16.35,16.5,493700,0,0
2017-08-29,16.3,17.4,16.15,17.25,819000,0,0
2017-08-30,17.2,17.5,16.71,17.1,335800,0,0
2017-08-31,17.25,17.7,17.1,17.35,470900,0,0
2017-09-01,17.2,17.75,17.0,17.35,388900,0,0
2017-09-05,17.45,17.45,16.6,17.35,379200,0,0
2017-09-06,17.5,17.8,17.2,17.55,270900,0,0
2017-09-07,17.5,18.7,17.3,18.4,396100,0,0
2017-09-08,18.25,18.75,18.0,18.65,274200,0,0
2017-09-11,18.8,18.8,17.84,18.25,483800,0,0
2017-09-12,18.2,18.4,16.83,17.1,594800,0,0
2017-09-13,17.1,17.27,15.95,15.95,409500,0,0
2017-09-14,14.7,16.2,14.7,16.0,4884700,0,0
2017-09-15,16.15,17.55,15.95,17.2,1900400,0,0
2017-09-18,17.1,18.5,17.1,17.85,880800,0,0
