Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-18,8.3,8.6,8.3,8.4,105200,0,0
2016-10-19,8.35,8.35,8.05,8.25,124200,0,0
2016-10-20,8.0,8.35,8.0,8.35,7400,0,0
2016-10-21,8.5,8.75,8.4,8.55,202300,0,0
2016-10-24,8.7,8.7,8.5,8.5,92300,0,0
2016-10-25,8.55,8.55,8.15,8.5,72900,0,0
2016-10-26,8.4,8.6,8.4,8.55,125100,0,0
2016-10-27,8.5,8.6,8.35,8.35,44700,0,0
2016-10-28,8.35,8.35,8.0,8.15,30000,0,0
2016-10-31,8.1,8.25,7.55,7.6,42700,0,0
2016-11-01,7.6,8.15,7.55,7.95,83000,0,0
2016-11-02,7.9,8.1,7.8,7.85,11800,0,0
2016-11-03,7.8,7.95,7.7,7.7,26100,0,0
2016-11-04,7.7,8.05,7.55,7.65,22300,0,0
2016-11-07,7.45,7.8,7.45,7.5,13000,0,0
2016-11-08,7.5,7.95,7.5,7.75,20500,0,0
2016-11-09,7.85,8.3,7.75,8.15,91200,0,0
2016-11-10,8.2,8.25,7.75,7.8,30500,0,0
2016-11-11,7.85,8.0,7.6,7.8,30200,0,0
2016-11-14,7.85,8.5,7.85,8.4,60600,0,0
2016-11-15,8.35,8.35,7.8,7.8,54500,0,0
2016-11-16,7.8,8.2,7.55,7.75,46500,0,0
2016-11-17,7.75,7.8,7.65,7.65,22300,0,0
2016-11-18,7.7,8.25,7.35,8.25,56700,0,0
2016-11-21,8.1,8.25,8.05,8.1,7900,0,0
2016-11-22,8.1,8.2,7.85,7.9,8000,0,0
2016-11-23,7.9,8.25,7.9,8.15,8300,0,0
2016-11-25,8.25,8.4,8.2,8.2,4600,0,0
2016-11-28,8.15,8.15,7.75,7.75,5600,0,0
2016-11-29,7.8,8.4,7.65,8.05,31600,0,0
2016-11-30,8.0,8.0,7.8,7.8,10800,0,0
2016-12-01,7.9,8.0,7.6,7.95,33300,0,0
2016-12-02,7.8,8.15,7.8,7.8,58500,0,0
2016-12-05,7.85,7.95,7.7,7.9,6500,0,0
2016-12-06,7.85,7.95,7.6,7.9,16700,0,0
2016-12-07,7.95,7.95,7.85,7.9,5000,0,0
2016-12-08,7.85,7.9,7.75,7.8,14000,0,0
2016-12-09,7.8,8.08,7.8,8.0,19800,0,0
2016-12-12,8.0,8.0,7.75,7.8,9800,0,0
2016-12-13,7.75,7.9,7.7,7.75,11500,0,0
2016-12-14,7.75,7.95,7.7,7.85,20300,0,0
2016-12-15,7.9,8.25,7.8,8.2,169200,0,0
2016-12-16,8.2,8.25,8.15,8.2,1900,0,0
2016-12-19,8.2,8.25,8.15,8.2,6600,0,0
2016-12-20,8.15,8.3,8.1,8.1,7300,0,0
2016-12-21,8.25,8.3,8.1,8.3,52000,0,0
2016-12-22,8.25,8.25,8.0,8.0,9000,0,0
2016-12-23,8.0,8.25,7.94,8.25,13300,0,0
2016-12-27,8.2,8.25,8.15,8.25,47400,0,0
2016-12-28,8.2,8.2,7.6,7.7,74700,0,0
2016-12-29,7.7,7.85,7.6,7.8,34800,0,0
2016-12-30,7.83,7.85,7.5,7.7,89300,0,0
2017-01-03,7.75,7.9,7.74,7.85,32800,0,0
2017-01-04,7.85,8.25,7.85,7.95,219500,0,0
2017-01-05,8.0,8.0,7.75,7.75,27600,0,0
2017-01-06,7.75,8.3,7.7,8.1,429700,0,0
2017-01-09,8.2,8.55,8.2,8.45,86300,0,0
2017-01-10,8.38,8.5,8.35,8.45,23300,0,0
2017-01-11,8.4,8.5,8.2,8.3,31300,0,0
2017-01-12,8.25,8.3,8.15,8.25,27400,0,0
2017-01-13,8.5,8.5,8.2,8.35,20900,0,0
2017-01-17,8.3,8.3,8.05,8.2,20900,0,0
2017-01-18,8.2,8.4,8.1,8.4,42900,0,0
2017-01-19,8.35,8.35,8.25,8.3,43500,0,0
2017-01-20,8.35,8.35,8.2,8.2,24800,0,0
2017-01-23,8.15,8.25,8.0,8.15,53200,0,0
2017-01-24,8.1,8.15,7.94,8.05,18300,0,0
2017-01-25,8.05,8.3,8.0,8.3,100500,0,0
2017-01-26,8.3,8.35,8.15,8.2,13900,0,0
2017-01-27,8.15,8.35,8.05,8.15,20400,0,0
2017-01-30,8.1,8.1,8.0,8.05,9400,0,0
2017-01-31,8.0,8.2,8.0,8.2,27500,0,0
2017-02-01,8.15,8.2,7.97,8.1,68700,0,0
2017-02-02,8.15,8.2,7.95,8.1,54200,0,0
2017-02-03,8.1,8.2,7.95,8.2,50300,0,0
2017-02-06,8.25,8.32,8.05,8.3,66600,0,0
2017-02-07,8.25,8.25,8.05,8.15,25400,0,0
2017-02-08,8.15,8.2,7.85,8.2,29000,0,0
2017-02-09,8.15,8.15,8.0,8.02,59000,0,0
2017-02-10,8.0,8.1,7.95,8.1,51900,0,0
2017-02-13,8.05,8.3,8.05,8.2,216600,0,0
2017-02-14,8.15,8.3,8.1,8.25,94100,0,0
2017-02-15,8.2,8.4,8.2,8.3,93200,0,0
2017-02-16,8.3,8.3,8.05,8.15,38800,0,0
2017-02-17,8.2,8.3,8.15,8.3,56000,0,0
2017-02-21,8.3,8.35,8.25,8.25,120300,0,0
2017-02-22,8.25,8.35,8.2,8.2,89900,0,0
2017-02-23,8.2,8.25,7.9,7.95,124200,0,0
2017-02-24,7.95,7.95,7.7,7.75,33100,0,0
2017-02-27,7.8,8.1,7.8,8.0,54100,0,0
2017-02-28,8.05,8.1,8.0,8.05,27400,0,0
2017-03-01,8.05,8.15,7.95,8.1,57000,0,0
2017-03-02,8.15,8.25,8.05,8.15,65100,0,0
2017-03-03,8.1,8.95,8.1,8.6,247400,0,0
2017-03-06,8.6,8.8,8.1,8.2,140000,0,0
2017-03-07,8.2,8.55,8.19,8.4,110600,0,0
2017-03-08,8.4,8.55,8.3,8.35,87800,0,0
2017-03-09,8.1,8.45,7.87,8.4,111800,0,0
2017-03-10,8.4,8.4,8.2,8.35,78400,0,0
2017-03-13,8.4,8.65,8.35,8.4,242800,0,0
2017-03-14,8.45,8.5,8.06,8.3,114400,0,0
2017-03-15,8.4,8.4,8.15,8.15,53100,0,0
2017-03-16,8.15,8.2,8.0,8.2,46300,0,0
2017-03-17,8.1,8.3,8.0,8.1,56200,0,0
2017-03-20,8.1,8.3,8.1,8.25,56000,0,0
2017-03-21,8.3,8.45,8.2,8.4,69500,0,0
2017-03-22,8.35,9.35,8.3,9.35,449300,0,0
2017-03-23,9.25,9.95,9.2,9.85,321800,0,0
2017-03-24,4.9,5.0,4.3,4.65,3269700,0,0
2017-03-27,4.85,4.85,4.4,4.55,508400,0,0
2017-03-28,4.45,4.55,4.35,4.35,266100,0,0
2017-03-29,4.35,4.4,4.1,4.1,200100,0,0
2017-03-30,4.15,4.15,3.95,3.95,247500,0,0
2017-03-31,4.0,4.15,3.95,4.0,245100,0,0
2017-04-03,4.05,4.45,4.05,4.25,266200,0,0
2017-04-04,4.3,4.3,4.0,4.15,182100,0,0
2017-04-05,4.2,4.25,3.9,3.9,197200,0,0
2017-04-06,3.9,3.95,3.85,3.85,86800,0,0
2017-04-07,3.9,3.9,3.65,3.85,162700,0,0
2017-04-10,3.9,3.94,3.8,3.85,25600,0,0
2017-04-11,3.86,3.88,3.8,3.85,66800,0,0
2017-04-12,3.85,3.85,3.75,3.85,53800,0,0
2017-04-13,3.82,3.95,3.75,3.9,56100,0,0
2017-04-17,3.85,3.95,3.85,3.9,34700,0,0
2017-04-18,3.85,3.85,3.75,3.85,25900,0,0
2017-04-19,3.85,3.9,3.85,3.85,15800,0,0
2017-04-20,3.85,3.85,3.75,3.85,21800,0,0
2017-04-21,3.75,3.8,3.7,3.75,34600,0,0
2017-04-24,3.8,3.8,3.7,3.7,63100,0,0
2017-04-25,3.75,3.95,3.7,3.9,59600,0,0
2017-04-26,4.0,4.1,3.9,4.0,50100,0,0
2017-04-27,4.05,4.24,3.95,4.1,56900,0,0
2017-04-28,4.15,4.15,3.9,3.95,36300,0,0
2017-05-01,4.0,4.0,3.85,4.0,88300,0,0
2017-05-02,4.0,4.05,3.9,4.0,64100,0,0
2017-05-03,4.0,4.05,3.9,4.05,90800,0,0
2017-05-04,4.05,4.2,4.05,4.2,88600,0,0
2017-05-05,4.2,4.2,4.11,4.2,227900,0,0
2017-05-08,4.2,4.35,4.15,4.25,172500,0,0
2017-05-09,4.25,4.3,4.15,4.15,76100,0,0
2017-05-10,4.2,4.25,4.1,4.15,102600,0,0
2017-05-11,4.15,4.2,4.1,4.18,37400,0,0
2017-05-12,4.15,4.2,4.1,4.2,19500,0,0
2017-05-15,4.15,4.2,4.15,4.15,79600,0,0
2017-05-16,4.15,4.2,3.95,4.05,124200,0,0
2017-05-17,4.05,4.15,4.0,4.0,63200,0,0
2017-05-18,4.05,4.1,3.97,4.05,37300,0,0
2017-05-19,4.05,4.15,4.0,4.0,20200,0,0
2017-05-22,4.01,4.03,3.95,4.0,20500,0,0
2017-05-23,4.05,4.1,4.0,4.05,12800,0,0
2017-05-24,4.05,4.05,3.95,3.95,21400,0,0
2017-05-25,3.95,4.0,3.9,3.95,9800,0,0
2017-05-26,3.99,4.0,3.9,4.0,9200,0,0
2017-05-30,4.0,4.0,3.7,3.75,80300,0,0
2017-05-31,3.75,3.75,3.65,3.65,40200,0,0
2017-06-01,3.75,4.0,3.7,3.85,37500,0,0
2017-06-02,3.85,3.85,3.7,3.7,64200,0,0
2017-06-05,3.75,3.9,3.7,3.89,16700,0,0
2017-06-06,3.85,3.9,3.7,3.85,208500,0,0
2017-06-07,3.8,4.05,3.8,4.0,293800,0,0
2017-06-08,3.81,4.0,3.81,3.95,38600,0,0
2017-06-09,4.0,4.1,4.0,4.0,61600,0,0
2017-06-12,3.95,4.0,3.85,3.85,65800,0,0
2017-06-13,3.85,4.0,3.83,3.95,39300,0,0
2017-06-14,3.95,4.0,3.86,3.95,37000,0,0
2017-06-15,3.85,3.95,3.75,3.85,35500,0,0
2017-06-16,3.8,4.0,3.8,4.0,31200,0,0
2017-06-19,3.95,4.0,3.85,3.85,34200,0,0
2017-06-20,3.8,3.95,3.8,3.95,8700,0,0
2017-06-21,3.85,4.05,3.85,4.0,46800,0,0
2017-06-22,4.05,4.1,4.0,4.05,59300,0,0
2017-06-23,4.0,4.2,3.96,4.1,90000,0,0
2017-06-26,4.2,4.2,3.8,3.8,100900,0,0
2017-06-27,3.3,3.4,2.95,3.0,924000,0,0
2017-06-28,2.85,3.25,2.85,3.1,245000,0,0
2017-06-29,3.15,3.25,3.15,3.15,82400,0,0
2017-06-30,3.15,3.2,3.15,3.15,116100,0,0
2017-07-03,3.18,3.25,3.15,3.2,30600,0,0
2017-07-05,3.1,3.3,3.1,3.25,55000,0,0
2017-07-06,3.25,3.3,3.25,3.25,55700,0,0
2017-07-07,3.25,3.4,3.25,3.3,82300,0,0
2017-07-10,3.3,3.35,3.25,3.3,19400,0,0
2017-07-11,3.25,3.4,3.25,3.35,47400,0,0
2017-07-12,3.3,3.4,3.25,3.3,30800,0,0
2017-07-13,3.25,3.38,3.25,3.25,41600,0,0
2017-07-14,3.3,3.5,3.3,3.4,131000,0,0
2017-07-17,3.35,3.5,3.35,3.4,43100,0,0
2017-07-18,3.4,3.5,3.25,3.47,59400,0,0
2017-07-19,3.5,3.5,3.35,3.4,30500,0,0
2017-07-20,3.36,3.4,3.3,3.3,6500,0,0
2017-07-21,3.35,3.4,3.25,3.35,12400,0,0
2017-07-24,3.4,3.5,3.3,3.35,82700,0,0
2017-07-25,3.35,3.4,3.3,3.3,13500,0,0
2017-07-26,3.39,3.4,3.3,3.35,19000,0,0
2017-07-27,3.35,3.35,3.15,3.2,32700,0,0
2017-07-28,3.2,3.2,3.05,3.1,22400,0,0
2017-07-31,3.05,3.15,3.02,3.1,10400,0,0
2017-08-01,3.15,3.2,3.1,3.2,21400,0,0
2017-08-02,3.25,3.25,3.1,3.15,25500,0,0
2017-08-03,3.15,3.2,3.15,3.2,19500,0,0
2017-08-04,3.0,3.1,3.0,3.0,30300,0,0
2017-08-07,3.2,3.2,2.95,3.05,33400,0,0
2017-08-08,3.05,3.05,2.9,2.9,32900,0,0
2017-08-09,2.9,2.95,2.7,2.75,83700,0,0
2017-08-10,2.9,2.92,2.7,2.75,56800,0,0
2017-08-11,2.85,2.85,2.7,2.7,30300,0,0
2017-08-14,2.65,2.85,2.45,2.5,240000,0,0
2017-08-15,2.6,2.6,2.25,2.45,162500,0,0
2017-08-16,2.5,2.65,2.45,2.65,132500,0,0
2017-08-17,2.59,2.8,2.59,2.8,56100,0,0
2017-08-18,2.75,3.05,2.45,2.95,66700,0,0
2017-08-21,2.95,3.1,2.73,3.05,25900,0,0
2017-08-22,3.05,3.2,3.0,3.1,35000,0,0
2017-08-23,3.05,3.2,3.04,3.1,20600,0,0
2017-08-24,3.15,3.25,3.1,3.25,48500,0,0
2017-08-25,3.25,3.25,3.05,3.15,58700,0,0
2017-08-28,3.15,3.25,3.15,3.17,32700,0,0
2017-08-29,3.2,3.2,3.06,3.12,9000,0,0
2017-08-30,3.1,3.25,3.1,3.25,25100,0,0
2017-08-31,3.25,3.25,3.05,3.15,39400,0,0
2017-09-01,3.15,3.2,3.05,3.2,23500,0,0
2017-09-05,3.25,3.25,3.1,3.2,8400,0,0
2017-09-06,3.15,3.2,2.9,2.9,45900,0,0
2017-09-07,3.0,3.1,2.95,3.0,14500,0,0
2017-09-08,3.05,3.05,2.95,3.05,15000,0,0
2017-09-11,3.0,3.25,3.0,3.15,181000,0,0
2017-09-12,3.15,3.2,3.1,3.15,11700,0,0
2017-09-13,3.15,3.25,3.15,3.22,27700,0,0
2017-09-14,3.2,3.2,3.1,3.1,28500,0,0
2017-09-15,3.1,3.2,3.1,3.15,9500,0,0
2017-09-18,3.15,3.15,3.0,3.05,7400,0,0
2017-09-19,3.03,3.03,2.9,2.95,21600,0,0
