Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-09,16.63,16.82,16.19,16.52,64600,0,0
2019-08-12,16.22,16.27,15.975,16.04,14100,0,0
2019-08-13,15.92,16.895,15.92,16.49,170800,0,0
2019-08-14,16.07,16.08,15.64,15.64,21300,0,0
2019-08-15,15.4,15.42,14.91,14.92,34200,0,0
2019-08-16,15.57,16.25,15.55,15.79,79800,0,0
2019-08-19,16.98,16.99,16.62,16.84,44400,0,0
2019-08-20,16.61,16.61,16.22,16.28,11700,0,0
2019-08-21,17.13,17.36,17.0,17.2,31700,0,0
2019-08-22,17.28,17.28,16.86,17.0,25000,0,0
2019-08-23,16.83,17.08,16.61,16.69,23800,0,0
2019-08-26,17.22,17.22,16.97,17.11,31100,0,0
2019-08-27,17.7,17.74,17.18,17.29,41500,0,0
2019-08-28,17.66,17.99,17.57,17.75,38400,0,0
2019-08-29,17.92,17.962,17.66,17.75,27100,0,0
2019-08-30,17.52,17.55,17.24,17.3,15400,0,0
2019-09-03,16.23,16.63,16.15,16.42,28500,0,0
2019-09-04,17.08,17.28,16.86,17.28,6300,0,0
2019-09-05,17.64,17.67,17.085,17.5,19100,0,0
2019-09-06,17.2,17.22,16.86,16.96,27500,0,0
2019-09-09,16.92,17.39,16.821,17.09,10800,0,0
2019-09-10,16.64,17.07,16.48,16.67,15300,0,0
2019-09-11,17.04,17.52,17.04,17.27,14900,0,0
2019-09-12,17.25,17.52,17.25,17.26,15200,0,0
2019-09-13,17.27,17.33,16.925,17.21,21200,0,0
2019-09-16,17.36,18.0,17.36,17.97,18600,0,0
2019-09-17,17.68,17.8,17.43,17.46,5000,0,0
2019-09-18,17.64,17.76,17.28,17.46,13800,0,0
2019-09-19,17.77,17.98,17.69,17.98,25200,0,0
2019-09-20,17.67,17.693,17.49,17.55,7700,0,0
2019-09-23,17.29,17.63,17.12,17.4,6800,0,0
2019-09-24,17.26,17.38,17.01,17.21,19800,0,0
2019-09-25,16.56,16.8,16.21,16.5,22600,0,0
2019-09-26,16.19,16.32,16.0,16.03,52000,0,0
2019-09-27,16.11,16.15,15.73,15.99,24400,0,0
2019-09-30,15.99,17.41,15.68,17.41,5900,0,0
2019-10-01,15.42,15.51,15.19,15.25,49100,0,0
2019-10-02,14.86,14.86,14.415,14.44,24700,0,0
2019-10-03,14.77,14.83,14.44,14.79,50900,0,0
2019-10-04,14.82,14.9,14.28,14.45,34800,0,0
2019-10-07,14.17,14.17,13.4,13.6,57600,0,0
2019-10-08,13.21,13.83,13.21,13.55,45800,0,0
2019-10-09,13.83,14.24,13.74,14.0,28400,0,0
2019-10-10,13.58,13.96,13.53,13.67,13600,0,0
2019-10-11,14.02,14.22,13.93,14.0,13900,0,0
2019-10-14,14.8,14.8,14.3,14.55,24100,0,0
2019-10-15,14.54,14.96,14.41,14.41,28100,0,0
2019-10-16,14.7,14.96,14.505,14.96,25600,0,0
2019-10-17,14.86,14.9,14.67,14.8,5800,0,0
2019-10-18,14.75,14.92,14.42,14.92,14800,0,0
2019-10-21,14.57,14.66,14.21,14.21,12700,0,0
2019-10-22,14.51,14.58,14.28,14.5,6200,0,0
2019-10-23,14.59,14.746,14.41,14.5,35700,0,0
2019-10-24,14.85,14.91,14.53,14.78,24200,0,0
2019-10-25,14.91,15.17,14.68,15.17,10800,0,0
2019-10-28,15.2,15.52,15.09,15.51,28900,0,0
2019-10-29,15.05,15.08,14.65,14.65,23300,0,0
2019-10-30,14.63,14.755,13.96,14.5,81300,0,0
2019-10-31,14.82,14.839,14.05,14.25,130300,0,0
2019-11-01,14.2,14.2,13.75,13.75,165500,0,0
2019-11-04,14.66,14.78,14.4,14.6,74200,0,0
2019-11-05,14.9,14.93,14.06,14.43,120600,0,0
2019-11-06,14.84,14.906,14.43,14.51,72600,0,0
2019-11-07,14.74,14.94,14.41,14.61,59100,0,0
2019-11-08,14.59,15.84,14.48,15.53,45900,0,0
2019-11-11,16.2,17.179,15.88,16.66,48300,0,0
2019-11-12,16.49,16.6,15.72,16.02,52700,0,0
2019-11-13,16.0,16.0,15.005,15.44,27800,0,0
2019-11-14,15.26,15.48,15.12,15.31,7300,0,0
2019-11-15,15.96,15.96,14.95,15.01,15000,0,0
2019-11-18,15.08,15.58,14.977,15.32,23700,0,0
2019-11-19,15.28,15.79,15.165,15.45,18300,0,0
2019-11-20,15.62,15.73,15.35,15.47,9500,0,0
2019-11-21,15.41,15.43,14.99,15.19,15400,0,0
2019-11-22,15.39,15.58,15.2,15.23,6600,0,0
2019-11-25,14.22,15.32,14.13,15.3,243500,0,0
2019-11-26,15.93,16.23,15.59,15.9,163500,0,0
2019-11-27,16.0,16.27,15.55,15.61,62200,0,0
2019-11-29,15.42,15.698,15.38,15.55,20200,0,0
2019-12-02,15.62,15.63,15.22,15.415,22200,0,0
2019-12-03,15.32,16.04,15.32,16.03,19100,0,0
2019-12-04,15.89,15.97,15.47,15.7,30000,0,0
2019-12-05,16.1,16.13,15.41,15.65,31500,0,0
2019-12-06,15.85,16.05,15.656,15.75,43900,0,0
2019-12-09,15.71,15.75,15.24,15.42,45300,0,0
2019-12-10,15.79,16.375,15.77,16.0,83400,0,0
2019-12-11,16.0,16.1,15.34,15.64,86900,0,0
2019-12-12,16.61,16.98,16.34,16.5,81500,0,0
2019-12-13,16.72,17.105,16.6,16.6,71000,0,0
2019-12-16,17.17,17.5,16.91,17.15,101000,0,0
2019-12-17,17.39,17.39,17.0,17.0,69700,0,0
2019-12-18,17.08,17.212,16.53,16.79,45400,0,0
2019-12-19,17.98,18.5,17.76,18.25,116800,0,0
2019-12-20,18.08,18.538,17.95,18.0,54900,0,0
2019-12-23,18.32,18.508,18.048,18.2,45100,0,0
2019-12-24,18.58,19.015,18.58,18.85,22700,0,0
2019-12-26,19.08,19.29,18.82,18.9,22900,0,0
2019-12-27,20.66,20.708,19.565,20.14,136000,0,0
2019-12-30,20.36,20.53,19.72,19.99,80700,0,0
2019-12-31,19.91,20.039,19.8,19.9,9400,0,0
2020-01-02,20.93,20.95,20.47,20.66,75700,0,0
2020-01-03,20.18,20.54,20.11,20.5,36200,0,0
2020-01-06,20.25,20.46,20.081,20.16,92500,0,0
2020-01-07,20.28,20.31,19.51,20.0,58900,0,0
2020-01-08,19.68,19.92,19.54,19.55,41500,0,0
2020-01-09,19.79,20.115,19.65,19.74,63500,0,0
2020-01-10,20.7,20.98,20.408,20.74,52100,0,0
2020-01-13,20.6,20.98,20.285,20.5,69700,0,0
2020-01-14,20.6,21.115,20.44,20.76,41800,0,0
2020-01-15,20.81,21.42,20.24,20.49,53500,0,0
2020-01-16,20.97,21.14,20.33,20.53,69300,0,0
2020-01-17,20.49,20.61,20.338,20.42,32900,0,0
2020-01-21,20.52,20.761,20.33,20.52,21300,0,0
2020-01-22,20.22,20.41,19.8,20.18,44600,0,0
2020-01-23,18.66,19.985,18.48,19.4,171500,0,0
2020-01-24,18.8,19.42,17.86,19.28,135200,0,0
2020-01-27,18.05,18.55,17.91,18.09,84200,0,0
2020-01-28,17.78,18.03,17.58,17.72,61100,0,0
2020-01-29,17.92,18.09,17.85,18.09,39100,0,0
2020-01-30,17.5,17.9,17.45,17.69,108000,0,0
2020-01-31,17.43,17.478,16.97,17.01,46700,0,0
2020-02-03,17.37,17.815,17.28,17.52,26800,0,0
2020-02-04,17.85,17.94,17.6,17.66,33200,0,0
2020-02-05,17.52,17.75,17.35,17.5,45400,0,0
2020-02-06,17.34,18.13,17.33,17.93,160400,0,0
2020-02-07,17.25,17.95,16.97,17.0,46700,0,0
2020-02-10,16.8,17.375,16.8,17.1,42600,0,0
2020-02-11,17.95,17.99,17.5,17.73,37900,0,0
2020-02-12,18.0,18.1,17.783,18.0,47600,0,0
2020-02-13,18.0,19.04,18.0,18.21,18800,0,0
2020-02-14,18.3,18.8,18.095,18.34,11300,0,0
2020-02-18,17.97,17.98,17.59,17.59,16400,0,0
2020-02-19,17.61,18.75,17.61,18.01,16700,0,0
2020-02-20,17.68,18.09,17.64,17.9,56300,0,0
2020-02-21,17.28,17.86,16.85,17.86,120200,0,0
2020-02-24,16.46,17.87,16.1,16.85,141400,0,0
2020-02-25,16.35,16.64,15.33,15.63,119100,0,0
2020-02-26,15.63,15.96,15.27,15.74,53700,0,0
2020-02-27,15.1,15.98,14.9,15.74,83300,0,0
2020-02-28,15.04,15.59,15.0,15.32,49800,0,0
2020-03-02,15.7,15.92,15.54,15.92,23800,0,0
2020-03-03,16.51,16.77,16.38,16.61,29600,0,0
2020-03-04,16.52,16.82,16.43,16.7,15000,0,0
2020-03-05,16.1,16.69,16.01,16.14,39100,0,0
2020-03-06,15.55,16.04,15.55,15.62,13200,0,0
2020-03-09,14.54,15.59,14.377,14.61,59700,0,0
2020-03-10,15.26,15.55,14.697,15.05,28600,0,0
2020-03-11,14.94,15.13,13.88,14.23,27300,0,0
2020-03-12,13.21,13.21,12.0,12.4,84000,0,0
2020-03-13,12.8,13.63,12.28,12.95,70400,0,0
2020-03-16,10.0,11.1,9.73,10.95,75100,0,0
2020-03-17,11.21,13.95,10.405,11.2,23400,0,0
2020-03-18,13.55,13.65,11.41,13.5,39800,0,0
2020-03-19,13.79,14.12,13.044,14.05,10300,0,0
2020-03-20,14.42,17.0,12.55,13.63,26000,0,0
2020-03-23,12.55,15.21,12.38,15.21,30300,0,0
2020-03-24,14.51,14.88,13.42,13.64,86400,0,0
2020-03-25,13.794,14.61,13.792,14.46,21700,0,0
2020-03-26,14.5,14.73,14.299,14.53,33200,0,0
2020-03-27,14.17,15.17,14.14,14.6,11300,0,0
2020-03-30,14.43,15.17,14.43,14.99,7300,0,0
2020-03-31,14.6,14.96,13.97,14.79,26200,0,0
2020-04-01,14.5,15.69,13.439,14.5,9700,0,0
2020-04-02,15.44,16.0,14.6,15.25,23000,0,0
2020-04-03,16.16,16.51,15.625,16.4,28200,0,0
2020-04-06,16.73,17.59,16.47,17.46,11600,0,0
2020-04-07,16.24,17.07,16.029,16.58,25800,0,0
2020-04-08,16.61,17.0,16.32,16.5,11700,0,0
2020-04-09,17.02,17.02,16.19,16.19,17900,0,0
2020-04-13,16.69,17.5,15.58,16.97,19800,0,0
2020-04-14,17.47,17.55,16.1,17.5,27700,0,0
2020-04-15,16.95,17.74,16.92,17.5,5800,0,0
2020-04-16,17.4,17.7,17.02,17.04,15500,0,0
2020-04-17,17.235,17.72,17.235,17.72,6900,0,0
2020-04-20,19.58,21.95,19.3,20.455,64400,0,0
2020-04-21,20.67,22.48,20.25,20.79,56800,0,0
2020-04-22,21.16,21.81,21.01,21.4,36500,0,0
2020-04-23,20.3,21.19,18.37,20.216,36700,0,0
2020-04-24,19.97,19.99,19.32,19.8,16900,0,0
2020-04-27,20.31,20.48,18.61,20.27,36300,0,0
2020-04-28,20.71,21.08,20.01,20.125,35800,0,0
2020-04-29,21.4,21.5,20.97,21.5,64900,0,0
2020-04-30,21.53,21.84,21.25,21.25,22300,0,0
2020-05-01,21.76,22.0,20.69,21.87,15000,0,0
2020-05-04,21.55,22.2,21.2,21.8,23500,0,0
2020-05-05,21.77,22.2,21.47,21.76,31400,0,0
2020-05-06,21.15,21.47,20.64,20.97,29900,0,0
2020-05-07,21.06,21.3,20.79,21.0,19000,0,0
2020-05-08,21.55,21.6,20.37,21.14,52300,0,0
2020-05-11,21.46,22.18,21.25,22.0,158200,0,0
2020-05-12,7.26,8.58,7.0,7.1,2309600,0,0
2020-05-13,7.55,7.55,6.71,7.13,427000,0,0
2020-05-14,6.51,6.86,6.34,6.68,211300,0,0
2020-05-15,5.85,5.98,5.62,5.78,299300,0,0
2020-05-18,5.78,5.93,5.61,5.69,151300,0,0
2020-05-19,5.99,6.29,5.66,5.7,307800,0,0
2020-05-20,5.7,5.7,5.32,5.43,441800,0,0
2020-05-21,5.43,5.43,5.22,5.25,241500,0,0
2020-05-22,5.37,5.37,5.21,5.22,286900,0,0
2020-05-26,5.34,5.36,5.25,5.26,130900,0,0
2020-05-27,5.44,5.45,5.28,5.45,146800,0,0
2020-05-28,5.43,5.56,5.3,5.31,107200,0,0
2020-05-29,5.39,5.4,5.19,5.22,133800,0,0
2020-06-01,5.35,5.48,5.274,5.4,96500,0,0
2020-06-02,5.39,5.42,5.26,5.26,99600,0,0
2020-06-03,5.38,5.39,5.15,5.2,92100,0,0
2020-06-04,5.33,5.49,5.22,5.26,141300,0,0
2020-06-05,5.46,5.625,5.274,5.4,180900,0,0
2020-06-08,6.23,6.443,6.04,6.44,365000,0,0
2020-06-09,6.14,6.34,6.0,6.21,157800,0,0
2020-06-10,6.2,6.2,6.01,6.1,86300,0,0
2020-06-11,5.8,5.86,5.4,5.49,135500,0,0
2020-06-12,5.89,5.93,5.509,5.69,71700,0,0
2020-06-15,5.7,5.99,5.64,5.855,116500,0,0
2020-06-16,6.06,6.083,5.85,6.01,50300,0,0
2020-06-17,6.25,6.3,6.04,6.15,118900,0,0
2020-06-18,6.03,6.1,6.0,6.0,29600,0,0
2020-06-19,6.08,6.12,5.86,5.96,13700,0,0
2020-06-22,5.99,6.03,5.78,5.93,40500,0,0
2020-06-23,6.13,6.22,5.99,5.99,43600,0,0
2020-06-24,6.02,6.02,5.82,5.91,24400,0,0
2020-06-25,5.84,6.161,5.77,6.03,132100,0,0
2020-06-26,5.78,5.78,5.52,5.7,44300,0,0
2020-06-29,5.69,5.73,5.53,5.54,51900,0,0
2020-06-30,5.61,5.63,5.45,5.51,27500,0,0
2020-07-01,5.45,5.52,5.36,5.52,42100,0,0
2020-07-02,5.57,5.58,5.38,5.44,22800,0,0
2020-07-06,5.41,5.49,5.36,5.48,40500,0,0
2020-07-07,5.4,5.59,5.4,5.59,30700,0,0
2020-07-08,5.57,5.63,5.5,5.55,23700,0,0
2020-07-09,5.39,5.467,5.3,5.38,19100,0,0
2020-07-10,5.38,5.42,5.34,5.42,11600,0,0
2020-07-13,5.38,5.52,5.31,5.35,15000,0,0
2020-07-14,5.14,5.21,5.1,5.21,60000,0,0
2020-07-15,5.31,5.39,5.28,5.33,22900,0,0
2020-07-16,5.3,5.32,5.23,5.27,9600,0,0
2020-07-17,5.34,5.38,5.29,5.36,15600,0,0
2020-07-20,5.51,5.65,5.45,5.55,25100,0,0
2020-07-21,5.76,5.82,5.55,5.55,59700,0,0
2020-07-22,5.49,5.49,5.38,5.42,12100,0,0
2020-07-23,5.54,5.67,5.45,5.49,202000,0,0
2020-07-24,5.45,5.5,5.36,5.46,19600,0,0
2020-07-27,5.46,5.52,5.389,5.49,33600,0,0
2020-07-28,5.35,5.43,5.337,5.36,18300,0,0
2020-07-29,5.13,5.225,5.01,5.08,78800,0,0
2020-07-30,4.73,4.86,4.652,4.79,83500,0,0
2020-07-31,5.11,5.161,4.85,4.91,22300,0,0
2020-08-03,5.09,5.117,5.02,5.08,29400,0,0
2020-08-04,5.01,5.377,4.95,5.28,34300,0,0
2020-08-05,5.39,5.39,4.98,5.12,13800,0,0
2020-08-06,5.24,5.24,5.05,5.14,19600,0,0
2020-08-07,5.06,5.11,5.03,5.09,11000,0,0
2020-08-10,5.02,5.25,4.98,5.15,73300,0,0
2020-08-11,5.26,5.26,5.09,5.13,27900,0,0
2020-08-12,5.15,5.2,5.01,5.11,20600,0,0
2020-08-13,5.09,5.25,5.06,5.16,58500,0,0
2020-08-14,5.13,5.195,5.01,5.01,9900,0,0
2020-08-17,5.28,5.28,5.1,5.21,64200,0,0
2020-08-18,5.28,5.31,5.12,5.18,15100,0,0
2020-08-19,5.27,5.27,5.13,5.17,13800,0,0
2020-08-20,5.17,5.2,5.1,5.14,16200,0,0
2020-08-21,5.25,5.25,5.12,5.18,13200,0,0
2020-08-24,5.16,5.16,5.05,5.09,30300,0,0
2020-08-25,5.05,5.05,5.0,5.0,16300,0,0
2020-08-26,5.01,5.05,4.99,5.01,9400,0,0
2020-08-27,5.0,5.01,4.86,4.9,33700,0,0
2020-08-28,5.0,5.02,4.91,4.91,37800,0,0
2020-08-31,4.97,5.05,4.96,5.05,15200,0,0
2020-09-01,5.03,5.04,4.76,4.78,56300,0,0
2020-09-02,4.85,4.94,4.81,4.9,28900,0,0
2020-09-03,4.88,4.89,4.64,4.8,35700,0,0
2020-09-04,4.82,4.85,4.615,4.71,21800,0,0
2020-09-08,4.72,4.79,4.63,4.79,23100,0,0
2020-09-09,4.68,4.74,4.61,4.61,10000,0,0
2020-09-10,4.73,4.85,4.63,4.64,6100,0,0
2020-09-11,4.83,4.83,4.51,4.65,20400,0,0
2020-09-14,4.77,4.81,4.77,4.8,24600,0,0
2020-09-15,4.8,4.85,4.7,4.7,19200,0,0
2020-09-16,4.8,4.8,4.7,4.734,2500,0,0
2020-09-17,4.74,4.77,4.655,4.75,7800,0,0
2020-09-18,4.75,4.75,4.58,4.73,9100,0,0
2020-09-21,4.41,4.41,4.22,4.25,58100,0,0
2020-09-22,4.01,4.13,3.95,3.95,45400,0,0
2020-09-23,4.05,4.06,3.86,3.865,15300,0,0
2020-09-24,3.81,3.81,3.649,3.67,26100,0,0
2020-09-25,3.93,4.578,3.93,4.19,209900,0,0
2020-09-28,5.81,5.94,5.32,5.5,1418600,0,0
2020-09-29,5.59,5.63,5.25,5.45,262200,0,0
2020-09-30,5.56,5.65,5.26,5.27,187600,0,0
2020-10-01,4.68,4.68,4.3,4.4,225200,0,0
2020-10-02,4.47,4.73,4.46,4.61,78600,0,0
2020-10-05,4.65,4.71,4.54,4.54,65700,0,0
2020-10-06,4.61,4.61,4.53,4.59,22100,0,0
2020-10-07,4.58,4.616,4.427,4.539,14800,0,0
2020-10-08,4.57,4.74,4.48,4.64,42800,0,0
2020-10-09,4.61,4.76,4.51,4.76,34000,0,0
2020-10-12,4.35,4.54,4.29,4.45,55200,0,0
2020-10-13,4.33,4.48,4.25,4.32,46900,0,0
2020-10-14,4.36,4.41,4.33,4.39,9200,0,0
2020-10-15,4.6,4.6,4.45,4.48,12100,0,0
2020-10-16,4.429,4.58,4.426,4.426,1100,0,0
2020-10-19,4.485,4.54,4.45,4.5,2600,0,0
2020-10-20,4.41,4.42,4.32,4.41,7300,0,0
2020-10-21,4.29,4.5,4.28,4.5,10100,0,0
2020-10-22,4.24,4.45,4.171,4.45,53900,0,0
2020-10-23,4.29,4.47,4.25,4.47,20500,0,0
2020-10-26,4.15,4.47,4.01,4.47,35100,0,0
2020-10-27,3.87,3.98,3.83,3.84,60700,0,0
2020-10-28,3.75,3.88,3.723,3.86,29500,0,0
2020-10-29,3.71,3.79,3.65,3.7,36200,0,0
2020-10-30,3.79,3.79,3.63,3.63,11800,0,0
2020-11-02,3.98,3.991,3.75,3.96,21200,0,0
2020-11-03,3.9,3.905,3.85,3.85,9000,0,0
2020-11-04,4.12,4.195,3.91,3.91,20800,0,0
2020-11-05,4.26,4.27,3.93,4.02,25500,0,0
2020-11-06,4.05,4.06,3.995,4.05,7800,0,0
2020-11-09,4.09,4.136,3.86,4.07,11200,0,0
2020-11-10,4.19,4.19,3.96,3.96,16000,0,0
2020-11-11,4.895,5.675,4.67,5.1,2818800,0,0
2020-11-12,4.93,5.06,4.7,5.04,132900,0,0
2020-11-13,4.89,5.05,4.76,4.98,45200,0,0
