Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-05,34.75,36.83,33.17,35.97,2972400,0,0
2016-02-08,34.66,36.04,34.34,35.02,1902600,0,0
2016-02-09,34.15,35.68,32.6,33.92,1693700,0,0
2016-02-10,34.71,34.99,30.85,31.19,1631800,0,0
2016-02-11,30.04,30.87,29.63,30.39,1351200,0,0
2016-02-12,30.78,31.24,28.66,29.67,1353500,0,0
2016-02-16,30.0,31.32,29.75,30.6,1312900,0,0
2016-02-17,31.45,33.04,31.45,32.32,1840100,0,0
2016-02-18,32.5,32.7,30.1,30.94,1462500,0,0
2016-02-19,30.75,33.49,29.96,32.42,1319100,0,0
2016-02-22,32.8,33.87,32.23,32.68,825400,0,0
2016-02-23,32.4,33.49,31.52,31.55,1190100,0,0
2016-02-24,30.95,32.47,29.64,32.28,1210600,0,0
2016-02-25,32.06,32.78,30.64,31.55,1259100,0,0
2016-02-26,31.85,34.69,31.14,33.76,1580600,0,0
2016-02-29,33.7,34.13,30.7,30.95,1660700,0,0
2016-03-01,32.75,33.84,30.65,33.73,2637400,0,0
2016-03-02,33.9,37.59,33.51,37.02,2893700,0,0
2016-03-03,36.95,38.6,36.35,37.28,2022000,0,0
2016-03-04,37.3,38.5,36.6,37.03,1816300,0,0
2016-03-07,38.04,40.24,37.9,38.9,2569400,0,0
2016-03-08,38.49,38.76,36.35,36.47,1625300,0,0
2016-03-09,36.85,38.0,36.01,37.55,898000,0,0
2016-03-10,37.8,38.2,34.65,34.99,1446200,0,0
2016-03-11,35.8,38.0,35.61,37.97,1723000,0,0
2016-03-14,38.45,38.89,37.0,37.42,1161000,0,0
2016-03-15,36.83,37.0,34.01,34.19,1917600,0,0
2016-03-16,33.8,35.52,33.25,34.52,1168500,0,0
2016-03-17,34.55,36.14,34.44,35.78,1625100,0,0
2016-03-18,35.64,38.25,35.1,37.38,2711800,0,0
2016-03-21,37.0,39.49,36.51,38.44,1758200,0,0
2016-03-22,37.85,39.24,37.33,37.8,1940800,0,0
2016-03-23,37.59,38.4,35.36,35.46,1803300,0,0
2016-03-24,35.25,36.52,34.48,35.94,1263300,0,0
2016-03-28,36.04,36.42,33.98,34.53,1672200,0,0
2016-03-29,34.05,35.42,33.32,35.27,1592600,0,0
2016-03-30,35.8,36.43,33.58,33.78,1627300,0,0
2016-03-31,33.73,34.86,33.4,33.89,1460700,0,0
2016-04-01,33.4,35.06,33.25,34.68,1587000,0,0
2016-04-04,35.09,36.07,34.24,35.0,1716100,0,0
2016-04-05,34.25,34.75,33.4,33.45,2014300,0,0
2016-04-06,33.77,35.16,33.52,35.11,1472300,0,0
2016-04-07,35.02,35.7,33.93,34.56,1325200,0,0
2016-04-08,34.86,35.24,34.04,34.41,823700,0,0
2016-04-11,34.56,35.85,33.14,33.17,1648300,0,0
2016-04-12,33.2,33.83,32.08,32.99,1469500,0,0
2016-04-13,34.29,36.1,33.31,35.69,2168400,0,0
2016-04-14,36.0,38.34,36.0,38.0,3143200,0,0
2016-04-15,38.0,38.6,36.71,37.96,1382500,0,0
2016-04-18,37.75,38.54,36.83,36.99,1165200,0,0
2016-04-19,36.82,37.34,35.65,35.76,996800,0,0
2016-04-20,35.99,37.6,35.85,36.83,931600,0,0
2016-04-21,35.02,35.4,26.5,27.1,14123300,0,0
2016-04-22,28.41,29.97,26.9,29.01,7651000,0,0
2016-04-25,28.75,29.0,27.01,27.81,2412600,0,0
2016-04-26,27.53,27.81,26.03,26.92,2551000,0,0
2016-04-27,24.96,27.48,23.35,27.24,6847000,0,0
2016-04-28,26.94,27.98,26.55,26.85,2196400,0,0
2016-04-29,26.79,28.06,25.82,26.73,1990100,0,0
2016-05-02,26.57,27.73,25.62,27.55,2287300,0,0
2016-05-03,27.5,27.5,26.16,26.26,2089900,0,0
2016-05-04,25.94,26.58,24.06,24.99,2666900,0,0
2016-05-05,24.81,26.08,24.4,25.38,2455700,0,0
2016-05-06,24.85,26.82,24.84,26.21,1878300,0,0
2016-05-09,26.03,27.38,25.93,27.21,1693600,0,0
2016-05-10,27.3,28.49,27.12,27.75,2273400,0,0
2016-05-11,25.56,26.66,24.78,25.82,2989100,0,0
2016-05-12,25.71,25.93,24.06,24.5,2513400,0,0
2016-05-13,23.24,24.81,22.81,24.35,3619600,0,0
2016-05-16,24.63,25.95,24.51,25.55,2126400,0,0
2016-05-17,25.55,27.03,25.51,26.64,1947200,0,0
2016-05-18,26.54,27.36,26.19,26.68,858400,0,0
2016-05-19,26.45,27.22,26.31,26.53,852300,0,0
2016-05-20,26.7,28.47,26.7,28.05,1902400,0,0
2016-05-23,28.24,30.1,28.05,29.59,2096700,0,0
2016-05-24,30.23,30.98,29.46,30.58,2385900,0,0
2016-05-25,30.8,31.03,30.06,30.43,1205900,0,0
2016-05-26,30.63,30.94,30.05,30.24,760300,0,0
2016-05-27,30.21,30.21,29.05,30.02,723100,0,0
2016-05-31,30.5,31.36,30.35,30.74,1454800,0,0
2016-06-01,30.56,30.9,29.85,29.94,1042500,0,0
2016-06-02,29.56,30.21,29.51,29.99,1203500,0,0
2016-06-03,29.76,29.99,28.75,28.96,1087700,0,0
2016-06-06,29.0,29.8,28.46,29.7,1093800,0,0
2016-06-07,29.5,30.03,28.61,28.62,1017700,0,0
2016-06-08,28.4,28.5,26.01,26.5,2130300,0,0
2016-06-09,26.34,26.51,25.0,25.13,1631400,0,0
2016-06-10,24.79,26.33,24.4,25.27,1577600,0,0
2016-06-13,25.0,26.7,25.0,25.13,1444300,0,0
2016-06-14,25.0,25.73,24.25,24.85,1590100,0,0
2016-06-15,24.85,26.6,24.85,25.5,2586500,0,0
2016-06-16,25.11,25.52,24.31,25.42,1861100,0,0
2016-06-17,25.81,26.15,23.76,23.95,4640000,0,0
2016-06-20,24.34,25.55,24.0,25.12,2586300,0,0
2016-06-21,25.37,25.62,24.44,24.78,1194900,0,0
2016-06-22,24.75,25.4,23.87,24.65,1289500,0,0
2016-06-23,24.56,25.3,24.44,25.2,1967700,0,0
2016-06-24,23.99,25.48,23.95,24.0,2440500,0,0
2016-06-27,23.82,24.3,23.64,23.99,2376500,0,0
2016-06-28,24.29,24.8,23.55,23.82,2092500,0,0
2016-06-29,24.02,25.6,23.54,25.44,1466200,0,0
2016-06-30,24.99,25.36,23.85,24.61,1455200,0,0
2016-07-01,24.45,26.37,24.42,26.37,1348500,0,0
2016-07-05,26.03,26.03,24.83,25.17,1338200,0,0
2016-07-06,24.85,25.92,24.78,25.89,1557300,0,0
2016-07-07,25.43,26.3,25.18,25.89,1076500,0,0
2016-07-08,25.89,27.24,25.84,26.72,1354000,0,0
2016-07-11,27.39,27.49,26.15,26.23,1213400,0,0
2016-07-12,26.7,26.73,25.85,25.89,1107400,0,0
2016-07-13,26.1,26.3,24.51,24.67,969300,0,0
2016-07-14,24.76,25.2,24.6,24.89,700600,0,0
2016-07-15,24.24,24.68,24.07,24.55,1185000,0,0
2016-07-18,24.64,25.53,24.44,25.45,820700,0,0
2016-07-19,25.06,25.64,22.88,23.08,2840300,0,0
2016-07-20,23.47,24.75,23.39,24.55,1376500,0,0
2016-07-21,24.88,25.3,23.97,24.33,1203400,0,0
2016-07-22,24.43,24.64,23.98,24.01,737600,0,0
2016-07-25,24.03,24.59,23.87,24.38,860500,0,0
2016-07-26,24.26,24.92,23.83,24.61,706300,0,0
2016-07-27,24.63,25.62,24.6,25.57,849300,0,0
2016-07-28,25.4,25.74,24.33,24.71,749800,0,0
2016-07-29,24.65,25.63,24.45,25.33,845300,0,0
2016-08-01,25.27,27.85,25.26,27.38,2373400,0,0
2016-08-02,27.59,28.0,25.54,26.23,1768300,0,0
2016-08-03,26.37,29.0,26.29,28.39,2827300,0,0
2016-08-04,28.65,29.25,27.51,27.68,1539400,0,0
2016-08-05,28.05,28.85,27.5,28.71,1823200,0,0
2016-08-08,30.1,30.15,26.92,27.05,2295800,0,0
2016-08-09,26.98,27.26,26.41,26.96,1637100,0,0
2016-08-10,27.38,28.37,26.61,27.93,2739500,0,0
2016-08-11,28.35,29.11,28.0,28.68,1219500,0,0
2016-08-12,28.63,28.63,27.65,28.27,1143100,0,0
2016-08-15,28.68,29.44,28.54,29.0,1286700,0,0
2016-08-16,29.03,29.3,28.46,28.58,900400,0,0
2016-08-17,28.45,29.74,28.11,29.26,2424100,0,0
2016-08-18,29.31,29.69,28.83,29.35,1004300,0,0
2016-08-19,29.4,29.45,28.75,29.16,1388900,0,0
2016-08-22,29.23,30.56,29.12,29.84,2042000,0,0
2016-08-23,29.9,30.47,29.12,29.27,1173700,0,0
2016-08-24,29.31,29.71,26.2,26.29,3000000,0,0
2016-08-25,26.5,26.96,24.89,25.68,2017000,0,0
2016-08-26,25.67,26.36,25.35,26.12,1771400,0,0
2016-08-29,26.04,26.36,24.3,25.47,2533000,0,0
2016-08-30,25.49,26.19,25.07,25.45,1143600,0,0
2016-08-31,25.2,25.57,24.83,25.24,1289000,0,0
2016-09-01,25.01,25.55,24.6,25.29,1049700,0,0
2016-09-02,25.38,25.76,24.96,25.33,966300,0,0
2016-09-06,25.38,26.34,25.26,26.0,1277400,0,0
2016-09-07,26.03,28.3,25.7,27.16,3965100,0,0
2016-09-08,27.15,27.83,26.52,27.29,1561100,0,0
2016-09-09,26.88,27.31,25.38,25.4,1873200,0,0
2016-09-12,25.11,26.61,25.04,26.59,1254300,0,0
2016-09-13,26.06,26.92,25.86,26.62,887800,0,0
2016-09-14,26.83,27.24,26.23,26.79,1044600,0,0
2016-09-15,27.02,27.54,26.5,27.44,1004900,0,0
2016-09-16,27.18,28.0,27.13,27.85,1804500,0,0
2016-09-19,28.0,28.55,27.54,27.92,1246100,0,0
2016-09-20,28.13,28.57,27.74,27.88,918400,0,0
2016-09-21,28.02,28.31,26.77,28.11,1490600,0,0
2016-09-22,28.26,28.45,27.77,28.04,909800,0,0
2016-09-23,27.91,28.26,27.39,27.41,861000,0,0
2016-09-26,27.54,27.6,27.04,27.19,477100,0,0
2016-09-27,27.06,27.77,26.97,27.45,669600,0,0
2016-09-28,27.66,28.1,27.02,27.81,944100,0,0
2016-09-29,27.8,27.8,26.71,27.75,2241200,0,0
2016-09-30,27.75,28.44,27.51,28.02,1065800,0,0
2016-10-03,27.77,29.17,27.74,29.04,1365500,0,0
2016-10-04,29.0,29.25,28.17,28.78,1262600,0,0
2016-10-05,28.82,29.59,28.72,28.91,1017500,0,0
2016-10-06,28.76,29.06,28.42,28.53,784900,0,0
2016-10-07,28.47,29.75,28.23,29.69,1388000,0,0
2016-10-10,29.86,30.78,29.46,30.49,1421800,0,0
2016-10-11,30.29,30.59,29.19,29.37,1197300,0,0
2016-10-12,29.23,29.56,27.44,27.56,1270700,0,0
2016-10-13,27.0,28.11,26.87,27.29,1048700,0,0
2016-10-14,27.36,27.72,26.42,26.68,1346800,0,0
2016-10-17,26.68,26.87,25.81,25.83,1092500,0,0
2016-10-18,26.15,26.5,25.89,26.35,831500,0,0
2016-10-19,26.3,26.42,25.67,25.97,947400,0,0
2016-10-20,25.88,27.14,25.82,27.07,869400,0,0
2016-10-21,26.87,27.05,26.5,26.63,1306600,0,0
2016-10-24,26.7,27.02,26.33,26.62,565800,0,0
2016-10-25,26.37,27.0,26.29,26.34,571900,0,0
2016-10-26,26.38,27.18,26.03,26.4,696200,0,0
2016-10-27,26.64,27.08,26.04,26.11,709000,0,0
2016-10-28,25.92,26.54,25.52,25.94,1159300,0,0
2016-10-31,25.98,26.22,25.76,26.1,616500,0,0
2016-11-01,26.02,26.53,25.71,26.44,645800,0,0
2016-11-02,26.19,26.41,25.47,25.6,921900,0,0
2016-11-03,25.92,26.0,24.3,24.51,1326100,0,0
2016-11-04,24.45,25.84,24.43,25.39,1551700,0,0
2016-11-07,25.67,25.69,24.76,25.37,1211200,0,0
2016-11-08,24.99,26.31,24.83,25.79,977400,0,0
2016-11-09,27.23,28.49,26.57,28.12,2195400,0,0
2016-11-10,28.14,29.75,27.14,29.42,1793700,0,0
2016-11-11,29.26,29.8,28.7,29.7,1606900,0,0
2016-11-14,29.81,32.0,29.36,31.98,2037300,0,0
2016-11-15,32.0,32.85,31.21,32.66,1632600,0,0
2016-11-16,32.45,32.9,30.48,30.5,2900700,0,0
2016-11-17,30.68,31.42,30.15,31.42,883600,0,0
2016-11-18,31.35,31.85,30.97,31.19,1141000,0,0
2016-11-21,30.9,31.68,29.85,31.01,1388300,0,0
2016-11-22,31.34,31.38,30.26,30.35,1079800,0,0
2016-11-23,29.71,31.37,29.51,31.32,640500,0,0
2016-11-25,31.34,31.68,31.0,31.68,460400,0,0
2016-11-28,31.39,31.58,29.96,30.39,1337100,0,0
2016-11-29,30.44,30.93,30.05,30.35,841900,0,0
2016-11-30,30.41,30.46,28.97,29.18,1299500,0,0
2016-12-01,29.44,29.44,27.77,27.84,1330900,0,0
2016-12-02,27.95,29.0,27.59,28.28,1016000,0,0
2016-12-05,28.54,30.05,28.24,29.95,1408400,0,0
2016-12-06,29.98,30.5,29.37,30.49,1175900,0,0
2016-12-07,29.56,30.37,29.15,30.0,1667800,0,0
2016-12-08,29.97,30.43,29.31,30.35,1442300,0,0
2016-12-09,30.6,30.96,29.72,29.83,979200,0,0
2016-12-12,29.48,29.64,28.4,28.43,1144400,0,0
2016-12-13,28.94,29.35,28.62,28.71,1206100,0,0
2016-12-14,28.7,29.28,27.87,28.11,1215900,0,0
2016-12-15,28.2,28.49,27.75,28.38,1041100,0,0
2016-12-16,28.28,29.18,28.17,28.35,2359400,0,0
2016-12-19,28.41,29.39,28.31,28.64,1110300,0,0
2016-12-20,28.82,28.87,27.09,27.22,1355100,0,0
2016-12-21,27.15,27.49,26.1,26.13,1140000,0,0
2016-12-22,26.0,26.4,25.41,25.6,1049200,0,0
2016-12-23,25.07,26.15,25.02,25.78,1208100,0,0
2016-12-27,25.9,26.26,25.57,25.6,884700,0,0
2016-12-28,25.43,25.61,24.5,24.54,1278600,0,0
2016-12-29,24.59,25.31,24.32,24.92,1812000,0,0
2016-12-30,24.98,25.1,24.01,24.3,1173600,0,0
2017-01-03,24.45,24.83,23.87,24.81,1212000,0,0
2017-01-04,24.74,26.2,24.74,26.03,1281200,0,0
2017-01-05,26.12,26.54,25.4,25.83,1223600,0,0
2017-01-06,25.92,26.5,25.62,26.4,749500,0,0
2017-01-09,26.58,26.82,25.94,26.39,752300,0,0
2017-01-10,26.49,26.57,25.78,26.5,661500,0,0
2017-01-11,26.44,26.95,25.34,25.4,1100600,0,0
2017-01-12,25.13,25.39,24.43,25.26,1240400,0,0
2017-01-13,25.38,25.75,24.6,24.77,1037300,0,0
2017-01-17,24.53,24.88,23.81,24.74,1663600,0,0
2017-01-18,24.96,25.09,24.4,25.07,972600,0,0
2017-01-19,25.03,25.07,23.2,23.51,1806400,0,0
2017-01-20,23.56,23.8,23.07,23.31,1217400,0,0
2017-01-23,23.2,23.39,21.98,22.09,1613000,0,0
2017-01-24,21.98,22.43,21.15,21.65,2150800,0,0
2017-01-25,21.89,22.0,21.06,21.14,1741900,0,0
2017-01-26,21.12,21.75,20.7,20.78,1203900,0,0
2017-01-27,20.88,21.64,20.6,21.6,1156100,0,0
2017-01-30,21.9,21.9,20.6,21.0,1178000,0,0
2017-01-31,20.89,21.57,20.41,21.16,1700000,0,0
2017-02-01,21.2,21.24,20.43,20.49,1234700,0,0
2017-02-02,21.01,21.95,20.39,20.94,3462300,0,0
2017-02-03,21.18,22.06,20.97,22.04,1696000,0,0
2017-02-06,22.21,22.39,21.22,21.43,1578300,0,0
2017-02-07,21.42,22.12,21.23,21.41,1313400,0,0
2017-02-08,21.32,21.63,21.09,21.33,1010900,0,0
2017-02-09,21.53,21.88,21.47,21.65,1007900,0,0
2017-02-10,21.68,21.97,21.35,21.85,726200,0,0
2017-02-13,22.0,22.5,21.77,22.27,1132000,0,0
2017-02-14,22.25,23.34,22.13,23.29,1351900,0,0
2017-02-15,23.24,23.75,23.16,23.65,1309800,0,0
2017-02-16,23.91,23.97,23.05,23.57,1344800,0,0
2017-02-17,23.35,23.71,23.11,23.43,869700,0,0
2017-02-21,23.53,23.7,23.1,23.3,898400,0,0
2017-02-22,23.25,23.47,22.33,22.33,1122700,0,0
2017-02-23,22.41,22.59,21.86,22.03,857300,0,0
2017-02-24,21.79,22.27,21.52,21.91,838600,0,0
2017-02-27,21.83,23.02,21.75,22.96,1101400,0,0
2017-02-28,22.94,23.05,22.21,22.26,879300,0,0
2017-03-01,22.63,23.05,21.7,21.8,1546500,0,0
2017-03-02,21.11,24.0,20.2,23.56,4021100,0,0
2017-03-03,23.46,23.49,22.78,22.92,1467900,0,0
2017-03-06,22.85,22.92,22.38,22.73,848200,0,0
2017-03-07,22.34,22.77,22.0,22.25,1240400,0,0
2017-03-08,22.31,23.26,22.31,22.83,832000,0,0
2017-03-09,22.72,23.22,22.57,22.91,600900,0,0
2017-03-10,22.89,23.84,22.83,23.78,811000,0,0
2017-03-13,23.74,23.74,22.79,22.86,1807400,0,0
2017-03-14,22.63,22.75,20.8,20.83,2136000,0,0
2017-03-15,20.82,21.32,20.45,21.16,1494600,0,0
2017-03-16,21.19,21.48,20.95,21.38,1001900,0,0
2017-03-17,21.1,21.59,20.81,20.99,2238900,0,0
2017-03-20,20.98,21.15,20.53,20.68,824800,0,0
2017-03-21,20.76,21.03,19.25,19.31,1800300,0,0
2017-03-22,19.24,19.5,18.55,19.19,1367100,0,0
2017-03-23,19.06,19.51,18.85,18.93,792000,0,0
2017-03-24,18.93,19.35,18.78,19.14,715500,0,0
2017-03-27,18.9,20.14,18.86,20.02,932200,0,0
2017-03-28,19.7,20.23,19.46,19.95,719500,0,0
2017-03-29,19.99,21.0,19.92,20.23,1100700,0,0
2017-03-30,20.2,20.22,19.7,19.72,790900,0,0
2017-03-31,19.75,20.12,19.69,19.82,512000,0,0
2017-04-03,19.9,20.2,19.24,19.37,901700,0,0
2017-04-04,19.35,19.58,18.86,19.28,822200,0,0
2017-04-05,19.33,19.65,18.59,18.92,1315800,0,0
2017-04-06,18.87,19.04,18.41,19.02,1220500,0,0
2017-04-07,18.89,19.24,18.63,19.22,954900,0,0
2017-04-10,19.25,20.43,19.15,20.19,1322100,0,0
2017-04-11,20.19,20.43,19.29,19.68,1242900,0,0
2017-04-12,19.7,20.06,19.56,19.87,926700,0,0
2017-04-13,19.86,20.2,19.58,19.67,902500,0,0
2017-04-17,19.69,19.96,19.44,19.5,616300,0,0
2017-04-18,19.47,19.47,18.74,19.33,1088500,0,0
2017-04-19,19.44,20.37,19.21,20.12,1229400,0,0
2017-04-20,20.25,20.44,20.0,20.3,800100,0,0
2017-04-21,20.3,20.43,20.02,20.17,1037100,0,0
2017-04-24,20.5,20.6,20.2,20.27,618000,0,0
2017-04-25,20.43,21.25,20.26,21.13,993400,0,0
2017-04-26,21.12,21.44,21.0,21.33,878900,0,0
2017-04-27,21.41,21.75,21.19,21.47,855900,0,0
2017-04-28,21.53,21.67,20.63,20.84,542100,0,0
2017-05-01,20.88,21.17,20.65,21.03,325900,0,0
2017-05-02,21.11,21.41,20.61,21.18,689000,0,0
2017-05-03,21.06,21.42,20.76,21.14,497500,0,0
2017-05-04,21.23,21.29,20.75,21.13,492200,0,0
2017-05-05,21.17,21.17,20.45,20.57,653300,0,0
2017-05-08,20.44,20.68,19.22,19.36,994300,0,0
2017-05-09,19.46,19.66,18.89,19.44,1252900,0,0
2017-05-10,19.44,19.6,18.93,19.56,1015700,0,0
2017-05-11,20.71,23.9,20.12,23.62,5324000,0,0
2017-05-12,23.62,24.26,22.91,24.14,1862000,0,0
2017-05-15,24.25,26.99,24.21,25.67,2869700,0,0
2017-05-16,25.64,26.17,24.19,24.25,1700800,0,0
2017-05-17,23.86,24.91,23.64,23.75,1302900,0,0
2017-05-18,23.82,24.36,23.62,24.28,777000,0,0
2017-05-19,24.27,24.47,23.26,23.49,828900,0,0
2017-05-22,23.57,23.71,22.24,22.48,1273000,0,0
2017-05-23,22.4,23.01,22.31,22.93,898300,0,0
2017-05-24,23.0,23.64,22.95,23.23,928000,0,0
2017-05-25,23.34,23.36,21.9,22.11,1151100,0,0
2017-05-26,22.0,23.02,21.8,21.89,810900,0,0
2017-05-30,21.92,22.51,21.67,21.8,789200,0,0
2017-05-31,22.04,22.05,20.14,21.32,2288700,0,0
2017-06-01,21.29,21.94,21.14,21.83,1021800,0,0
2017-06-02,22.03,22.14,21.36,22.07,880400,0,0
2017-06-05,22.28,22.52,21.53,21.82,961800,0,0
2017-06-06,21.78,22.23,21.53,21.96,498700,0,0
2017-06-07,21.8,22.14,21.73,22.02,552400,0,0
2017-06-08,22.03,23.04,21.8,22.65,807600,0,0
2017-06-09,22.68,23.25,22.25,22.35,843900,0,0
2017-06-12,22.26,23.28,21.87,23.16,1038800,0,0
2017-06-13,23.28,23.47,22.44,22.78,831500,0,0
2017-06-14,22.74,23.94,22.71,23.48,726200,0,0
2017-06-15,23.35,23.84,22.66,22.82,609300,0,0
2017-06-16,22.83,22.91,22.37,22.56,2218800,0,0
2017-06-19,22.74,23.59,22.46,23.4,912600,0,0
2017-06-20,23.3,23.92,23.22,23.3,727500,0,0
2017-06-21,23.36,24.18,23.26,23.95,759200,0,0
2017-06-22,24.05,25.63,23.76,25.29,1230600,0,0
2017-06-23,25.18,25.8,24.78,25.36,1115700,0,0
2017-06-26,25.36,25.88,24.85,25.38,748500,0,0
2017-06-27,25.34,25.46,24.04,24.07,868900,0,0
2017-06-28,24.33,25.11,23.88,24.93,668600,0,0
2017-06-29,24.93,25.18,23.82,24.14,808700,0,0
2017-06-30,24.22,24.55,23.72,24.09,666800,0,0
2017-07-03,24.17,24.72,23.98,24.4,327200,0,0
2017-07-05,24.45,25.3,24.25,25.13,854300,0,0
2017-07-06,24.94,25.15,24.06,24.16,959000,0,0
2017-07-07,24.32,24.8,24.11,24.23,572600,0,0
2017-07-10,24.22,24.35,23.43,23.5,597100,0,0
2017-07-11,23.48,23.72,22.9,23.14,529900,0,0
2017-07-12,23.28,23.83,23.21,23.55,443700,0,0
2017-07-13,23.5,24.45,23.05,24.12,598100,0,0
2017-07-14,24.12,24.48,23.09,23.13,947100,0,0
2017-07-17,23.08,23.58,22.79,22.83,564500,0,0
2017-07-18,22.8,23.07,22.43,22.92,495600,0,0
2017-07-19,22.96,23.29,22.76,23.0,511800,0,0
2017-07-20,23.0,23.74,22.97,23.65,605800,0,0
2017-07-21,23.5,23.84,23.41,23.61,390900,0,0
2017-07-24,23.51,23.8,23.03,23.06,581200,0,0
2017-07-25,23.24,23.4,22.79,23.19,594700,0,0
2017-07-26,23.21,23.45,22.95,23.12,342000,0,0
2017-07-27,23.23,23.64,22.43,22.49,642900,0,0
2017-07-28,22.39,22.59,21.94,22.55,440400,0,0
2017-07-31,22.51,22.51,21.56,21.59,582000,0,0
2017-08-01,21.63,21.66,20.73,21.38,926600,0,0
2017-08-02,21.39,21.69,20.6,21.09,658800,0,0
2017-08-03,21.05,21.4,20.93,21.32,657500,0,0
2017-08-04,21.32,21.7,21.22,21.65,495900,0,0
2017-08-07,21.65,21.93,21.43,21.5,557600,0,0
2017-08-08,21.47,21.66,20.63,20.66,703400,0,0
2017-08-09,20.48,21.1,20.19,20.98,987300,0,0
2017-08-10,20.01,20.78,17.74,18.66,2988500,0,0
2017-08-11,18.52,19.68,17.7,19.65,2111600,0,0
2017-08-14,19.99,20.5,18.51,18.55,2100000,0,0
2017-08-15,18.58,18.87,17.82,18.63,1527700,0,0
2017-08-16,18.64,18.81,17.96,18.21,1072300,0,0
2017-08-17,18.15,18.33,17.59,17.62,1247800,0,0
2017-08-18,17.66,17.75,17.05,17.3,1084900,0,0
2017-08-21,17.33,17.83,17.04,17.39,1020900,0,0
2017-08-22,17.43,17.89,17.27,17.82,672700,0,0
2017-08-23,17.77,18.15,17.3,18.03,717000,0,0
2017-08-24,18.25,18.68,17.77,18.67,812700,0,0
2017-08-25,18.67,18.75,17.69,17.73,1155800,0,0
2017-08-28,18.02,18.27,17.77,18.11,1176400,0,0
2017-08-29,17.75,19.37,17.67,19.04,1573100,0,0
2017-08-30,19.01,19.29,18.71,19.17,1006200,0,0
2017-08-31,19.18,19.99,19.05,19.73,1036500,0,0
2017-09-01,19.65,20.67,19.61,20.17,1296500,0,0
2017-09-05,20.0,20.47,19.5,20.04,907700,0,0
