Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-17,34.06,34.62,34.0,34.29,11900,0,0
2016-03-18,34.5,36.51,34.01,35.07,19400,0,0
2016-03-21,35.13,36.3,35.0,35.22,5400,0,0
2016-03-22,35.22,35.26,34.16,34.56,1600,0,0
2016-03-23,34.45,35.3,33.86,34.45,12400,0,0
2016-03-24,34.95,34.95,34.0,34.23,2200,0,0
2016-03-28,34.5,34.95,34.31,34.88,7600,0,0
2016-03-29,34.76,35.88,34.2,35.6,12300,0,0
2016-03-30,35.56,36.21,34.98,36.0,11000,0,0
2016-03-31,35.92,37.06,34.51,35.6,11300,0,0
2016-04-01,35.63,36.55,35.12,35.12,7100,0,0
2016-04-04,35.42,36.1,34.95,35.72,6700,0,0
2016-04-05,35.47,35.89,35.21,35.38,9200,0,0
2016-04-06,34.98,35.9,34.02,35.73,5500,0,0
2016-04-07,35.64,36.77,35.49,35.84,9900,0,0
2016-04-08,35.84,35.95,35.6,35.6,2500,0,0
2016-04-11,36.3,36.87,35.54,35.86,7900,0,0
2016-04-12,35.9,36.72,35.9,36.42,2700,0,0
2016-04-13,36.01,37.7,35.9,37.0,6600,0,0
2016-04-14,36.7,36.7,36.31,36.31,4900,0,0
2016-04-15,36.33,36.33,35.54,36.0,6300,0,0
2016-04-18,36.06,36.82,35.52,36.82,4700,0,0
2016-04-19,36.75,37.19,35.97,36.67,5500,0,0
2016-04-20,36.6,37.46,36.53,36.61,6900,0,0
2016-04-21,36.74,37.01,35.88,37.01,8200,0,0
2016-04-22,37.22,38.38,37.22,38.11,9300,0,0
2016-04-25,37.53,37.87,36.7,37.87,10000,0,0
2016-04-26,37.84,38.74,35.29,38.0,22700,0,0
2016-04-27,38.02,38.02,36.38,37.15,9500,0,0
2016-04-28,37.62,38.25,36.53,36.53,14300,0,0
2016-04-29,36.82,36.86,35.26,36.48,6600,0,0
2016-05-02,36.27,36.75,35.04,36.24,14700,0,0
2016-05-03,35.95,35.95,33.83,34.35,19200,0,0
2016-05-04,34.5,34.5,33.75,33.75,8000,0,0
2016-05-05,33.94,34.48,32.95,33.75,3300,0,0
2016-05-06,33.75,34.49,32.8,33.98,11400,0,0
2016-05-09,33.81,34.4,32.8,33.54,4300,0,0
2016-05-10,31.83,33.82,31.83,33.68,8400,0,0
2016-05-11,33.44,33.75,32.98,33.21,5900,0,0
2016-05-12,32.97,34.0,32.97,33.31,1600,0,0
2016-05-13,33.33,33.33,32.91,32.91,2500,0,0
2016-05-16,32.43,32.91,31.95,32.19,7800,0,0
2016-05-17,32.0,32.43,31.11,31.11,10000,0,0
2016-05-18,31.12,32.03,30.79,31.13,15200,0,0
2016-05-19,31.05,31.5,30.51,30.72,8600,0,0
2016-05-20,30.82,32.06,30.51,30.93,7100,0,0
2016-05-23,31.0,32.15,30.75,30.99,9200,0,0
2016-05-24,31.2,32.0,30.81,31.0,6400,0,0
2016-05-25,30.87,31.87,30.87,31.29,4300,0,0
2016-05-26,31.11,31.11,31.11,31.11,800,0,0
2016-05-27,30.6,31.58,30.6,31.2,5300,0,0
2016-05-31,30.32,31.05,30.22,30.6,6400,0,0
2016-06-01,30.52,30.8,30.35,30.5,15000,0,0
2016-06-02,30.81,30.9,30.28,30.5,6500,0,0
2016-06-03,30.5,31.25,29.8,29.96,25400,0,0
2016-06-06,30.07,30.07,29.36,29.95,48400,0,0
2016-06-07,30.54,30.94,30.31,30.68,18600,0,0
2016-06-08,30.15,32.31,30.11,32.03,34500,0,0
2016-06-09,32.0,33.31,31.52,33.0,8000,0,0
2016-06-10,32.73,32.95,32.64,32.64,6600,0,0
2016-06-13,32.75,33.0,31.49,31.52,13000,0,0
2016-06-14,30.75,31.62,30.75,31.21,3200,0,0
2016-06-15,31.31,33.01,31.31,32.9,8500,0,0
2016-06-16,32.16,32.31,31.75,32.3,2100,0,0
2016-06-17,32.35,33.7,32.35,33.2,18000,0,0
2016-06-20,32.8,34.13,32.8,33.7,8200,0,0
2016-06-21,32.61,32.61,32.01,32.41,1600,0,0
2016-06-22,32.52,33.6,32.52,32.76,4800,0,0
2016-06-23,33.0,33.5,32.26,33.49,6200,0,0
2016-06-24,32.97,33.89,32.39,33.52,48500,0,0
2016-06-27,33.06,33.43,32.74,33.08,9800,0,0
2016-06-28,33.83,33.86,32.5,33.22,5400,0,0
2016-06-29,32.65,33.81,32.65,33.81,7000,0,0
2016-06-30,33.88,34.5,33.74,34.5,6800,0,0
2016-07-01,34.4,34.99,33.09,34.66,9400,0,0
2016-07-05,33.66,35.99,33.15,35.24,6600,0,0
2016-07-06,35.12,35.99,34.34,35.55,4400,0,0
2016-07-07,35.76,35.76,33.39,34.05,9700,0,0
2016-07-08,34.15,35.4,33.52,35.4,8500,0,0
2016-07-11,35.35,35.35,34.5,34.9,3000,0,0
2016-07-12,34.87,35.0,33.91,34.6,11000,0,0
2016-07-13,34.71,36.09,34.44,35.9,7100,0,0
2016-07-14,35.99,36.19,35.38,35.38,2900,0,0
2016-07-15,35.74,36.32,33.98,36.02,4100,0,0
2016-07-18,35.99,36.83,35.78,36.79,8500,0,0
2016-07-19,35.6,37.25,35.6,36.55,4900,0,0
2016-07-20,36.6,36.63,35.7,36.32,1700,0,0
2016-07-21,36.23,36.23,35.2,35.3,1900,0,0
2016-07-22,35.41,35.42,34.73,34.99,2500,0,0
2016-07-25,34.89,34.89,34.33,34.33,9100,0,0
2016-07-26,35.03,35.45,34.98,35.45,2200,0,0
2016-07-27,35.68,36.7,35.26,35.47,3600,0,0
2016-07-28,35.53,36.34,35.27,36.0,1700,0,0
2016-07-29,35.7,36.5,35.7,36.38,4900,0,0
2016-08-01,36.18,36.83,34.89,34.97,8400,0,0
2016-08-02,35.0,35.36,34.95,34.98,9000,0,0
2016-08-03,34.46,35.3,34.46,35.3,8500,0,0
2016-08-04,35.34,35.34,34.98,35.06,6400,0,0
2016-08-05,34.95,35.24,34.95,35.17,14100,0,0
2016-08-08,35.02,35.23,34.9,34.93,4500,0,0
2016-08-09,34.83,34.83,34.5,34.68,2800,0,0
2016-08-10,34.72,34.75,34.51,34.51,2000,0,0
2016-08-11,34.71,34.74,34.5,34.7,3900,0,0
2016-08-12,34.55,34.55,34.04,34.3,3800,0,0
2016-08-15,34.17,34.17,32.77,33.3,4600,0,0
2016-08-16,33.72,33.72,32.79,32.83,3000,0,0
2016-08-17,32.91,32.91,32.18,32.27,2700,0,0
2016-08-18,32.5,33.08,31.67,32.8,2500,0,0
2016-08-19,32.78,33.65,32.71,32.71,6800,0,0
2016-08-22,31.01,34.2,31.01,34.2,21900,0,0
2016-08-23,34.21,34.78,34.21,34.5,7600,0,0
2016-08-24,34.73,34.73,32.01,34.02,14600,0,0
2016-08-25,34.24,34.47,33.99,34.27,1900,0,0
2016-08-26,34.25,34.25,33.15,33.8,2200,0,0
2016-08-29,33.9,34.48,33.11,34.2,2700,0,0
2016-08-30,33.4,33.9,33.3,33.41,4500,0,0
2016-08-31,34.0,34.0,33.5,33.66,10700,0,0
2016-09-01,33.3,33.9,33.14,33.69,20800,0,0
2016-09-02,33.99,33.99,32.66,33.28,6400,0,0
2016-09-06,33.39,33.39,32.5,32.86,5400,0,0
2016-09-07,32.81,33.96,32.43,32.58,11000,0,0
2016-09-08,32.62,32.62,32.01,32.27,5600,0,0
2016-09-09,32.02,32.12,31.51,31.51,9800,0,0
2016-09-12,31.69,31.69,31.34,31.55,4000,0,0
2016-09-13,31.02,31.16,31.02,31.16,5300,0,0
2016-09-14,31.06,31.06,30.77,30.92,8800,0,0
2016-09-15,30.76,31.04,30.75,31.04,2500,0,0
2016-09-16,31.38,33.74,31.37,32.05,22800,0,0
2016-09-19,31.19,32.16,31.15,32.0,4400,0,0
2016-09-20,31.85,31.85,31.22,31.69,8400,0,0
2016-09-21,31.75,32.32,31.16,31.63,10100,0,0
2016-09-22,31.58,31.8,31.36,31.61,6800,0,0
2016-09-23,31.51,32.03,31.43,31.53,5000,0,0
2016-09-26,31.41,31.41,31.01,31.01,2500,0,0
2016-09-27,31.12,31.36,30.88,31.06,9300,0,0
2016-09-28,31.48,32.64,31.48,31.53,5600,0,0
2016-09-29,31.61,31.61,31.01,31.09,5000,0,0
2016-09-30,30.65,31.33,30.51,31.07,10800,0,0
2016-10-03,30.97,31.74,30.69,31.39,10700,0,0
2016-10-04,31.39,31.64,31.21,31.25,4400,0,0
2016-10-05,31.2,31.57,30.91,31.2,9500,0,0
2016-10-06,30.6,31.29,30.57,31.14,11000,0,0
2016-10-07,31.03,31.29,31.02,31.11,3300,0,0
2016-10-10,31.95,31.95,31.55,31.7,14300,0,0
2016-10-11,31.9,31.9,31.35,31.35,4800,0,0
2016-10-12,31.35,31.9,31.35,31.65,20100,0,0
2016-10-13,31.5,31.7,31.25,31.25,7300,0,0
2016-10-14,31.4,31.55,31.4,31.4,8300,0,0
2016-10-17,31.4,31.4,31.2,31.2,900,0,0
2016-10-18,31.1,31.15,31.05,31.05,10400,0,0
2016-10-19,28.9,31.25,28.9,31.25,2000,0,0
2016-10-20,31.3,31.3,31.3,31.3,900,0,0
2016-10-21,31.1,31.4,31.1,31.4,1100,0,0
2016-10-24,31.44,31.8,31.05,31.8,2900,0,0
2016-10-25,31.75,31.75,31.4,31.65,2400,0,0
2016-10-26,31.97,32.0,31.55,31.9,6400,0,0
2016-10-27,31.95,32.0,31.65,31.8,11100,0,0
2016-10-28,31.08,31.95,31.08,31.95,1900,0,0
2016-10-31,31.8,31.85,31.6,31.8,5500,0,0
2016-11-01,31.95,31.95,31.4,31.8,8100,0,0
2016-11-02,31.5,31.55,31.4,31.5,3700,0,0
2016-11-03,31.45,31.5,31.45,31.5,1400,0,0
2016-11-04,32.25,32.35,31.7,31.7,4100,0,0
2016-11-07,32.73,32.73,32.0,32.25,5700,0,0
2016-11-08,32.1,32.35,31.75,32.15,2300,0,0
2016-11-09,32.7,32.9,32.05,32.85,5400,0,0
2016-11-10,32.9,35.2,32.9,33.85,3700,0,0
2016-11-11,34.0,40.0,34.0,40.0,37300,0,0
2016-11-14,41.1,41.1,37.75,38.05,31400,0,0
2016-11-15,36.4,37.7,36.4,37.45,3100,0,0
2016-11-16,38.0,40.05,37.0,38.95,10900,0,0
2016-11-17,39.3,39.3,38.4,38.7,2200,0,0
2016-11-18,38.6,38.9,37.6,38.15,8400,0,0
2016-11-21,38.5,39.45,37.85,37.85,7700,0,0
2016-11-22,37.25,39.6,37.25,39.6,18100,0,0
2016-11-23,39.45,39.45,37.56,38.55,12100,0,0
2016-11-25,39.3,39.3,39.3,39.3,800,0,0
2016-11-28,39.35,39.35,37.65,38.1,12100,0,0
2016-11-29,37.95,39.05,37.85,38.6,8100,0,0
2016-11-30,38.75,38.85,37.65,37.95,5400,0,0
2016-12-01,38.45,38.45,37.35,37.4,8400,0,0
2016-12-02,37.45,37.85,36.25,37.85,4800,0,0
2016-12-05,37.3,38.6,37.3,38.55,8200,0,0
2016-12-06,38.6,39.1,38.6,38.85,8700,0,0
2016-12-07,37.0,39.55,37.0,39.0,5500,0,0
2016-12-08,39.5,39.55,39.0,39.5,9900,0,0
2016-12-09,39.4,39.55,39.0,39.1,15300,0,0
2016-12-12,39.0,39.05,38.6,38.65,5800,0,0
2016-12-13,38.8,39.05,38.65,38.95,8200,0,0
2016-12-14,38.41,39.05,38.4,38.4,1600,0,0
2016-12-15,37.8,39.5,37.8,38.6,9000,0,0
2016-12-16,38.9,39.55,37.8,39.4,24700,0,0
2016-12-19,39.05,39.55,38.98,39.25,14300,0,0
2016-12-20,39.1,39.55,38.75,39.45,6800,0,0
2016-12-21,39.1,39.55,39.05,39.45,4800,0,0
2016-12-22,39.35,39.35,39.1,39.1,2000,0,0
2016-12-23,39.25,39.35,39.25,39.35,1300,0,0
2016-12-27,39.5,39.75,39.35,39.75,2800,0,0
2016-12-28,39.65,39.78,39.1,39.1,3100,0,0
2016-12-29,38.5,38.5,37.8,38.15,6800,0,0
2016-12-30,37.59,38.6,37.59,37.7,6300,0,0
2017-01-03,37.75,37.75,36.5,37.35,5700,0,0
2017-01-04,37.55,39.23,37.55,38.95,4200,0,0
2017-01-05,38.7,38.95,37.35,37.35,3400,0,0
2017-01-06,37.71,39.0,37.71,38.1,2700,0,0
2017-01-09,36.55,38.6,36.55,37.55,1000,0,0
2017-01-10,37.45,37.8,36.75,37.65,5800,0,0
2017-01-11,37.5,38.2,37.5,37.6,1900,0,0
2017-01-12,37.55,37.7,37.3,37.3,2700,0,0
2017-01-13,37.45,38.85,37.45,38.35,3100,0,0
2017-01-17,38.25,38.25,36.8,36.85,3300,0,0
2017-01-18,37.0,37.85,37.0,37.2,3500,0,0
2017-01-19,37.4,38.05,37.4,37.6,3800,0,0
2017-01-20,37.55,37.75,37.5,37.75,3400,0,0
2017-01-23,37.99,37.99,37.5,37.5,1600,0,0
2017-01-24,37.65,38.05,36.9,38.05,1900,0,0
2017-01-25,38.0,38.0,38.0,38.0,1100,0,0
2017-01-26,37.65,37.65,37.65,37.65,1000,0,0
2017-01-27,37.75,38.45,37.75,37.8,2900,0,0
2017-01-30,38.05,38.1,37.35,37.85,11700,0,0
2017-01-31,37.95,39.15,37.95,39.0,7400,0,0
2017-02-01,37.98,43.8,37.97,42.4,25300,0,0
2017-02-02,41.8,45.5,41.8,43.25,13600,0,0
2017-02-03,43.5,44.65,43.05,44.4,14100,0,0
2017-02-06,44.1,44.1,41.46,41.85,7700,0,0
2017-02-07,41.9,41.9,40.5,41.45,1900,0,0
2017-02-08,42.8,42.8,42.0,42.0,1100,0,0
2017-02-09,42.25,42.4,41.0,41.85,14500,0,0
2017-02-10,41.65,42.05,40.95,41.8,15900,0,0
2017-02-13,40.1,41.2,39.47,40.95,11100,0,0
2017-02-14,41.05,41.53,40.65,40.95,13300,0,0
2017-02-15,40.95,41.2,40.4,41.2,8300,0,0
2017-02-16,41.5,41.5,39.4,39.75,12900,0,0
2017-02-17,39.9,40.71,39.05,39.55,18100,0,0
2017-02-21,40.35,40.5,38.95,39.5,18700,0,0
2017-02-22,39.0,39.2,39.0,39.15,6900,0,0
2017-02-23,38.75,39.0,38.5,38.65,13700,0,0
2017-02-24,38.32,39.1,38.32,38.9,9900,0,0
2017-02-27,39.65,40.75,38.35,38.5,22000,0,0
2017-02-28,39.5,39.5,37.55,37.6,20600,0,0
2017-03-01,38.1,39.0,37.85,38.2,17900,0,0
2017-03-02,38.66,38.66,37.5,37.5,17200,0,0
2017-03-03,37.5,37.63,36.9,37.0,38300,0,0
2017-03-06,37.25,37.3,35.8,36.0,24200,0,0
2017-03-07,36.75,37.3,36.6,37.2,8400,0,0
2017-03-08,37.5,37.5,37.5,37.5,1800,0,0
2017-03-09,37.5,37.55,37.0,37.1,9500,0,0
2017-03-10,37.55,37.95,37.05,37.4,6800,0,0
2017-03-13,37.5,37.8,37.05,37.55,1900,0,0
2017-03-14,37.0,37.23,37.0,37.1,7400,0,0
2017-03-15,37.3,38.05,37.3,37.85,6000,0,0
2017-03-16,38.0,41.15,37.65,40.95,7400,0,0
2017-03-17,40.55,41.93,39.5,41.5,28900,0,0
2017-03-20,41.2,41.85,39.79,41.5,5000,0,0
2017-03-21,41.2,42.45,39.7,39.75,7600,0,0
2017-03-22,39.85,39.85,38.0,38.6,5800,0,0
2017-03-23,40.3,40.3,38.9,39.8,2000,0,0
2017-03-24,40.65,41.5,39.7,40.5,1800,0,0
2017-03-27,39.5,40.8,39.0,39.9,2500,0,0
2017-03-28,40.5,40.5,39.3,40.1,4100,0,0
2017-03-29,39.9,39.9,38.05,38.7,8100,0,0
2017-03-30,38.6,39.8,38.6,39.4,5700,0,0
2017-03-31,38.5,40.15,38.5,40.0,6900,0,0
2017-04-03,39.95,40.65,38.12,39.75,6400,0,0
2017-04-04,39.8,40.9,39.0,40.15,3400,0,0
2017-04-05,36.9,39.9,36.83,37.8,10600,0,0
2017-04-06,37.95,40.1,37.5,37.95,13400,0,0
2017-04-07,40.15,40.15,38.55,38.7,2400,0,0
2017-04-10,40.0,40.0,38.15,38.7,2600,0,0
2017-04-11,38.85,39.55,38.85,39.05,2200,0,0
2017-04-12,40.23,40.23,39.15,39.15,3900,0,0
2017-04-13,38.4,39.65,38.28,38.6,6600,0,0
2017-04-17,38.95,39.9,38.95,39.2,8600,0,0
2017-04-18,39.45,40.0,39.0,39.75,10600,0,0
2017-04-19,39.85,40.8,39.0,40.25,4300,0,0
2017-04-20,40.5,41.4,39.88,41.1,5900,0,0
2017-04-21,40.95,41.75,39.95,41.5,8800,0,0
2017-04-24,41.95,41.95,41.3,41.3,1800,0,0
2017-04-25,41.65,42.0,41.65,41.8,4300,0,0
2017-04-26,41.88,42.95,41.35,42.6,9200,0,0
2017-04-27,42.5,42.85,42.25,42.6,6300,0,0
2017-04-28,42.6,43.45,42.6,42.7,8600,0,0
2017-05-01,43.18,45.5,43.18,45.15,16500,0,0
2017-05-02,45.1,45.43,44.55,44.65,10900,0,0
2017-05-03,44.7,44.7,44.0,44.15,7600,0,0
2017-05-04,44.0,44.89,44.0,44.85,6400,0,0
2017-05-05,44.85,44.85,44.25,44.3,5000,0,0
2017-05-08,44.3,44.3,43.9,44.1,5700,0,0
2017-05-09,44.0,44.15,43.8,44.1,4900,0,0
2017-05-10,44.1,44.1,42.35,42.6,4500,0,0
2017-05-11,43.65,43.65,43.3,43.3,600,0,0
2017-05-12,43.35,43.8,42.25,42.45,9500,0,0
2017-05-15,42.7,42.75,41.6,42.75,2500,0,0
2017-05-16,42.48,42.5,42.05,42.4,5400,0,0
2017-05-17,42.25,43.79,42.25,42.35,4600,0,0
2017-05-18,42.05,42.5,41.1,42.5,3400,0,0
2017-05-19,42.5,42.5,39.38,41.9,10100,0,0
2017-05-22,42.8,43.1,42.2,42.8,5700,0,0
2017-05-23,42.85,43.25,42.85,42.9,2500,0,0
2017-05-24,43.25,43.25,42.2,43.0,4200,0,0
2017-05-25,43.4,43.5,42.9,42.9,3800,0,0
2017-05-26,43.05,43.2,43.0,43.2,1400,0,0
2017-05-30,43.8,43.8,42.65,42.65,5500,0,0
2017-05-31,42.05,42.5,41.95,42.1,2900,0,0
2017-06-01,43.85,44.0,43.2,43.7,5100,0,0
2017-06-02,43.7,43.8,42.35,43.65,11300,0,0
2017-06-05,43.55,43.6,42.05,43.1,3400,0,0
2017-06-06,42.25,43.35,42.2,43.15,4500,0,0
2017-06-07,43.2,43.7,43.15,43.55,11000,0,0
2017-06-08,43.5,43.9,42.55,43.45,31600,0,0
2017-06-09,43.45,45.45,43.3,44.75,24800,0,0
2017-06-12,45.2,47.0,44.7,46.9,12500,0,0
2017-06-13,47.35,47.35,46.45,46.45,8600,0,0
2017-06-14,44.4,46.81,44.4,46.3,3100,0,0
2017-06-15,46.5,46.5,45.55,45.8,14100,0,0
2017-06-16,44.85,47.45,44.85,46.35,37600,0,0
2017-06-19,46.85,46.85,44.8,45.45,4500,0,0
2017-06-20,44.95,45.0,42.6,44.8,8100,0,0
2017-06-21,45.15,45.4,44.6,45.1,7400,0,0
2017-06-22,44.95,45.5,44.5,45.1,7500,0,0
2017-06-23,45.0,46.5,45.0,46.45,49100,0,0
2017-06-26,46.4,47.95,45.95,46.5,13900,0,0
2017-06-27,46.05,46.75,45.7,46.55,14000,0,0
2017-06-28,45.25,46.95,45.25,46.7,4700,0,0
2017-06-29,46.75,46.98,45.95,46.3,18100,0,0
2017-06-30,45.98,46.5,45.65,46.15,11900,0,0
2017-07-03,45.7,47.05,45.65,47.05,3100,0,0
2017-07-05,47.05,47.05,45.25,46.75,11400,0,0
2017-07-06,46.5,46.5,45.68,46.05,6100,0,0
2017-07-07,46.4,46.4,44.5,46.15,3200,0,0
2017-07-10,45.75,45.75,45.0,45.1,3700,0,0
2017-07-11,45.0,45.3,43.7,45.15,8300,0,0
2017-07-12,45.1,45.5,44.95,45.5,2500,0,0
2017-07-13,45.5,45.5,44.5,45.2,3600,0,0
2017-07-14,44.8,45.8,44.8,45.6,4500,0,0
2017-07-17,45.53,45.95,45.5,45.8,5500,0,0
2017-07-18,45.9,46.9,45.15,46.3,6900,0,0
2017-07-19,46.51,46.51,46.25,46.25,1500,0,0
2017-07-20,46.45,46.45,46.45,46.45,400,0,0
2017-07-21,46.7,49.35,44.67,46.9,14100,0,0
2017-07-24,46.8,47.45,46.0,46.5,2400,0,0
2017-07-25,47.25,47.4,45.25,46.55,7800,0,0
2017-07-26,46.0,47.2,46.0,47.15,4700,0,0
2017-07-27,47.1,47.75,45.75,47.0,7500,0,0
2017-07-28,47.15,48.45,46.25,46.5,18700,0,0
2017-07-31,45.08,46.85,45.08,46.15,3100,0,0
2017-08-01,47.25,48.7,45.73,46.2,4700,0,0
2017-08-02,46.8,46.9,45.5,45.5,4100,0,0
2017-08-03,46.7,46.7,45.1,45.1,3300,0,0
2017-08-04,45.0,45.0,42.9,45.0,11100,0,0
2017-08-07,46.25,46.4,44.15,44.85,31800,0,0
2017-08-08,45.6,45.7,45.4,45.4,3900,0,0
2017-08-09,45.6,45.6,44.2,44.85,3200,0,0
2017-08-10,44.55,44.93,44.29,44.75,31400,0,0
2017-08-11,44.8,44.85,44.05,44.45,8300,0,0
2017-08-14,44.5,44.75,43.78,44.5,6100,0,0
2017-08-15,44.45,44.45,43.4,44.1,4500,0,0
2017-08-16,43.8,43.9,43.25,43.25,5300,0,0
2017-08-17,43.65,43.65,42.9,43.1,14100,0,0
2017-08-18,42.65,43.83,42.6,43.05,18300,0,0
2017-08-21,43.45,43.95,43.0,43.55,8400,0,0
2017-08-22,43.7,44.35,43.7,44.1,2500,0,0
2017-08-23,43.95,44.15,43.7,44.1,9500,0,0
2017-08-24,44.25,44.45,44.0,44.45,3600,0,0
2017-08-25,44.1,44.1,43.7,44.05,10900,0,0
2017-08-28,44.0,44.1,43.35,43.45,3200,0,0
2017-08-29,43.25,43.6,43.25,43.6,2700,0,0
2017-08-30,43.85,43.85,43.25,43.4,3700,0,0
2017-08-31,43.75,44.1,43.47,43.9,17600,0,0
2017-09-01,46.0,46.0,44.25,45.0,1700,0,0
2017-09-05,44.7,45.95,44.4,45.0,25900,0,0
2017-09-06,46.13,46.45,45.1,45.3,11900,0,0
2017-09-07,45.1,46.23,44.5,44.9,8300,0,0
2017-09-08,45.6,45.7,45.0,45.2,4100,0,0
2017-09-11,45.05,46.0,45.05,45.65,15500,0,0
2017-09-12,45.5,45.85,45.45,45.75,11600,0,0
2017-09-13,45.35,46.25,45.35,46.0,24900,0,0
2017-09-14,46.05,46.2,45.5,45.6,12600,0,0
2017-09-15,45.8,45.95,45.2,45.95,30200,0,0
2017-09-18,45.85,46.0,45.25,45.7,6100,0,0
2017-09-19,45.9,45.9,45.4,45.55,6200,0,0
