Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-20,21.5,21.95,21.35,21.8,46100,0,0
2017-09-21,21.8,22.25,21.75,22.15,68500,0,0
2017-09-22,22.1,22.9,22.0,22.8,122200,0,0
2017-09-25,22.7,22.75,22.25,22.4,75600,0,0
2017-09-26,22.55,22.65,22.28,22.35,148000,0,0
2017-09-27,22.5,22.85,22.25,22.8,169000,0,0
2017-09-28,22.75,23.0,22.65,22.9,68600,0,0
2017-09-29,22.9,23.3,22.85,22.9,128000,0,0
2017-10-02,22.95,23.15,22.7,23.15,77100,0,0
2017-10-03,23.25,23.25,22.8,22.9,72600,0,0
2017-10-04,22.9,23.05,22.5,22.5,68100,0,0
2017-10-05,22.6,22.9,22.6,22.75,80400,0,0
2017-10-06,22.75,23.1,22.75,23.0,57100,0,0
2017-10-09,23.1,23.35,22.85,23.2,55500,0,0
2017-10-10,23.35,23.4,22.9,23.3,45600,0,0
2017-10-11,23.35,23.45,23.05,23.35,47600,0,0
2017-10-12,23.23,23.35,23.05,23.15,46700,0,0
2017-10-13,23.05,23.2,22.85,23.05,28600,0,0
2017-10-16,23.1,23.8,23.0,23.15,28600,0,0
2017-10-17,23.3,23.3,22.9,22.95,39700,0,0
2017-10-18,23.0,23.4,22.75,22.75,49900,0,0
2017-10-19,23.8,23.8,22.2,22.9,93100,0,0
2017-10-20,23.2,23.2,22.8,22.95,134000,0,0
2017-10-23,23.0,23.1,22.6,22.6,78900,0,0
2017-10-24,22.85,22.95,22.5,22.65,58600,0,0
2017-10-25,22.65,22.9,22.55,22.7,61500,0,0
2017-10-26,22.85,23.0,22.7,22.8,64400,0,0
2017-10-27,22.85,23.1,22.7,23.05,90700,0,0
2017-10-30,23.0,23.15,22.25,22.35,33900,0,0
2017-10-31,22.35,22.85,22.2,22.65,79700,0,0
2017-11-01,22.85,22.9,22.15,22.4,61400,0,0
2017-11-02,22.4,23.1,22.3,23.0,62500,0,0
2017-11-03,23.0,23.0,22.65,22.85,49000,0,0
2017-11-06,22.9,23.15,22.85,22.9,46700,0,0
2017-11-07,22.8,22.9,22.35,22.45,58500,0,0
2017-11-08,22.5,22.5,22.05,22.35,58000,0,0
2017-11-09,22.2,22.65,21.9,22.3,74000,0,0
2017-11-10,22.35,22.75,22.35,22.7,70000,0,0
2017-11-13,22.45,23.3,22.45,23.05,34600,0,0
2017-11-14,23.0,23.45,22.63,23.3,89600,0,0
2017-11-15,23.1,23.3,22.85,23.0,71300,0,0
2017-11-16,23.2,23.45,22.95,23.1,32900,0,0
2017-11-17,23.0,23.45,22.65,23.2,53400,0,0
2017-11-20,23.3,23.45,22.5,23.45,35400,0,0
2017-11-21,23.6,23.7,23.0,23.3,98000,0,0
2017-11-22,23.35,23.7,23.25,23.25,44700,0,0
2017-11-24,23.35,23.55,23.05,23.15,13800,0,0
2017-11-27,23.05,23.25,22.85,22.85,74000,0,0
2017-11-28,23.0,24.15,23.0,24.0,62700,0,0
2017-11-29,24.15,24.6,23.55,24.5,51800,0,0
2017-11-30,24.75,24.8,23.8,24.2,125100,0,0
2017-12-01,24.2,24.2,23.15,24.05,55200,0,0
2017-12-04,24.4,24.7,24.05,24.45,122600,0,0
2017-12-05,24.55,24.55,24.25,24.3,69900,0,0
2017-12-06,24.2,24.35,23.8,23.8,48200,0,0
2017-12-07,23.7,24.05,23.6,23.7,35300,0,0
2017-12-08,23.8,23.8,23.4,23.4,40300,0,0
2017-12-11,23.5,23.65,22.85,23.3,53600,0,0
2017-12-12,23.4,23.55,23.2,23.3,40800,0,0
2017-12-13,23.3,23.65,23.05,23.25,152000,0,0
2017-12-14,23.3,23.7,23.21,23.55,125400,0,0
2017-12-15,23.6,24.7,23.45,24.5,502300,0,0
2017-12-18,24.65,25.0,24.0,24.4,95800,0,0
2017-12-19,24.13,24.4,23.95,24.1,69300,0,0
2017-12-20,24.25,24.45,23.7,24.25,70200,0,0
2017-12-21,24.4,24.5,23.98,24.15,65100,0,0
2017-12-22,24.25,24.25,23.4,23.7,65100,0,0
2017-12-26,23.75,23.9,23.4,23.5,37500,0,0
2017-12-27,23.45,23.75,23.25,23.3,29700,0,0
2017-12-28,23.35,23.6,23.25,23.45,45200,0,0
2017-12-29,23.5,23.6,23.0,23.0,49600,0,0
2018-01-02,23.05,23.25,22.45,22.7,72700,0,0
2018-01-03,22.7,22.93,22.54,22.75,46500,0,0
2018-01-04,22.85,23.53,22.8,22.8,49300,0,0
2018-01-05,22.85,23.45,22.8,23.4,65700,0,0
2018-01-08,23.45,24.0,23.1,23.2,145000,0,0
2018-01-09,23.15,23.45,23.05,23.15,93600,0,0
2018-01-10,23.15,23.8,23.15,23.3,88700,0,0
2018-01-11,23.45,24.05,23.3,23.85,60500,0,0
2018-01-12,24.0,24.3,23.85,24.1,143800,0,0
2018-01-16,24.25,24.5,23.88,23.95,119800,0,0
2018-01-17,24.1,24.35,23.85,24.35,129800,0,0
2018-01-18,24.3,24.3,23.95,24.15,69000,0,0
2018-01-19,24.1,24.4,24.05,24.4,107300,0,0
2018-01-22,24.35,24.4,24.2,24.35,55600,0,0
2018-01-23,24.25,24.6,24.2,24.35,65100,0,0
2018-01-24,24.8,24.95,24.2,24.25,52300,0,0
2018-01-25,25.0,25.35,24.4,25.2,301100,0,0
2018-01-26,25.2,25.4,25.0,25.15,148200,0,0
2018-01-29,25.1,25.2,24.45,24.45,258400,0,0
2018-01-30,24.2,24.75,24.2,24.3,91500,0,0
2018-01-31,24.35,24.55,24.05,24.05,54000,0,0
2018-02-01,24.1,24.4,23.95,24.25,120700,0,0
2018-02-02,24.5,24.7,24.3,24.45,80300,0,0
2018-02-05,24.25,24.47,23.05,23.1,110300,0,0
2018-02-06,22.7,23.45,22.7,23.15,111300,0,0
2018-02-07,22.95,23.1,22.55,22.9,142400,0,0
2018-02-08,23.0,23.0,22.35,22.35,88800,0,0
2018-02-09,22.65,23.0,22.15,22.85,102800,0,0
2018-02-12,22.85,23.0,22.4,22.75,129600,0,0
2018-02-13,22.6,22.98,22.6,22.75,78100,0,0
2018-02-14,22.6,23.25,22.6,23.2,113500,0,0
2018-02-15,23.2,23.35,23.05,23.2,77600,0,0
2018-02-16,23.1,23.25,23.0,23.15,130000,0,0
2018-02-20,23.0,23.15,22.65,22.8,101700,0,0
2018-02-21,22.9,23.2,22.8,22.95,143300,0,0
2018-02-22,23.0,23.05,22.7,22.8,98500,0,0
2018-02-23,22.95,23.05,22.75,23.0,79900,0,0
2018-02-26,23.0,23.5,22.95,23.4,65700,0,0
2018-02-27,23.45,23.6,22.65,22.7,118300,0,0
2018-02-28,22.85,23.1,22.35,22.35,79200,0,0
2018-03-01,22.3,22.9,22.15,22.75,175800,0,0
2018-03-02,22.6,23.25,22.6,23.15,123000,0,0
2018-03-05,23.05,23.4,22.7,23.25,95400,0,0
2018-03-06,23.5,23.9,23.05,23.75,133700,0,0
2018-03-07,23.6,23.78,23.45,23.65,157400,0,0
2018-03-08,23.7,23.75,23.3,23.45,172500,0,0
2018-03-09,23.55,24.1,23.18,24.1,156000,0,0
2018-03-12,24.1,24.15,23.19,24.05,119100,0,0
2018-03-13,24.1,24.5,23.19,24.35,160400,0,0
2018-03-14,24.35,24.45,23.85,23.9,195000,0,0
2018-03-15,24.0,24.75,23.9,24.6,243100,0,0
2018-03-16,24.5,24.75,24.15,24.7,360000,0,0
2018-03-19,24.55,24.65,23.75,24.15,107900,0,0
2018-03-20,24.35,24.35,23.75,23.75,77400,0,0
2018-03-21,23.7,24.35,23.3,24.05,71800,0,0
2018-03-22,23.9,24.15,22.05,23.5,75600,0,0
2018-03-23,23.55,24.05,22.65,22.65,182500,0,0
2018-03-26,23.0,23.43,22.9,23.3,75400,0,0
2018-03-27,23.35,23.65,22.75,22.9,87500,0,0
2018-03-28,22.95,23.5,22.8,23.3,82400,0,0
2018-03-29,23.4,23.9,23.2,23.25,92200,0,0
2018-04-02,23.2,23.45,22.7,22.9,108400,0,0
2018-04-03,23.0,23.3,22.75,23.15,68200,0,0
2018-04-04,22.9,23.5,22.9,23.4,60800,0,0
2018-04-05,23.55,23.7,23.3,23.65,52000,0,0
2018-04-06,23.5,23.65,22.85,23.15,77700,0,0
2018-04-09,23.3,23.55,23.15,23.15,110200,0,0
2018-04-10,23.4,23.9,23.35,23.85,47300,0,0
2018-04-11,23.65,24.25,23.4,23.5,83100,0,0
2018-04-12,23.65,24.0,23.6,23.75,80200,0,0
2018-04-13,23.95,23.95,23.4,23.5,86500,0,0
2018-04-16,23.65,23.85,23.45,23.8,99900,0,0
2018-04-17,23.95,24.25,23.5,23.7,75600,0,0
2018-04-18,23.7,23.8,23.53,23.65,63700,0,0
2018-04-19,23.1,25.0,23.1,24.8,116400,0,0
2018-04-20,24.75,24.95,24.5,24.75,90100,0,0
2018-04-23,24.8,24.8,24.55,24.7,68600,0,0
2018-04-24,24.8,25.1,24.65,24.95,107900,0,0
2018-04-25,24.9,25.0,24.7,24.8,71700,0,0
2018-04-26,24.9,25.0,24.6,24.75,67000,0,0
2018-04-27,24.8,25.15,24.8,25.1,95200,0,0
2018-04-30,25.2,25.25,24.85,25.0,174200,0,0
2018-05-01,24.9,25.25,24.5,25.15,104100,0,0
2018-05-02,25.15,25.65,25.0,25.35,133700,0,0
2018-05-03,25.2,25.45,24.85,25.0,144700,0,0
2018-05-04,25.0,25.65,24.7,25.45,97200,0,0
2018-05-07,25.45,25.65,25.2,25.55,60000,0,0
2018-05-08,25.6,25.8,25.5,25.65,53100,0,0
2018-05-09,25.65,26.05,25.6,25.9,61100,0,0
2018-05-10,26.0,26.1,25.8,25.9,41400,0,0
2018-05-11,25.85,26.1,25.7,25.75,37300,0,0
2018-05-14,25.8,25.95,25.5,25.6,42400,0,0
2018-05-15,25.5,26.15,25.4,25.95,55600,0,0
2018-05-16,26.05,26.3,26.0,26.3,74100,0,0
2018-05-17,26.35,26.65,26.15,26.6,75600,0,0
2018-05-18,26.75,26.75,25.68,26.4,93300,0,0
2018-05-21,26.45,26.9,26.45,26.9,138300,0,0
2018-05-22,26.95,27.25,26.85,27.0,65400,0,0
2018-05-23,25.85,26.2,25.3,25.5,712200,0,0
2018-05-24,25.55,25.8,25.4,25.45,236600,0,0
2018-05-25,25.45,25.65,25.15,25.5,122300,0,0
2018-05-29,25.35,25.65,25.15,25.4,122000,0,0
2018-05-30,25.5,26.3,25.5,25.9,191200,0,0
2018-05-31,25.85,26.45,25.65,25.7,313700,0,0
2018-06-01,25.8,26.1,25.65,25.7,188400,0,0
2018-06-04,25.85,25.95,25.65,25.85,225800,0,0
2018-06-05,25.9,26.2,25.7,26.1,118800,0,0
2018-06-06,26.1,26.5,26.1,26.45,163800,0,0
2018-06-07,26.4,26.7,26.35,26.5,157800,0,0
2018-06-08,26.45,26.7,26.3,26.5,84900,0,0
2018-06-11,26.45,26.55,25.95,26.1,109900,0,0
2018-06-12,26.2,26.2,25.75,25.95,60100,0,0
2018-06-13,26.0,26.1,25.65,25.85,66000,0,0
2018-06-14,25.95,26.2,25.55,26.1,93100,0,0
2018-06-15,25.95,26.55,25.75,26.5,269600,0,0
2018-06-18,26.35,26.55,25.95,26.35,63000,0,0
2018-06-19,26.2,26.6,26.05,26.5,120800,0,0
2018-06-20,26.6,26.65,26.15,26.35,119700,0,0
2018-06-21,26.35,26.5,26.05,26.3,69100,0,0
2018-06-22,26.4,26.8,25.95,26.25,224800,0,0
2018-06-25,26.1,26.3,25.9,26.2,88900,0,0
2018-06-26,26.3,26.4,25.98,26.3,45300,0,0
2018-06-27,26.3,26.3,25.7,25.75,82400,0,0
2018-06-28,25.8,26.0,25.7,25.8,44700,0,0
2018-06-29,25.9,26.3,25.85,26.1,174400,0,0
2018-07-02,26.0,26.83,25.7,26.8,117000,0,0
2018-07-03,26.7,26.9,26.5,26.65,59200,0,0
2018-07-05,26.8,27.15,26.65,26.75,89400,0,0
2018-07-06,26.75,27.0,26.55,26.85,53400,0,0
2018-07-09,26.9,27.25,26.15,27.2,56600,0,0
2018-07-10,27.35,27.45,26.45,26.6,62700,0,0
2018-07-11,26.45,26.75,26.4,26.45,66900,0,0
2018-07-12,26.6,26.6,25.95,26.15,102600,0,0
2018-07-13,26.15,26.15,25.65,25.85,59500,0,0
2018-07-16,25.9,26.15,25.85,26.15,79000,0,0
2018-07-17,26.15,26.3,25.65,25.9,40600,0,0
2018-07-18,25.9,26.3,25.8,26.25,52400,0,0
2018-07-19,27.0,28.15,25.88,28.05,369100,0,0
2018-07-20,28.2,29.0,28.2,28.65,326300,0,0
2018-07-23,28.95,29.5,28.65,29.45,374600,0,0
2018-07-24,29.55,30.1,29.35,29.8,231000,0,0
2018-07-25,29.8,29.8,29.15,29.4,211400,0,0
2018-07-26,29.5,29.7,29.4,29.65,110700,0,0
2018-07-27,29.75,29.75,29.2,29.45,122700,0,0
2018-07-30,29.5,29.65,29.03,29.05,179100,0,0
2018-07-31,29.0,29.45,28.65,29.4,236900,0,0
2018-08-01,29.4,29.7,28.9,29.45,218000,0,0
2018-08-02,29.3,29.7,29.0,29.65,105500,0,0
2018-08-03,29.7,29.7,28.83,29.1,131800,0,0
2018-08-06,29.25,29.25,28.88,29.0,76900,0,0
2018-08-07,28.95,29.25,28.85,29.0,86400,0,0
2018-08-08,29.05,29.35,28.7,29.25,217400,0,0
2018-08-09,29.2,29.5,29.05,29.35,103900,0,0
2018-08-10,29.3,29.35,29.05,29.25,146600,0,0
2018-08-13,29.25,29.35,28.95,29.0,188000,0,0
2018-08-14,29.1,29.45,29.1,29.35,160000,0,0
2018-08-15,29.25,29.35,28.7,28.85,95700,0,0
2018-08-16,28.95,29.3,28.85,29.0,95500,0,0
2018-08-17,28.9,29.4,28.85,29.35,136000,0,0
2018-08-20,29.25,29.5,28.9,29.45,71800,0,0
2018-08-21,29.65,30.1,29.5,29.85,164900,0,0
2018-08-22,29.85,30.03,29.7,29.8,116100,0,0
2018-08-23,29.75,29.9,29.55,29.6,125200,0,0
2018-08-24,29.7,29.8,28.9,29.5,153700,0,0
2018-08-27,29.65,29.8,29.3,29.45,205900,0,0
2018-08-28,29.45,29.55,28.8,29.05,198300,0,0
2018-08-29,29.0,29.35,28.75,29.25,163300,0,0
2018-08-30,29.2,29.6,29.1,29.38,108600,0,0
2018-08-31,29.25,29.75,29.25,29.75,143200,0,0
2018-09-04,29.75,30.05,29.6,29.8,222000,0,0
2018-09-05,29.9,30.1,29.65,29.7,197900,0,0
2018-09-06,29.75,29.93,29.65,29.85,119400,0,0
2018-09-07,29.8,29.95,29.6,29.8,274100,0,0
2018-09-10,29.85,29.98,29.65,29.8,177600,0,0
2018-09-11,29.8,29.85,29.5,29.7,281300,0,0
2018-09-12,29.65,29.65,29.18,29.45,172700,0,0
2018-09-13,29.45,29.65,28.2,28.5,327900,0,0
2018-09-14,28.5,29.0,28.35,28.75,219200,0,0
2018-09-17,28.75,28.9,28.5,28.65,98700,0,0
2018-09-18,28.7,28.75,28.4,28.4,134800,0,0
2018-09-19,28.35,28.5,28.05,28.25,164000,0,0
2018-09-20,28.3,28.6,28.2,28.45,276200,0,0
2018-09-21,28.35,28.5,28.0,28.45,557800,0,0
2018-09-24,28.25,28.35,27.7,27.95,107700,0,0
2018-09-25,28.05,28.05,27.6,27.65,131300,0,0
2018-09-26,27.7,27.7,26.88,26.9,138600,0,0
2018-09-27,26.95,27.25,26.7,27.25,224400,0,0
2018-09-28,27.15,27.6,27.15,27.6,332300,0,0
2018-10-01,27.6,27.62,27.28,27.38,380800,0,0
2018-10-02,27.4,27.93,27.25,27.84,604800,0,0
2018-10-03,27.93,28.5,27.69,28.42,452400,0,0
2018-10-04,28.48,28.7,27.96,28.21,241700,0,0
2018-10-05,28.37,28.37,27.83,28.21,199800,0,0
2018-10-08,28.22,28.22,27.89,28.11,178200,0,0
2018-10-09,28.1,28.15,27.76,27.99,214500,0,0
2018-10-10,27.95,28.11,27.74,27.76,371900,0,0
2018-10-11,27.75,27.9,26.98,26.99,479100,0,0
2018-10-12,27.19,27.27,25.72,26.18,345700,0,0
2018-10-15,26.15,26.27,25.7,25.99,286500,0,0
2018-10-16,26.04,26.04,25.45,25.88,210200,0,0
2018-10-17,25.83,26.03,25.43,25.81,207700,0,0
2018-10-18,25.94,26.63,24.52,25.45,607500,0,0
2018-10-19,25.39,25.39,24.56,24.75,697400,0,0
2018-10-22,24.67,24.82,23.66,23.79,403700,0,0
2018-10-23,23.45,23.95,23.2,23.81,637100,0,0
2018-10-24,23.62,23.8,22.72,22.87,497500,0,0
2018-10-25,23.02,24.44,22.9,24.26,401000,0,0
2018-10-26,23.98,25.2,23.81,24.68,540900,0,0
2018-10-29,24.92,25.14,24.56,24.85,243200,0,0
2018-10-30,24.85,25.41,24.79,25.22,279100,0,0
2018-10-31,25.49,25.51,25.09,25.22,243100,0,0
2018-11-01,25.41,25.5,24.93,24.97,242900,0,0
2018-11-02,25.01,25.44,24.9,25.02,160000,0,0
2018-11-05,24.93,25.29,24.87,25.18,132500,0,0
2018-11-06,25.08,25.52,25.01,25.42,171200,0,0
2018-11-07,25.48,25.48,25.01,25.43,181200,0,0
2018-11-08,25.39,26.0,25.39,25.97,109300,0,0
2018-11-09,25.88,26.01,25.45,25.6,55800,0,0
2018-11-12,25.6,25.71,25.33,25.36,57400,0,0
2018-11-13,25.42,25.8,25.11,25.35,64900,0,0
2018-11-14,25.53,25.56,24.61,24.81,85500,0,0
2018-11-15,24.74,25.35,24.62,25.35,108500,0,0
2018-11-16,25.17,25.33,25.01,25.32,70900,0,0
2018-11-19,25.31,25.63,25.11,25.4,75200,0,0
2018-11-20,25.24,25.45,24.88,25.0,76000,0,0
2018-11-21,25.01,25.49,24.66,25.09,40200,0,0
2018-11-23,24.94,25.37,24.5,24.99,29700,0,0
2018-11-26,25.19,25.65,25.06,25.29,66100,0,0
2018-11-27,25.19,25.35,24.83,25.03,63900,0,0
2018-11-28,25.09,25.46,24.67,25.32,89400,0,0
2018-11-29,25.2,25.24,24.87,25.02,60000,0,0
2018-11-30,24.98,25.56,24.96,25.11,130000,0,0
2018-12-03,25.45,25.64,24.65,24.74,109800,0,0
2018-12-04,24.56,24.88,23.08,23.29,326100,0,0
2018-12-06,23.02,23.77,22.72,23.23,110700,0,0
2018-12-07,23.23,23.47,22.59,22.81,140800,0,0
2018-12-10,22.81,22.81,22.24,22.6,145500,0,0
2018-12-11,22.85,22.85,22.43,22.54,139800,0,0
2018-12-12,22.54,23.08,22.48,22.49,141800,0,0
2018-12-13,22.4,22.64,21.32,21.41,143300,0,0
2018-12-14,21.28,22.94,20.67,20.72,160600,0,0
2018-12-17,20.72,21.32,20.59,20.93,255100,0,0
2018-12-18,21.17,21.53,20.79,20.8,193300,0,0
2018-12-19,20.79,21.12,19.78,19.88,189700,0,0
2018-12-20,19.87,20.11,19.53,19.67,229000,0,0
2018-12-21,19.7,20.62,19.06,19.08,548200,0,0
2018-12-24,18.86,19.06,18.41,18.43,191600,0,0
2018-12-26,18.53,19.29,18.2,19.26,758300,0,0
2018-12-27,19.0,19.27,18.5,19.19,232500,0,0
2018-12-28,19.17,19.54,18.89,19.15,201600,0,0
2018-12-31,19.29,19.5,18.99,19.46,243500,0,0
2019-01-02,19.2,19.94,19.2,19.73,162400,0,0
2019-01-03,19.73,20.18,19.47,19.87,194100,0,0
2019-01-04,20.12,20.59,19.97,20.1,257900,0,0
2019-01-07,20.03,20.54,19.61,20.52,182300,0,0
2019-01-08,20.68,20.74,20.19,20.73,132600,0,0
2019-01-09,20.76,20.76,20.52,20.61,107100,0,0
2019-01-10,20.5,20.63,20.33,20.59,96500,0,0
2019-01-11,20.47,20.59,20.29,20.53,89300,0,0
2019-01-14,20.42,20.78,20.27,20.63,109800,0,0
2019-01-15,20.6,20.92,20.35,20.83,116500,0,0
2019-01-16,20.92,21.3,20.7,21.27,85700,0,0
2019-01-17,21.23,21.71,21.06,21.53,180600,0,0
2019-01-18,21.56,21.96,21.07,21.95,273200,0,0
2019-01-22,21.83,22.09,21.34,21.41,130200,0,0
2019-01-23,21.44,21.63,20.93,21.17,158800,0,0
2019-01-24,21.11,21.31,20.8,21.01,88300,0,0
2019-01-25,21.16,21.37,21.08,21.16,109200,0,0
2019-01-28,21.02,21.25,20.94,21.18,76500,0,0
2019-01-29,21.18,21.49,21.09,21.09,120700,0,0
2019-01-30,21.21,21.33,20.94,21.19,92200,0,0
2019-01-31,21.62,21.62,19.69,20.36,272600,0,0
2019-02-01,20.26,21.05,20.26,20.78,250900,0,0
2019-02-04,20.9,21.26,20.04,21.17,300700,0,0
2019-02-05,21.28,21.55,21.03,21.49,174400,0,0
2019-02-06,21.62,21.69,21.34,21.45,88300,0,0
2019-02-07,21.53,21.95,21.52,21.78,146700,0,0
2019-02-08,21.65,21.88,21.44,21.58,125900,0,0
2019-02-11,21.69,21.84,21.44,21.55,86200,0,0
2019-02-12,21.64,21.85,21.48,21.64,94200,0,0
2019-02-13,21.56,21.77,21.52,21.64,67700,0,0
2019-02-14,21.57,21.63,21.35,21.52,77500,0,0
2019-02-15,21.68,22.12,21.61,22.11,101700,0,0
2019-02-19,22.08,22.59,21.86,22.55,145100,0,0
2019-02-20,22.55,22.61,22.3,22.59,77900,0,0
2019-02-21,22.61,22.79,22.21,22.68,122700,0,0
2019-02-22,22.65,22.74,22.45,22.72,72700,0,0
2019-02-25,22.87,22.95,22.58,22.62,106000,0,0
2019-02-26,22.63,22.63,22.34,22.39,101600,0,0
2019-02-27,22.38,22.6,22.23,22.58,47500,0,0
2019-02-28,22.57,22.74,22.55,22.61,81200,0,0
2019-03-01,22.67,22.74,22.35,22.68,144400,0,0
2019-03-04,22.69,22.78,22.11,22.28,114700,0,0
2019-03-05,22.27,22.72,21.67,21.91,217900,0,0
2019-03-06,21.91,21.91,21.17,21.24,104100,0,0
2019-03-07,21.19,21.2,20.67,20.72,78000,0,0
2019-03-08,20.66,20.73,20.42,20.53,218900,0,0
2019-03-11,20.68,20.85,20.38,20.6,364300,0,0
2019-03-12,20.6,20.94,20.54,20.94,132300,0,0
2019-03-13,20.99,21.32,20.71,21.32,127500,0,0
2019-03-14,21.32,21.45,21.15,21.43,91800,0,0
2019-03-15,21.5,21.73,21.44,21.54,403100,0,0
2019-03-18,21.55,21.89,21.55,21.76,83600,0,0
2019-03-19,21.89,21.95,21.6,21.64,248300,0,0
2019-03-20,21.57,21.77,21.12,21.2,223400,0,0
2019-03-21,21.05,21.48,20.63,20.71,148300,0,0
2019-03-22,20.5,20.5,19.21,19.22,305500,0,0
2019-03-25,19.24,19.66,19.1,19.48,109100,0,0
2019-03-26,19.57,19.97,19.56,19.93,73300,0,0
2019-03-27,19.92,20.23,19.69,20.11,98200,0,0
2019-03-28,20.16,20.43,19.97,20.3,52900,0,0
2019-03-29,20.45,20.5,20.05,20.43,187300,0,0
2019-04-01,20.5,20.92,20.46,20.84,131800,0,0
2019-04-02,20.83,21.26,20.71,21.01,140000,0,0
2019-04-03,21.36,21.44,21.09,21.33,121300,0,0
2019-04-04,21.34,21.78,21.34,21.58,76800,0,0
2019-04-05,21.61,21.73,21.45,21.73,61500,0,0
2019-04-08,21.72,21.9,21.54,21.76,95000,0,0
2019-04-09,21.72,21.74,21.35,21.37,128700,0,0
2019-04-10,21.46,21.54,21.27,21.54,81300,0,0
2019-04-11,21.47,21.76,21.47,21.67,65600,0,0
2019-04-12,21.89,22.13,21.67,21.97,58700,0,0
2019-04-15,22.02,22.02,21.63,21.79,70900,0,0
2019-04-16,21.85,22.18,21.82,22.1,77200,0,0
2019-04-17,22.16,22.26,21.84,22.18,106900,0,0
2019-04-18,22.46,23.75,22.36,23.14,199300,0,0
2019-04-22,23.09,23.39,22.57,22.75,116200,0,0
2019-04-23,22.84,23.57,22.74,23.5,135800,0,0
2019-04-24,23.51,23.74,23.36,23.57,157500,0,0
2019-04-25,23.51,23.55,23.15,23.22,213100,0,0
2019-04-26,23.23,23.71,23.14,23.52,54800,0,0
2019-04-29,23.58,23.84,23.55,23.63,77700,0,0
2019-04-30,23.62,23.71,23.12,23.26,128000,0,0
2019-05-01,23.27,23.4,22.78,23.13,133600,0,0
2019-05-02,23.14,23.55,23.14,23.31,53200,0,0
2019-05-03,23.32,24.16,23.32,24.11,81900,0,0
2019-05-06,23.69,24.14,23.54,24.13,58400,0,0
2019-05-07,23.91,23.91,23.18,23.33,57400,0,0
2019-05-08,23.23,23.66,22.98,23.17,100700,0,0
2019-05-09,22.96,23.2,22.74,23.04,89200,0,0
2019-05-10,22.96,22.99,22.51,22.91,45900,0,0
2019-05-13,22.45,22.45,21.66,21.74,74800,0,0
2019-05-14,21.85,22.29,21.82,22.13,58600,0,0
2019-05-15,21.86,22.02,21.64,21.93,69300,0,0
2019-05-16,22.13,22.37,21.95,22.14,65100,0,0
2019-05-17,21.98,22.34,21.79,21.89,73800,0,0
2019-05-20,21.77,22.16,21.64,21.99,34000,0,0
2019-05-21,22.01,22.23,21.7,21.72,277500,0,0
2019-05-22,21.7,21.77,21.25,21.49,89200,0,0
2019-05-23,21.03,21.22,20.21,20.46,210800,0,0
2019-05-24,20.74,21.95,20.67,21.84,127600,0,0
2019-05-28,21.72,21.82,21.39,21.58,115700,0,0
2019-05-29,21.28,21.83,21.16,21.51,122000,0,0
2019-05-30,21.5,21.7,20.83,21.06,74000,0,0
2019-05-31,20.78,20.83,20.37,20.57,178900,0,0
2019-06-03,20.59,21.24,20.59,21.23,109500,0,0
2019-06-04,21.5,21.88,21.39,21.81,97600,0,0
2019-06-05,21.83,22.06,21.5,21.63,94200,0,0
2019-06-06,21.65,21.79,21.23,21.55,88100,0,0
2019-06-07,21.46,21.58,21.11,21.12,163000,0,0
2019-06-10,21.23,21.74,21.16,21.23,51300,0,0
2019-06-11,21.44,21.47,21.02,21.37,82200,0,0
2019-06-12,21.47,21.63,21.12,21.21,56100,0,0
2019-06-13,21.32,21.4,21.07,21.17,73800,0,0
2019-06-14,21.13,21.34,20.96,21.21,74200,0,0
2019-06-17,21.21,21.32,20.66,20.82,117200,0,0
2019-06-18,21.0,21.53,20.77,21.48,79800,0,0
2019-06-19,21.57,21.75,21.06,21.25,70600,0,0
2019-06-20,21.47,21.47,20.94,21.0,70100,0,0
2019-06-21,20.9,21.22,20.9,21.09,134800,0,0
2019-06-24,20.94,21.72,20.56,20.69,97800,0,0
2019-06-25,20.6,20.77,20.31,20.72,73600,0,0
2019-06-26,20.8,21.08,20.8,20.82,117000,0,0
2019-06-27,20.88,21.22,20.88,21.21,79900,0,0
2019-06-28,21.39,21.77,21.3,21.34,200800,0,0
2019-07-01,21.48,21.77,21.39,21.61,93400,0,0
2019-07-02,21.58,21.58,20.99,21.17,45500,0,0
2019-07-03,21.28,21.34,21.07,21.26,85500,0,0
2019-07-05,21.33,21.59,21.32,21.53,46100,0,0
2019-07-08,21.35,21.41,21.15,21.25,73300,0,0
2019-07-09,21.01,21.34,21.01,21.34,54000,0,0
2019-07-10,21.4,21.4,20.7,20.76,63600,0,0
2019-07-11,20.72,20.85,20.23,20.4,96800,0,0
2019-07-12,20.35,20.67,20.35,20.55,87200,0,0
2019-07-15,20.56,20.56,20.02,20.2,81200,0,0
2019-07-16,20.16,20.29,19.97,20.01,62600,0,0
2019-07-17,20.01,20.21,19.66,19.67,97200,0,0
2019-07-18,19.47,19.95,19.22,19.95,185500,0,0
2019-07-19,19.82,20.11,19.61,19.91,114600,0,0
2019-07-22,19.81,20.24,19.8,20.0,89300,0,0
2019-07-23,20.19,20.67,20.07,20.5,93100,0,0
2019-07-24,20.41,21.16,20.41,21.09,59700,0,0
2019-07-25,21.0,21.14,20.55,20.63,99700,0,0
2019-07-26,20.67,21.16,20.67,21.06,61100,0,0
