Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-21,10.13,10.13,10.13,10.13,0,0.0,0
2016-09-22,10.23,10.23,10.23,10.23,0,0.0,0
2016-09-23,10.17,10.17,10.17,10.17,0,0.0,0
2016-09-26,10.14,10.14,10.14,10.14,0,0.0,0
2016-09-27,10.2,10.2,10.2,10.2,0,0.0,0
2016-09-28,10.25,10.25,10.25,10.25,0,0.0,0
2016-09-29,10.23,10.23,10.23,10.23,0,0.0,0
2016-09-30,10.33,10.33,10.33,10.33,0,0.0,0
2016-10-03,10.3,10.3,10.3,10.3,0,0.0,0
2016-10-04,10.25,10.25,10.25,10.25,0,0.0,0
2016-10-05,10.26,10.26,10.26,10.26,0,0.0,0
2016-10-06,10.25,10.25,10.25,10.25,0,0.0,0
2016-10-07,10.17,10.17,10.17,10.17,0,0.0,0
2016-10-10,10.2,10.2,10.2,10.2,0,0.0,0
2016-10-11,10.07,10.07,10.07,10.07,0,0.0,0
2016-10-12,10.1,10.1,10.1,10.1,0,0.0,0
2016-10-13,10.04,10.04,10.04,10.04,0,0.0,0
2016-10-14,10.05,10.05,10.05,10.05,0,0.0,0
2016-10-17,10.03,10.03,10.03,10.03,0,0.0,0
2016-10-18,10.05,10.05,10.05,10.05,0,0.0,0
2016-10-19,10.06,10.06,10.06,10.06,0,0.0,0
2016-10-20,10.02,10.02,10.02,10.02,0,0.0,0
2016-10-21,10.05,10.05,10.05,10.05,0,0.0,0
2016-10-24,10.1,10.1,10.1,10.1,0,0.0,0
2016-10-25,10.07,10.07,10.07,10.07,0,0.0,0
2016-10-26,10.07,10.07,10.07,10.07,0,0.0,0
2016-10-27,10.0,10.0,10.0,10.0,0,0.0,0
2016-10-28,10.03,10.03,10.03,10.03,0,0.0,0
2016-10-31,10.05,10.05,10.05,10.05,0,0.0,0
2016-11-01,9.99,9.99,9.99,9.99,0,0.0,0
2016-11-02,9.95,9.95,9.95,9.95,0,0.0,0
2016-11-03,9.9,9.9,9.9,9.9,0,0.0,0
2016-11-04,9.87,9.87,9.87,9.87,0,0.0,0
2016-11-07,10.02,10.02,10.02,10.02,0,0.0,0
2016-11-08,10.08,10.08,10.08,10.08,0,0.0,0
2016-11-09,10.1,10.1,10.1,10.1,0,0.0,0
2016-11-10,10.09,10.09,10.09,10.09,0,0.0,0
2016-11-11,10.11,10.11,10.11,10.11,0,0.0,0
2016-11-14,10.14,10.14,10.14,10.14,0,0.0,0
2016-11-15,10.22,10.22,10.22,10.22,0,0.0,0
2016-11-16,10.23,10.23,10.23,10.23,0,0.0,0
2016-11-17,10.27,10.27,10.27,10.27,0,0.0,0
2016-11-18,10.25,10.25,10.25,10.25,0,0.0,0
2016-11-21,10.29,10.29,10.29,10.29,0,0.0,0
2016-11-22,10.34,10.34,10.34,10.34,0,0.0,0
2016-11-23,10.32,10.32,10.32,10.32,0,0.0,0
2016-11-25,10.37,10.37,10.37,10.37,0,0.0,0
2016-11-28,10.31,10.31,10.31,10.31,0,0.569,0
2016-11-29,10.32,10.32,10.32,10.32,0,0.0,0
2016-11-30,10.25,10.25,10.25,10.25,0,0.0,0
2016-12-01,10.2,10.2,10.2,10.2,0,0.0,0
2016-12-02,10.18,10.18,10.18,10.18,0,0.0,0
2016-12-05,10.24,10.24,10.24,10.24,0,0.0,0
2016-12-06,10.29,10.29,10.29,10.29,0,0.0,0
2016-12-07,10.39,10.39,10.39,10.39,0,0.0,0
2016-12-08,10.39,10.39,10.39,10.39,0,0.0,0
2016-12-09,10.44,10.44,10.44,10.44,0,0.0,0
2016-12-12,10.38,10.38,10.38,10.38,0,0.0,0
2016-12-13,10.43,10.43,10.43,10.43,0,0.0,0
2016-12-14,10.35,10.35,10.35,10.35,0,0.0,0
2016-12-15,10.35,10.35,10.35,10.35,0,0.0,0
2016-12-16,10.35,10.35,10.35,10.35,0,0.0,0
2016-12-19,10.37,10.37,10.37,10.37,0,0.0,0
2016-12-20,10.4,10.4,10.4,10.4,0,0.0,0
2016-12-21,10.41,10.41,10.41,10.41,0,0.0,0
2016-12-22,10.39,10.39,10.39,10.39,0,0.0,0
2016-12-23,10.4,10.4,10.4,10.4,0,0.0,0
2016-12-27,10.43,10.43,10.43,10.43,0,0.0,0
2016-12-28,10.34,10.34,10.34,10.34,0,0.0,0
2016-12-29,10.36,10.36,10.36,10.36,0,0.0,0
2016-12-30,10.31,10.31,10.31,10.31,0,0.0,0
2017-01-03,10.38,10.38,10.38,10.38,0,0.0,0
2017-01-04,10.46,10.46,10.46,10.46,0,0.0,0
2017-01-05,10.45,10.45,10.45,10.45,0,0.0,0
2017-01-06,10.46,10.46,10.46,10.46,0,0.0,0
2017-01-09,10.42,10.42,10.42,10.42,0,0.0,0
2017-01-10,10.46,10.46,10.46,10.46,0,0.0,0
2017-01-11,10.49,10.49,10.49,10.49,0,0.0,0
2017-01-12,10.46,10.46,10.46,10.46,0,0.0,0
2017-01-13,10.49,10.49,10.49,10.49,0,0.0,0
2017-01-17,10.48,10.48,10.48,10.48,0,0.0,0
2017-01-18,10.52,10.52,10.52,10.52,0,0.0,0
2017-01-19,10.49,10.49,10.49,10.49,0,0.0,0
2017-01-20,10.52,10.52,10.52,10.52,0,0.0,0
2017-01-23,10.49,10.49,10.49,10.49,0,0.0,0
2017-01-24,10.58,10.58,10.58,10.58,0,0.0,0
2017-01-25,10.63,10.63,10.63,10.63,0,0.0,0
2017-01-26,10.64,10.64,10.64,10.64,0,0.0,0
2017-01-27,10.59,10.59,10.59,10.59,0,0.0,0
2017-01-30,10.55,10.55,10.55,10.55,0,0.0,0
2017-01-31,10.55,10.55,10.55,10.55,0,0.0,0
2017-02-01,10.55,10.55,10.55,10.55,0,0.0,0
2017-02-02,10.54,10.54,10.54,10.54,0,0.0,0
2017-02-03,10.61,10.61,10.61,10.61,0,0.0,0
2017-02-06,10.53,10.53,10.53,10.53,0,0.0,0
2017-02-07,10.52,10.52,10.52,10.52,0,0.0,0
2017-02-08,10.55,10.55,10.55,10.55,0,0.0,0
2017-02-09,10.61,10.61,10.61,10.61,0,0.0,0
2017-02-10,10.64,10.64,10.64,10.64,0,0.0,0
2017-02-13,10.64,10.64,10.64,10.64,0,0.0,0
2017-02-14,10.63,10.63,10.63,10.63,0,0.0,0
2017-02-15,10.69,10.69,10.69,10.69,0,0.0,0
2017-02-16,10.64,10.64,10.64,10.64,0,0.0,0
2017-02-17,10.67,10.67,10.67,10.67,0,0.0,0
2017-02-21,10.75,10.75,10.75,10.75,0,0.0,0
2017-02-22,10.77,10.77,10.77,10.77,0,0.0,0
2017-02-23,10.69,10.69,10.69,10.69,0,0.0,0
2017-02-24,10.74,10.74,10.74,10.74,0,0.0,0
2017-02-27,10.74,10.74,10.74,10.74,0,0.0,0
2017-02-28,10.68,10.68,10.68,10.68,0,0.0,0
2017-03-01,10.79,10.79,10.79,10.79,0,0.0,0
2017-03-02,10.73,10.73,10.73,10.73,0,0.0,0
2017-03-03,10.71,10.71,10.71,10.71,0,0.0,0
2017-03-06,10.68,10.68,10.68,10.68,0,0.0,0
2017-03-07,10.65,10.65,10.65,10.65,0,0.0,0
2017-03-08,10.61,10.61,10.61,10.61,0,0.0,0
2017-03-09,10.64,10.64,10.64,10.64,0,0.0,0
2017-03-10,10.69,10.69,10.69,10.69,0,0.0,0
2017-03-13,10.72,10.72,10.72,10.72,0,0.0,0
2017-03-14,10.69,10.69,10.69,10.69,0,0.0,0
2017-03-15,10.79,10.79,10.79,10.79,0,0.0,0
2017-03-16,10.82,10.82,10.82,10.82,0,0.0,0
2017-03-17,10.85,10.85,10.85,10.85,0,0.0,0
2017-03-20,10.84,10.84,10.84,10.84,0,0.0,0
2017-03-21,10.71,10.71,10.71,10.71,0,0.0,0
2017-03-22,10.72,10.72,10.72,10.72,0,0.0,0
2017-03-23,10.73,10.73,10.73,10.73,0,0.0,0
2017-03-24,10.72,10.72,10.72,10.72,0,0.0,0
2017-03-27,10.72,10.72,10.72,10.72,0,0.0,0
2017-03-28,10.76,10.76,10.76,10.76,0,0.0,0
2017-03-29,10.8,10.8,10.8,10.8,0,0.0,0
2017-03-30,10.81,10.81,10.81,10.81,0,0.0,0
2017-03-31,10.8,10.8,10.8,10.8,0,0.0,0
2017-04-03,10.71,10.71,10.71,10.71,0,0.0,0
2017-04-04,10.72,10.72,10.72,10.72,0,0.0,0
2017-04-05,10.69,10.69,10.69,10.69,0,0.0,0
2017-04-06,10.75,10.75,10.75,10.75,0,0.0,0
2017-04-07,10.75,10.75,10.75,10.75,0,0.0,0
2017-04-10,10.78,10.78,10.78,10.78,0,0.0,0
2017-04-11,10.77,10.77,10.77,10.77,0,0.0,0
2017-04-12,10.74,10.74,10.74,10.74,0,0.0,0
2017-04-13,10.67,10.67,10.67,10.67,0,0.0,0
2017-04-17,10.75,10.75,10.75,10.75,0,0.0,0
2017-04-18,10.75,10.75,10.75,10.75,0,0.0,0
2017-04-19,10.77,10.77,10.77,10.77,0,0.0,0
2017-04-20,10.86,10.86,10.86,10.86,0,0.0,0
2017-04-21,10.84,10.84,10.84,10.84,0,0.0,0
2017-04-24,10.97,10.97,10.97,10.97,0,0.0,0
2017-04-25,11.02,11.02,11.02,11.02,0,0.0,0
2017-04-26,11.01,11.01,11.01,11.01,0,0.0,0
2017-04-27,11.03,11.03,11.03,11.03,0,0.0,0
2017-04-28,10.96,10.96,10.96,10.96,0,0.0,0
2017-05-01,10.92,10.92,10.92,10.92,0,0.0,0
2017-05-02,10.9,10.9,10.9,10.9,0,0.0,0
2017-05-03,10.84,10.84,10.84,10.84,0,0.0,0
2017-05-04,10.87,10.87,10.87,10.87,0,0.0,0
2017-05-05,10.96,10.96,10.96,10.96,0,0.0,0
2017-05-08,10.92,10.92,10.92,10.92,0,0.0,0
2017-05-09,10.87,10.87,10.87,10.87,0,0.0,0
2017-05-10,10.89,10.89,10.89,10.89,0,0.0,0
2017-05-11,10.87,10.87,10.87,10.87,0,0.0,0
2017-05-12,10.83,10.83,10.83,10.83,0,0.0,0
2017-05-15,10.9,10.9,10.9,10.9,0,0.0,0
2017-05-16,10.89,10.89,10.89,10.89,0,0.0,0
2017-05-17,10.75,10.75,10.75,10.75,0,0.0,0
2017-05-18,10.76,10.76,10.76,10.76,0,0.0,0
2017-05-19,10.85,10.85,10.85,10.85,0,0.0,0
2017-05-22,10.93,10.93,10.93,10.93,0,0.0,0
2017-05-23,10.92,10.92,10.92,10.92,0,0.0,0
2017-05-24,10.96,10.96,10.96,10.96,0,0.0,0
2017-05-25,11.0,11.0,11.0,11.0,0,0.0,0
2017-05-26,11.02,11.02,11.02,11.02,0,0.0,0
2017-05-30,10.97,10.97,10.97,10.97,0,0.0,0
2017-05-31,11.01,11.01,11.01,11.01,0,0.0,0
2017-06-01,11.16,11.16,11.16,11.16,0,0.0,0
2017-06-02,11.2,11.2,11.2,11.2,0,0.0,0
2017-06-05,11.16,11.16,11.16,11.16,0,0.0,0
2017-06-06,11.08,11.08,11.08,11.08,0,0.0,0
2017-06-07,11.09,11.09,11.09,11.09,0,0.0,0
2017-06-08,11.05,11.05,11.05,11.05,0,0.0,0
2017-06-09,11.03,11.03,11.03,11.03,0,0.0,0
2017-06-12,11.03,11.03,11.03,11.03,0,0.0,0
2017-06-13,11.08,11.08,11.08,11.08,0,0.0,0
2017-06-14,11.07,11.07,11.07,11.07,0,0.0,0
2017-06-15,11.04,11.04,11.04,11.04,0,0.0,0
2017-06-16,11.06,11.06,11.06,11.06,0,0.0,0
2017-06-19,11.13,11.13,11.13,11.13,0,0.0,0
2017-06-20,11.02,11.02,11.02,11.02,0,0.0,0
2017-06-21,10.98,10.98,10.98,10.98,0,0.0,0
2017-06-22,10.98,10.98,10.98,10.98,0,0.0,0
2017-06-23,11.05,11.05,11.05,11.05,0,0.0,0
2017-06-26,11.11,11.11,11.11,11.11,0,0.0,0
2017-06-27,11.02,11.02,11.02,11.02,0,0.0,0
2017-06-28,11.14,11.14,11.14,11.14,0,0.0,0
2017-06-29,11.01,11.01,11.01,11.01,0,0.0,0
2017-06-30,11.04,11.04,11.04,11.04,0,0.0,0
2017-07-03,11.04,11.04,11.04,11.04,0,0.0,0
2017-07-05,10.96,10.96,10.96,10.96,0,0.0,0
2017-07-06,10.87,10.87,10.87,10.87,0,0.0,0
2017-07-07,10.9,10.9,10.9,10.9,0,0.0,0
2017-07-10,10.89,10.89,10.89,10.89,0,0.0,0
2017-07-11,10.89,10.89,10.89,10.89,0,0.0,0
2017-07-12,10.97,10.97,10.97,10.97,0,0.0,0
2017-07-13,11.01,11.01,11.01,11.01,0,0.0,0
2017-07-14,11.05,11.05,11.05,11.05,0,0.0,0
2017-07-17,11.08,11.08,11.08,11.08,0,0.0,0
2017-07-18,11.06,11.06,11.06,11.06,0,0.0,0
2017-07-19,11.13,11.13,11.13,11.13,0,0.0,0
2017-07-20,11.14,11.14,11.14,11.14,0,0.0,0
2017-07-21,11.14,11.14,11.14,11.14,0,0.0,0
2017-07-24,11.1,11.1,11.1,11.1,0,0.0,0
2017-07-25,11.13,11.13,11.13,11.13,0,0.0,0
2017-07-26,11.12,11.12,11.12,11.12,0,0.0,0
2017-07-27,11.16,11.16,11.16,11.16,0,0.0,0
2017-07-28,11.1,11.1,11.1,11.1,0,0.0,0
2017-07-31,11.13,11.13,11.13,11.13,0,0.0,0
2017-08-01,11.16,11.16,11.16,11.16,0,0.0,0
2017-08-02,11.14,11.14,11.14,11.14,0,0.0,0
2017-08-03,11.13,11.13,11.13,11.13,0,0.0,0
2017-08-04,11.13,11.13,11.13,11.13,0,0.0,0
2017-08-07,11.16,11.16,11.16,11.16,0,0.0,0
2017-08-08,11.12,11.12,11.12,11.12,0,0.0,0
2017-08-09,11.1,11.1,11.1,11.1,0,0.0,0
2017-08-10,10.98,10.98,10.98,10.98,0,0.0,0
2017-08-11,11.01,11.01,11.01,11.01,0,0.0,0
2017-08-14,11.12,11.12,11.12,11.12,0,0.0,0
2017-08-15,11.09,11.09,11.09,11.09,0,0.0,0
2017-08-16,11.12,11.12,11.12,11.12,0,0.0,0
2017-08-17,10.98,10.98,10.98,10.98,0,0.0,0
2017-08-18,10.95,10.95,10.95,10.95,0,0.0,0
2017-08-21,10.98,10.98,10.98,10.98,0,0.0,0
2017-08-22,11.07,11.07,11.07,11.07,0,0.0,0
2017-08-23,11.03,11.03,11.03,11.03,0,0.0,0
2017-08-24,10.96,10.96,10.96,10.96,0,0.0,0
2017-08-25,10.98,10.98,10.98,10.98,0,0.0,0
2017-08-28,10.95,10.95,10.95,10.95,0,0.0,0
